pegRNA_idx,total,unaligned,extracted,recombination
5575,4521.0,240.0,4174.0,107.0
5576,2796.0,98.0,2634.0,64.0
5577,12334.0,347.0,11660.0,327.0
5578,5238.0,198.0,4810.0,230.0
5579,12099.0,389.0,11398.0,312.0
5580,9673.0,294.0,9116.0,263.0
5581,17222.0,419.0,16241.0,562.0
5582,134.0,2.0,122.0,10.0
5583,867.0,22.0,810.0,35.0
5584,610.0,9.0,559.0,42.0
5585,3651.0,152.0,3419.0,80.0
5586,4391.0,115.0,4146.0,130.0
5587,197.0,53.0,21.0,123.0
5588,85.0,1.0,5.0,79.0
5589,518.0,17.0,91.0,410.0
5590,243.0,3.0,15.0,225.0
5591,189.0,11.0,25.0,153.0
5592,166.0,6.0,50.0,110.0
5593,117.0,4.0,38.0,75.0
5594,276.0,20.0,84.0,172.0
5595,121.0,18.0,10.0,93.0
5596,370.0,20.0,27.0,323.0
5597,220.0,26.0,126.0,68.0
5598,2.0,0.0,1.0,1.0
5599,452.0,12.0,116.0,324.0
5600,173.0,32.0,55.0,86.0
5601,663.0,59.0,461.0,143.0
5602,293.0,57.0,140.0,96.0
5603,85.0,1.0,3.0,81.0
5604,321.0,7.0,82.0,232.0
5605,72.0,2.0,5.0,65.0
5606,1813.0,132.0,1499.0,182.0
5607,961.0,244.0,506.0,211.0
5608,196.0,4.0,33.0,159.0
5609,1920.0,336.0,1459.0,125.0
5610,5111.0,162.0,4647.0,302.0
5611,2178.0,138.0,1810.0,230.0
5612,297.0,116.0,178.0,3.0
5613,286.0,51.0,138.0,97.0
5614,3523.0,242.0,3038.0,243.0
5615,1308.0,205.0,756.0,347.0
5616,654.0,162.0,295.0,197.0
5617,48.0,6.0,12.0,30.0
5618,101.0,2.0,40.0,59.0
5619,7.0,0.0,3.0,4.0
5620,3.0,0.0,3.0,0.0
5621,110.0,1.0,26.0,83.0
5622,8.0,0.0,6.0,2.0
5623,543.0,11.0,85.0,447.0
5624,204.0,8.0,35.0,161.0
5625,330.0,33.0,138.0,159.0
5626,215.0,4.0,50.0,161.0
5627,14.0,0.0,10.0,4.0
5628,15.0,0.0,11.0,4.0
5629,0.0,0.0,0.0,0.0
5630,598.0,13.0,138.0,447.0
5631,11.0,1.0,1.0,9.0
5632,154.0,25.0,17.0,112.0
5633,536.0,14.0,202.0,320.0
5634,13.0,0.0,2.0,11.0
5635,163.0,7.0,13.0,143.0
5636,347.0,49.0,36.0,262.0
5637,104.0,0.0,47.0,57.0
5638,8.0,0.0,1.0,7.0
5639,276.0,9.0,38.0,229.0
5640,98.0,4.0,18.0,76.0
5641,811.0,80.0,189.0,542.0
5642,905.0,70.0,801.0,34.0
5643,6420.0,248.0,5426.0,746.0
5644,207.0,15.0,188.0,4.0
5645,20.0,1.0,4.0,15.0
5646,62.0,9.0,20.0,33.0
5647,601.0,104.0,39.0,458.0
5648,367.0,27.0,142.0,198.0
5649,2460.0,117.0,2300.0,43.0
5650,12680.0,486.0,11146.0,1048.0
5651,8.0,1.0,5.0,2.0
5652,2.0,2.0,0.0,0.0
5653,715.0,45.0,669.0,1.0
5654,18.0,0.0,12.0,6.0
5655,113.0,0.0,1.0,112.0
5656,5212.0,179.0,4819.0,214.0
5657,156.0,2.0,23.0,131.0
5658,5.0,0.0,2.0,3.0
5659,47.0,5.0,22.0,20.0
5660,26.0,3.0,9.0,14.0
5661,75.0,4.0,5.0,66.0
5662,168.0,4.0,7.0,157.0
5663,17.0,0.0,7.0,10.0
5664,173.0,2.0,17.0,154.0
5665,2.0,0.0,0.0,2.0
5666,29.0,6.0,2.0,21.0
5667,52.0,4.0,20.0,28.0
5668,12.0,5.0,1.0,6.0
5669,35.0,3.0,4.0,28.0
5670,18.0,0.0,12.0,6.0
5671,151.0,9.0,31.0,111.0
5672,102.0,39.0,7.0,56.0
5673,95.0,4.0,4.0,87.0
5674,94.0,9.0,24.0,61.0
5675,6.0,0.0,1.0,5.0
5676,57.0,3.0,13.0,41.0
5677,127.0,6.0,43.0,78.0
5678,24.0,1.0,8.0,15.0
5679,21.0,2.0,5.0,14.0
5680,2.0,0.0,2.0,0.0
5681,18.0,1.0,0.0,17.0
5682,16.0,1.0,5.0,10.0
5683,29.0,0.0,13.0,16.0
5684,160.0,3.0,85.0,72.0
5685,137.0,15.0,41.0,81.0
5686,26.0,1.0,6.0,19.0
5687,446.0,48.0,332.0,66.0
5688,4165.0,344.0,3372.0,449.0
5689,81.0,14.0,66.0,1.0
5690,41.0,5.0,13.0,23.0
5691,73.0,7.0,24.0,42.0
5692,724.0,47.0,517.0,160.0
5693,430.0,14.0,96.0,320.0
5694,8.0,3.0,5.0,0.0
5695,0.0,0.0,0.0,0.0
5696,632.0,59.0,495.0,78.0
5697,12221.0,436.0,10507.0,1278.0
5698,361.0,39.0,315.0,7.0
5699,9.0,0.0,0.0,9.0
5700,115.0,0.0,15.0,100.0
5701,2186.0,124.0,1978.0,84.0
5702,4577.0,114.0,4359.0,104.0
5703,154.0,7.0,140.0,7.0
5704,3836.0,79.0,3612.0,145.0
5705,111.0,1.0,37.0,73.0
5706,12.0,0.0,2.0,10.0
5707,148.0,58.0,16.0,74.0
5708,336.0,41.0,9.0,286.0
5709,33.0,0.0,8.0,25.0
5710,9.0,0.0,0.0,9.0
5711,154.0,3.0,144.0,7.0
5712,7311.0,147.0,6769.0,395.0
5713,5728.0,133.0,5449.0,146.0
5714,21.0,2.0,5.0,14.0
5715,11.0,0.0,5.0,6.0
5716,354.0,5.0,83.0,266.0
5717,18.0,0.0,11.0,7.0
5718,302.0,217.0,19.0,66.0
5719,22.0,0.0,0.0,22.0
5720,13.0,0.0,5.0,8.0
5721,101.0,2.0,8.0,91.0
5722,23.0,0.0,21.0,2.0
5723,262.0,4.0,78.0,180.0
5724,2485.0,50.0,2208.0,227.0
5725,98.0,2.0,5.0,91.0
5726,78.0,1.0,18.0,59.0
5727,5.0,0.0,0.0,5.0
5728,262.0,27.0,21.0,214.0
5729,4.0,0.0,0.0,4.0
5730,34.0,0.0,13.0,21.0
5731,60.0,2.0,7.0,51.0
5732,86.0,14.0,6.0,66.0
5733,238.0,7.0,30.0,201.0
5734,905.0,22.0,376.0,507.0
5735,130.0,1.0,34.0,95.0
5736,432.0,36.0,111.0,285.0
5737,126.0,13.0,48.0,65.0
5738,182.0,39.0,59.0,84.0
5739,312.0,15.0,95.0,202.0
5740,161.0,10.0,58.0,93.0
5741,256.0,3.0,34.0,219.0
5742,96.0,7.0,11.0,78.0
5743,21.0,4.0,5.0,12.0
5744,234.0,5.0,30.0,199.0
5745,548.0,90.0,337.0,121.0
5746,1155.0,196.0,820.0,139.0
5747,579.0,78.0,423.0,78.0
5748,100.0,4.0,14.0,82.0
5749,222.0,14.0,30.0,178.0
5750,155.0,68.0,5.0,82.0
5751,5658.0,454.0,4493.0,711.0
5752,2160.0,196.0,1705.0,259.0
5753,847.0,50.0,529.0,268.0
5754,10938.0,489.0,9842.0,607.0
5755,1780.0,217.0,1505.0,58.0
5756,5655.0,338.0,4833.0,484.0
5757,683.0,31.0,443.0,209.0
5758,1244.0,188.0,1031.0,25.0
5759,2224.0,209.0,1861.0,154.0
5760,2636.0,137.0,2211.0,288.0
5761,1046.0,167.0,766.0,113.0
5762,5746.0,130.0,5339.0,277.0
5763,5260.0,122.0,4994.0,144.0
5764,7848.0,181.0,7237.0,430.0
5765,12491.0,304.0,11850.0,337.0
5766,9602.0,277.0,8816.0,509.0
5767,9660.0,161.0,9237.0,262.0
5768,2840.0,103.0,2361.0,376.0
5769,1783.0,72.0,1535.0,176.0
5770,1977.0,82.0,1408.0,487.0
5771,1448.0,60.0,1254.0,134.0
5772,3909.0,179.0,3126.0,604.0
5773,4204.0,153.0,3477.0,574.0
5774,1638.0,47.0,1144.0,447.0
5775,1983.0,59.0,1390.0,534.0
5776,937.0,26.0,831.0,80.0
5777,21097.0,595.0,19866.0,636.0
5778,17319.0,488.0,16397.0,434.0
5779,928.0,42.0,866.0,20.0
5780,1209.0,61.0,1127.0,21.0
5781,11755.0,397.0,11044.0,314.0
5782,12887.0,444.0,12001.0,442.0
5783,14106.0,237.0,13469.0,400.0
5784,9303.0,214.0,8847.0,242.0
5785,18237.0,400.0,17239.0,598.0
5786,27478.0,571.0,25931.0,976.0
5787,12592.0,368.0,11868.0,356.0
5788,21670.0,581.0,20268.0,821.0
5789,1984.0,47.0,1889.0,48.0
5790,26902.0,683.0,25369.0,850.0
5791,170.0,12.0,147.0,11.0
5792,273.0,9.0,238.0,26.0
5793,2045.0,89.0,1523.0,433.0
5794,1093.0,50.0,791.0,252.0
5795,664.0,34.0,461.0,169.0
5796,1331.0,64.0,914.0,353.0
5797,4358.0,202.0,3441.0,715.0
5798,453.0,21.0,400.0,32.0
5799,2805.0,138.0,2180.0,487.0
5800,15.0,6.0,0.0,9.0
5801,1592.0,100.0,1209.0,283.0
5802,475.0,22.0,430.0,23.0
5803,1074.0,59.0,859.0,156.0
5804,27.0,4.0,5.0,18.0
5805,214.0,3.0,4.0,207.0
5806,41.0,3.0,0.0,38.0
5807,0.0,0.0,0.0,0.0
5808,51.0,14.0,4.0,33.0
5809,223.0,29.0,94.0,100.0
5810,16.0,0.0,1.0,15.0
5811,4376.0,242.0,3465.0,669.0
5812,686.0,38.0,616.0,32.0
5813,22.0,1.0,17.0,4.0
5814,200.0,16.0,24.0,160.0
5815,0.0,0.0,0.0,0.0
5816,3001.0,158.0,2244.0,599.0
5817,50.0,0.0,2.0,48.0
5818,494.0,10.0,179.0,305.0
5819,94.0,1.0,18.0,75.0
5820,181.0,10.0,9.0,162.0
5821,1131.0,40.0,991.0,100.0
5822,1620.0,41.0,1486.0,93.0
5823,3698.0,120.0,3130.0,448.0
5824,727.0,46.0,657.0,24.0
5825,3115.0,101.0,2826.0,188.0
5826,4113.0,173.0,3770.0,170.0
5827,3588.0,124.0,3195.0,269.0
5828,2468.0,100.0,2175.0,193.0
5829,2425.0,75.0,2232.0,118.0
5830,758.0,34.0,684.0,40.0
5831,480.0,15.0,408.0,57.0
5832,1402.0,24.0,1268.0,110.0
5833,102.0,14.0,2.0,86.0
5834,0.0,0.0,0.0,0.0
5835,105.0,3.0,2.0,100.0
5836,547.0,15.0,521.0,11.0
5837,16828.0,438.0,16004.0,386.0
5838,1747.0,63.0,1442.0,242.0
5839,0.0,0.0,0.0,0.0
5840,87.0,5.0,81.0,1.0
5841,498.0,51.0,143.0,304.0
5842,4699.0,96.0,4239.0,364.0
5843,85.0,6.0,14.0,65.0
5844,293.0,14.0,202.0,77.0
5845,12210.0,540.0,11279.0,391.0
5846,124.0,3.0,118.0,3.0
5847,4575.0,87.0,4249.0,239.0
5848,2517.0,93.0,2310.0,114.0
5849,3599.0,172.0,3209.0,218.0
5850,6495.0,217.0,5849.0,429.0
5851,0.0,0.0,0.0,0.0
5852,1.0,1.0,0.0,0.0
5853,12.0,0.0,2.0,10.0
5854,0.0,0.0,0.0,0.0
5855,1.0,0.0,1.0,0.0
5856,14.0,0.0,5.0,9.0
5857,0.0,0.0,0.0,0.0
5858,2.0,0.0,1.0,1.0
5859,10.0,2.0,1.0,7.0
5860,5.0,0.0,2.0,3.0
5861,16.0,4.0,2.0,10.0
5862,2.0,1.0,1.0,0.0
5863,17.0,1.0,1.0,15.0
5864,6.0,0.0,1.0,5.0
5865,51.0,7.0,13.0,31.0
5866,4.0,2.0,0.0,2.0
5867,8.0,0.0,0.0,8.0
5868,139.0,9.0,56.0,74.0
5869,123.0,9.0,48.0,66.0
5870,1494.0,51.0,1213.0,230.0
5871,21.0,11.0,5.0,5.0
5872,4292.0,192.0,4032.0,68.0
5873,35.0,9.0,2.0,24.0
5874,0.0,0.0,0.0,0.0
5875,7.0,0.0,7.0,0.0
5876,12561.0,416.0,11991.0,154.0
5877,154.0,3.0,146.0,5.0
5878,2.0,0.0,0.0,2.0
5879,238.0,47.0,22.0,169.0
5880,97.0,3.0,33.0,61.0
5881,306.0,11.0,128.0,167.0
5882,0.0,0.0,0.0,0.0
5883,65.0,7.0,10.0,48.0
5884,7377.0,230.0,6690.0,457.0
5885,154.0,4.0,150.0,0.0
5886,576.0,11.0,374.0,191.0
5887,36.0,1.0,35.0,0.0
5888,2598.0,61.0,2215.0,322.0
5889,305.0,11.0,164.0,130.0
5890,233.0,6.0,223.0,4.0
5891,9493.0,234.0,8848.0,411.0
5892,608.0,20.0,379.0,209.0
5893,6009.0,219.0,5520.0,270.0
5894,3089.0,71.0,2873.0,145.0
5895,2502.0,75.0,2365.0,62.0
5896,1878.0,52.0,1584.0,242.0
5897,1463.0,48.0,1323.0,92.0
5898,2164.0,151.0,1984.0,29.0
5899,1978.0,44.0,1828.0,106.0
5900,2307.0,81.0,2085.0,141.0
5901,1200.0,26.0,1123.0,51.0
5902,279.0,23.0,1.0,255.0
5903,337.0,10.0,50.0,277.0
5904,147.0,13.0,35.0,99.0
5905,477.0,6.0,59.0,412.0
5906,329.0,12.0,44.0,273.0
5907,148.0,7.0,0.0,141.0
5908,225.0,11.0,57.0,157.0
5909,385.0,32.0,93.0,260.0
5910,0.0,0.0,0.0,0.0
5911,0.0,0.0,0.0,0.0
5912,0.0,0.0,0.0,0.0
5913,327.0,1.0,10.0,316.0
5914,809.0,9.0,485.0,315.0
5915,457.0,59.0,24.0,374.0
5916,233.0,4.0,23.0,206.0
5917,228.0,5.0,21.0,202.0
5918,188.0,4.0,14.0,170.0
5919,112.0,2.0,5.0,105.0
5920,221.0,1.0,33.0,187.0
5921,408.0,19.0,38.0,351.0
5922,81.0,1.0,3.0,77.0
5923,148.0,1.0,1.0,146.0
5924,113.0,3.0,2.0,108.0
5925,1952.0,48.0,1478.0,426.0
5926,2337.0,42.0,2063.0,232.0
5927,1048.0,36.0,977.0,35.0
5928,357.0,3.0,98.0,256.0
5929,331.0,20.0,134.0,177.0
5930,215.0,2.0,5.0,208.0
5931,1537.0,66.0,491.0,980.0
5932,12.0,0.0,0.0,12.0
5933,23.0,1.0,0.0,22.0
5934,25.0,6.0,5.0,14.0
5935,157.0,12.0,128.0,17.0
5936,554.0,25.0,443.0,86.0
5937,211.0,7.0,185.0,19.0
5938,43.0,1.0,5.0,37.0
5939,5.0,0.0,0.0,5.0
5940,9.0,2.0,0.0,7.0
5941,745.0,34.0,606.0,105.0
5942,1005.0,38.0,890.0,77.0
5943,787.0,27.0,673.0,87.0
5944,69.0,6.0,2.0,61.0
5945,7.0,0.0,1.0,6.0
5946,78.0,1.0,7.0,70.0
5947,186.0,16.0,144.0,26.0
5948,222.0,3.0,182.0,37.0
5949,466.0,17.0,401.0,48.0
5950,1306.0,33.0,1115.0,158.0
5951,1388.0,37.0,1177.0,174.0
5952,662.0,30.0,503.0,129.0
5953,2096.0,48.0,1795.0,253.0
5954,1136.0,35.0,975.0,126.0
5955,1456.0,42.0,1256.0,158.0
5956,146.0,4.0,89.0,53.0
5957,541.0,15.0,263.0,263.0
5958,197.0,11.0,110.0,76.0
5959,223.0,5.0,74.0,144.0
5960,557.0,23.0,226.0,308.0
5961,533.0,38.0,242.0,253.0
5962,89.0,3.0,51.0,35.0
5963,675.0,21.0,359.0,295.0
5964,220.0,34.0,64.0,122.0
5965,128.0,3.0,57.0,68.0
5966,651.0,23.0,301.0,327.0
5967,964.0,26.0,194.0,744.0
5968,959.0,43.0,624.0,292.0
5969,12.0,1.0,7.0,4.0
5970,30.0,0.0,26.0,4.0
5971,893.0,19.0,69.0,805.0
5972,522.0,151.0,42.0,329.0
5973,72.0,7.0,50.0,15.0
5974,166.0,5.0,53.0,108.0
5975,7.0,1.0,3.0,3.0
5976,149.0,7.0,34.0,108.0
5977,429.0,19.0,196.0,214.0
5978,4294.0,142.0,3657.0,495.0
5979,409.0,34.0,359.0,16.0
5980,381.0,22.0,309.0,50.0
5981,25470.0,1166.0,23487.0,817.0
5982,2538.0,79.0,2435.0,24.0
5983,2.0,0.0,1.0,1.0
5984,135.0,2.0,17.0,116.0
5985,339.0,47.0,124.0,168.0
5986,9725.0,253.0,9258.0,214.0
5987,3391.0,143.0,3208.0,40.0
5988,17548.0,774.0,16280.0,494.0
5989,984.0,168.0,570.0,246.0
5990,254.0,35.0,196.0,23.0
5991,12.0,0.0,12.0,0.0
5992,2608.0,158.0,1477.0,973.0
5993,1088.0,65.0,923.0,100.0
5994,58.0,3.0,53.0,2.0
5995,3866.0,166.0,3621.0,79.0
5996,213.0,6.0,203.0,4.0
5997,9008.0,363.0,8264.0,381.0
5998,12503.0,424.0,11731.0,348.0
5999,387.0,8.0,375.0,4.0
6000,15381.0,609.0,13487.0,1285.0
6001,7750.0,245.0,7198.0,307.0
6002,16724.0,714.0,14926.0,1084.0
6003,10794.0,486.0,9888.0,420.0
6004,480.0,18.0,430.0,32.0
6005,215.0,11.0,27.0,177.0
6006,515.0,76.0,234.0,205.0
6007,55.0,1.0,43.0,11.0
6008,13937.0,565.0,12699.0,673.0
6009,15100.0,595.0,13524.0,981.0
6010,424.0,21.0,389.0,14.0
6011,73.0,22.0,43.0,8.0
6012,631.0,104.0,72.0,455.0
6013,1679.0,297.0,782.0,600.0
6014,17969.0,567.0,16505.0,897.0
6015,24060.0,976.0,22217.0,867.0
6016,693.0,17.0,665.0,11.0
6017,2755.0,363.0,2106.0,286.0
6018,425.0,42.0,372.0,11.0
6019,1106.0,236.0,742.0,128.0
6020,30.0,2.0,20.0,8.0
6021,13650.0,922.0,12028.0,700.0
6022,44.0,1.0,20.0,23.0
6023,253.0,33.0,211.0,9.0
6024,3.0,0.0,1.0,2.0
6025,5865.0,457.0,5027.0,381.0
6026,92.0,7.0,78.0,7.0
6027,22.0,1.0,9.0,12.0
6028,1.0,1.0,0.0,0.0
6029,10.0,1.0,8.0,1.0
6030,139.0,12.0,26.0,101.0
6031,983.0,75.0,330.0,578.0
6032,1933.0,287.0,1638.0,8.0
6033,513.0,90.0,423.0,0.0
6034,575.0,78.0,480.0,17.0
6035,12542.0,1068.0,10999.0,475.0
6036,65.0,15.0,49.0,1.0
6037,1947.0,173.0,1760.0,14.0
6038,2956.0,301.0,2372.0,283.0
6039,614.0,66.0,547.0,1.0
6040,17003.0,1267.0,15301.0,435.0
6041,8.0,0.0,0.0,8.0
6042,51.0,7.0,21.0,23.0
6043,543.0,10.0,8.0,525.0
6044,70.0,3.0,10.0,57.0
6045,6.0,0.0,0.0,6.0
6046,45.0,1.0,3.0,41.0
6047,196.0,8.0,14.0,174.0
6048,755.0,25.0,107.0,623.0
6049,202.0,15.0,19.0,168.0
6050,46.0,1.0,12.0,33.0
6051,244.0,11.0,19.0,214.0
6052,371.0,11.0,12.0,348.0
6053,19.0,0.0,19.0,0.0
6054,730.0,34.0,621.0,75.0
6055,526.0,26.0,465.0,35.0
6056,122.0,1.0,86.0,35.0
6057,196.0,7.0,102.0,87.0
6058,240.0,8.0,196.0,36.0
6059,552.0,21.0,480.0,51.0
6060,1.0,0.0,1.0,0.0
6061,755.0,46.0,632.0,77.0
6062,4952.0,130.0,4320.0,502.0
6063,3638.0,110.0,2756.0,772.0
6064,2136.0,97.0,1939.0,100.0
6065,1512.0,79.0,1256.0,177.0
6066,395.0,17.0,346.0,32.0
6067,1511.0,260.0,911.0,340.0
6068,133.0,3.0,76.0,54.0
6069,362.0,11.0,223.0,128.0
6070,246.0,10.0,202.0,34.0
6071,104.0,5.0,60.0,39.0
6072,104.0,6.0,91.0,7.0
6073,145.0,0.0,90.0,55.0
6074,105.0,3.0,78.0,24.0
6075,192.0,4.0,134.0,54.0
6076,234.0,9.0,196.0,29.0
6077,27.0,1.0,6.0,20.0
6078,11.0,0.0,1.0,10.0
6079,6.0,0.0,0.0,6.0
6080,781.0,14.0,624.0,143.0
6081,789.0,35.0,642.0,112.0
6082,708.0,21.0,604.0,83.0
6083,131.0,1.0,95.0,35.0
6084,276.0,12.0,234.0,30.0
6085,175.0,2.0,153.0,20.0
6086,24.0,3.0,7.0,14.0
6087,2.0,0.0,2.0,0.0
6088,351.0,20.0,149.0,182.0
6089,62.0,4.0,50.0,8.0
6090,21.0,4.0,17.0,0.0
6091,297.0,6.0,30.0,261.0
6092,1178.0,38.0,1079.0,61.0
6093,1260.0,29.0,1199.0,32.0
6094,2534.0,111.0,2362.0,61.0
6095,2745.0,2050.0,442.0,253.0
6096,5926.0,4425.0,1034.0,467.0
6097,5495.0,3149.0,1438.0,908.0
6098,3595.0,2051.0,1091.0,453.0
6099,7975.0,6884.0,497.0,594.0
6100,2855.0,1025.0,1574.0,256.0
6101,1974.0,1247.0,538.0,189.0
6102,2327.0,1599.0,577.0,151.0
6103,3938.0,1349.0,1896.0,693.0
6104,2749.0,852.0,1571.0,326.0
6105,4637.0,2530.0,1489.0,618.0
6106,2751.0,726.0,1412.0,613.0
6107,3331.0,82.0,3144.0,105.0
6108,314.0,3.0,283.0,28.0
6109,1837.0,52.0,1726.0,59.0
6110,2227.0,85.0,2019.0,123.0
6111,5313.0,155.0,4958.0,200.0
6112,0.0,0.0,0.0,0.0
6113,1542.0,52.0,1457.0,33.0
6114,1660.0,70.0,1569.0,21.0
6115,5765.0,188.0,5432.0,145.0
6116,5353.0,196.0,4999.0,158.0
6117,9936.0,322.0,9364.0,250.0
6118,6912.0,333.0,6346.0,233.0
6119,43.0,17.0,6.0,20.0
6120,2615.0,118.0,2465.0,32.0
6121,533.0,10.0,478.0,45.0
6122,177.0,22.0,150.0,5.0
6123,28.0,1.0,23.0,4.0
6124,4.0,0.0,4.0,0.0
6125,32.0,1.0,31.0,0.0
6126,643.0,59.0,184.0,400.0
6127,860.0,35.0,617.0,208.0
6128,3498.0,230.0,3258.0,10.0
6129,1017.0,68.0,948.0,1.0
6130,1535.0,105.0,1425.0,5.0
6131,23308.0,1328.0,21133.0,847.0
6132,261.0,21.0,240.0,0.0
6133,343.0,11.0,324.0,8.0
6134,6757.0,529.0,6041.0,187.0
6135,5.0,0.0,5.0,0.0
6136,3663.0,151.0,3077.0,435.0
6137,4.0,0.0,0.0,4.0
6138,70.0,0.0,39.0,31.0
6139,227.0,3.0,15.0,209.0
6140,5258.0,121.0,4959.0,178.0
6141,9602.0,173.0,9092.0,337.0
6142,11736.0,293.0,10868.0,575.0
6143,6793.0,117.0,6455.0,221.0
6144,11502.0,292.0,10884.0,326.0
6145,16671.0,352.0,15750.0,569.0
6146,2666.0,103.0,2057.0,506.0
6147,956.0,50.0,829.0,77.0
6148,1767.0,69.0,1392.0,306.0
6149,2003.0,60.0,1572.0,371.0
6150,2492.0,138.0,2211.0,143.0
6151,2392.0,69.0,1979.0,344.0
6152,1066.0,27.0,995.0,44.0
6153,13567.0,439.0,12760.0,368.0
6154,5543.0,132.0,5261.0,150.0
6155,1193.0,45.0,1108.0,40.0
6156,22105.0,774.0,20569.0,762.0
6157,11453.0,429.0,10676.0,348.0
6158,3198.0,119.0,2421.0,658.0
6159,1858.0,58.0,1561.0,239.0
6160,1614.0,43.0,1380.0,191.0
6161,16466.0,613.0,14978.0,875.0
6162,14429.0,375.0,13650.0,404.0
6163,10929.0,179.0,10500.0,250.0
6164,470.0,16.0,25.0,429.0
6165,1161.0,19.0,269.0,873.0
6166,66.0,8.0,27.0,31.0
6167,121.0,5.0,46.0,70.0
6168,8.0,0.0,0.0,8.0
6169,9.0,0.0,2.0,7.0
6170,91.0,25.0,22.0,44.0
6171,197.0,7.0,77.0,113.0
6172,161.0,7.0,21.0,133.0
6173,85.0,2.0,38.0,45.0
6174,78.0,17.0,31.0,30.0
6175,144.0,12.0,18.0,114.0
6176,242.0,20.0,14.0,208.0
6177,37.0,2.0,10.0,25.0
6178,320.0,1.0,5.0,314.0
6179,19.0,1.0,14.0,4.0
6180,273.0,9.0,95.0,169.0
6181,121.0,1.0,20.0,100.0
6182,9.0,0.0,4.0,5.0
6183,34.0,0.0,6.0,28.0
6184,360.0,16.0,104.0,240.0
6185,392.0,13.0,50.0,329.0
6186,129.0,8.0,54.0,67.0
6187,748.0,10.0,159.0,579.0
6188,279.0,10.0,254.0,15.0
6189,749.0,6.0,716.0,27.0
6190,8203.0,215.0,7622.0,366.0
6191,7021.0,99.0,6616.0,306.0
6192,3607.0,91.0,3323.0,193.0
6193,4499.0,93.0,4212.0,194.0
6194,12049.0,316.0,11381.0,352.0
6195,695.0,9.0,656.0,30.0
6196,7338.0,106.0,6774.0,458.0
6197,28.0,0.0,12.0,16.0
6198,214.0,7.0,41.0,166.0
6199,69.0,23.0,4.0,42.0
6200,587.0,5.0,570.0,12.0
6201,11304.0,388.0,10524.0,392.0
6202,180.0,2.0,55.0,123.0
6203,9868.0,253.0,9167.0,448.0
6204,299.0,14.0,83.0,202.0
6205,22.0,1.0,11.0,10.0
6206,8.0,0.0,7.0,1.0
6207,246.0,20.0,108.0,118.0
6208,72.0,7.0,62.0,3.0
6209,10.0,1.0,9.0,0.0
6210,283.0,14.0,108.0,161.0
6211,31.0,0.0,19.0,12.0
6212,18.0,2.0,16.0,0.0
6213,528.0,38.0,231.0,259.0
6214,371.0,19.0,93.0,259.0
6215,2.0,0.0,1.0,1.0
6216,65.0,43.0,3.0,19.0
6217,38.0,0.0,13.0,25.0
6218,10.0,0.0,2.0,8.0
6219,82.0,2.0,4.0,76.0
6220,138.0,20.0,7.0,111.0
6221,8.0,2.0,0.0,6.0
6222,101.0,0.0,19.0,82.0
6223,5797.0,248.0,4951.0,598.0
6224,631.0,51.0,403.0,177.0
6225,24.0,0.0,10.0,14.0
6226,3.0,0.0,2.0,1.0
6227,74.0,3.0,13.0,58.0
6228,399.0,122.0,106.0,171.0
6229,28351.0,892.0,26588.0,871.0
6230,14908.0,540.0,13954.0,414.0
6231,791.0,40.0,631.0,120.0
6232,10.0,0.0,3.0,7.0
6233,0.0,0.0,0.0,0.0
6234,193.0,29.0,39.0,125.0
6235,4.0,0.0,3.0,1.0
6236,27.0,9.0,7.0,11.0
6237,487.0,42.0,145.0,300.0
6238,247.0,21.0,167.0,59.0
6239,1425.0,53.0,1050.0,322.0
6240,46.0,0.0,21.0,25.0
6241,953.0,103.0,179.0,671.0
6242,222.0,7.0,48.0,167.0
6243,291.0,5.0,161.0,125.0
6244,8199.0,357.0,6939.0,903.0
6245,574.0,44.0,502.0,28.0
6246,1468.0,94.0,1192.0,182.0
6247,5.0,0.0,0.0,5.0
6248,160.0,1.0,9.0,150.0
6249,133.0,9.0,67.0,57.0
6250,30.0,1.0,10.0,19.0
6251,31411.0,1291.0,28753.0,1367.0
6252,6998.0,411.0,6457.0,130.0
6253,297.0,2.0,42.0,253.0
6254,11580.0,436.0,10824.0,320.0
6255,3.0,0.0,3.0,0.0
6256,0.0,0.0,0.0,0.0
6257,9.0,0.0,0.0,9.0
6258,1.0,0.0,0.0,1.0
6259,1.0,0.0,0.0,1.0
6260,53.0,2.0,22.0,29.0
6261,40.0,4.0,11.0,25.0
6262,127.0,1.0,16.0,110.0
6263,70.0,1.0,16.0,53.0
6264,2.0,0.0,2.0,0.0
6265,0.0,0.0,0.0,0.0
6266,4.0,0.0,0.0,4.0
6267,517.0,12.0,122.0,383.0
6268,4.0,1.0,2.0,1.0
6269,22.0,1.0,19.0,2.0
6270,33.0,0.0,6.0,27.0
6271,238.0,20.0,3.0,215.0
6272,49.0,4.0,1.0,44.0
6273,15.0,0.0,4.0,11.0
6274,81.0,19.0,0.0,62.0
6275,11.0,0.0,6.0,5.0
6276,6.0,0.0,0.0,6.0
6277,56.0,0.0,0.0,56.0
6278,119.0,9.0,33.0,77.0
6279,17.0,0.0,5.0,12.0
6280,58.0,1.0,11.0,46.0
6281,14.0,0.0,2.0,12.0
6282,50.0,0.0,3.0,47.0
6283,558.0,5.0,41.0,512.0
6284,38.0,1.0,7.0,30.0
6285,5.0,0.0,0.0,5.0
6286,108.0,6.0,1.0,101.0
