pegRNA_idx,total,unaligned,extracted,recombination
7330,8102.0,367.0,7434.0,301.0
7331,54.0,3.0,51.0,0.0
7332,5.0,0.0,0.0,5.0
7333,5501.0,458.0,4967.0,76.0
7334,303.0,15.0,79.0,209.0
7335,1074.0,42.0,653.0,379.0
7336,2017.0,163.0,1844.0,10.0
7337,23312.0,621.0,21669.0,1022.0
7338,2309.0,142.0,1395.0,772.0
7339,664.0,15.0,506.0,143.0
7340,344.0,15.0,286.0,43.0
7341,2841.0,54.0,2710.0,77.0
7342,5875.0,150.0,5453.0,272.0
7343,101.0,9.0,89.0,3.0
7344,2467.0,67.0,2089.0,311.0
7345,2102.0,78.0,1255.0,769.0
7346,1107.0,40.0,947.0,120.0
7347,806.0,52.0,725.0,29.0
7348,1641.0,38.0,1470.0,133.0
7349,1237.0,31.0,916.0,290.0
7350,1359.0,30.0,1094.0,235.0
7351,2577.0,40.0,1716.0,821.0
7352,930.0,19.0,847.0,64.0
7353,3756.0,187.0,2933.0,636.0
7354,3853.0,133.0,3320.0,400.0
7355,3419.0,154.0,2951.0,314.0
7356,3918.0,98.0,3561.0,259.0
7357,100.0,3.0,94.0,3.0
7358,6617.0,212.0,5705.0,700.0
7359,1168.0,27.0,204.0,937.0
7360,569.0,17.0,477.0,75.0
7361,666.0,13.0,443.0,210.0
7362,146.0,3.0,63.0,80.0
7363,198.0,5.0,147.0,46.0
7364,619.0,6.0,209.0,404.0
7365,204.0,6.0,174.0,24.0
7366,247.0,3.0,159.0,85.0
7367,469.0,9.0,155.0,305.0
7368,4.0,0.0,1.0,3.0
7369,0.0,0.0,0.0,0.0
7370,170.0,1.0,11.0,158.0
7371,193.0,5.0,11.0,177.0
7372,72.0,2.0,28.0,42.0
7373,135.0,5.0,29.0,101.0
7374,145.0,3.0,19.0,123.0
7375,467.0,22.0,160.0,285.0
7376,29.0,2.0,6.0,21.0
7377,172.0,0.0,33.0,139.0
7378,81.0,7.0,3.0,71.0
7379,177.0,3.0,22.0,152.0
7380,237.0,5.0,4.0,228.0
7381,132.0,0.0,5.0,127.0
7382,4.0,3.0,0.0,1.0
7383,103.0,3.0,1.0,99.0
7384,76.0,2.0,2.0,72.0
7385,288.0,13.0,61.0,214.0
7386,73.0,1.0,8.0,64.0
7387,121.0,4.0,25.0,92.0
7388,104.0,0.0,10.0,94.0
7389,383.0,54.0,19.0,310.0
7390,154.0,1.0,4.0,149.0
7391,368.0,5.0,3.0,360.0
7392,771.0,27.0,532.0,212.0
7393,128.0,10.0,112.0,6.0
7394,111.0,4.0,30.0,77.0
7395,1488.0,39.0,1191.0,258.0
7396,312.0,8.0,271.0,33.0
7397,619.0,53.0,216.0,350.0
7398,125.0,8.0,9.0,108.0
7399,0.0,0.0,0.0,0.0
7400,0.0,0.0,0.0,0.0
7401,0.0,0.0,0.0,0.0
7402,308.0,4.0,182.0,122.0
7403,117.0,3.0,8.0,106.0
7404,132.0,2.0,8.0,122.0
7405,27.0,0.0,1.0,26.0
7406,103.0,9.0,3.0,91.0
7407,0.0,0.0,0.0,0.0
7408,2.0,0.0,0.0,2.0
7409,20.0,0.0,18.0,2.0
7410,0.0,0.0,0.0,0.0
7411,0.0,0.0,0.0,0.0
7412,23.0,1.0,11.0,11.0
7413,2.0,0.0,0.0,2.0
7414,31.0,0.0,4.0,27.0
7415,0.0,0.0,0.0,0.0
7416,0.0,0.0,0.0,0.0
7417,0.0,0.0,0.0,0.0
7418,0.0,0.0,0.0,0.0
7419,0.0,0.0,0.0,0.0
7420,0.0,0.0,0.0,0.0
7421,0.0,0.0,0.0,0.0
7422,0.0,0.0,0.0,0.0
7423,54.0,24.0,18.0,12.0
7424,0.0,0.0,0.0,0.0
7425,137.0,6.0,6.0,125.0
7426,36.0,0.0,2.0,34.0
7427,90.0,1.0,2.0,87.0
7428,75.0,2.0,0.0,73.0
7429,184.0,38.0,1.0,145.0
7430,65.0,5.0,0.0,60.0
7431,101.0,1.0,39.0,61.0
7432,44.0,21.0,18.0,5.0
7433,127.0,2.0,3.0,122.0
7434,20.0,0.0,3.0,17.0
7435,177.0,2.0,5.0,170.0
7436,9.0,1.0,6.0,2.0
7437,19.0,0.0,10.0,9.0
7438,218.0,2.0,56.0,160.0
7439,198.0,1.0,24.0,173.0
7440,274.0,2.0,16.0,256.0
7441,462.0,14.0,29.0,419.0
7442,163.0,5.0,22.0,136.0
7443,25.0,1.0,0.0,24.0
7444,144.0,8.0,11.0,125.0
7445,30.0,0.0,6.0,24.0
7446,102.0,4.0,14.0,84.0
7447,66.0,0.0,5.0,61.0
7448,149.0,10.0,23.0,116.0
7449,47.0,1.0,28.0,18.0
7450,441.0,10.0,275.0,156.0
7451,63.0,2.0,26.0,35.0
7452,4.0,0.0,3.0,1.0
7453,505.0,5.0,70.0,430.0
7454,14.0,1.0,5.0,8.0
7455,89.0,5.0,65.0,19.0
7456,123.0,0.0,23.0,100.0
7457,140.0,4.0,33.0,103.0
7458,97.0,6.0,23.0,68.0
7459,160.0,5.0,14.0,141.0
7460,519.0,19.0,215.0,285.0
7461,687.0,34.0,14.0,639.0
7462,478.0,22.0,62.0,394.0
7463,0.0,0.0,0.0,0.0
7464,0.0,0.0,0.0,0.0
7465,0.0,0.0,0.0,0.0
7466,422.0,8.0,4.0,410.0
7467,679.0,8.0,41.0,630.0
7468,214.0,3.0,3.0,208.0
7469,172.0,5.0,41.0,126.0
7470,172.0,19.0,16.0,137.0
7471,53.0,1.0,12.0,40.0
7472,700.0,20.0,87.0,593.0
7473,1959.0,79.0,1188.0,692.0
7474,1396.0,24.0,1334.0,38.0
7475,611.0,13.0,559.0,39.0
7476,2663.0,135.0,2400.0,128.0
7477,6439.0,223.0,5942.0,274.0
7478,133.0,1.0,1.0,131.0
7479,86.0,2.0,65.0,19.0
7480,83.0,1.0,5.0,77.0
7481,6647.0,243.0,5200.0,1204.0
7482,849.0,31.0,780.0,38.0
7483,1222.0,32.0,941.0,249.0
7484,1624.0,56.0,1483.0,85.0
7485,8820.0,325.0,8383.0,112.0
7486,17371.0,445.0,16486.0,440.0
7487,350.0,24.0,326.0,0.0
7488,7.0,0.0,0.0,7.0
7489,26.0,0.0,0.0,26.0
7490,9.0,0.0,7.0,2.0
7491,263.0,2.0,140.0,121.0
7492,182.0,5.0,143.0,34.0
7493,19.0,1.0,17.0,1.0
7494,93.0,0.0,23.0,70.0
7495,52.0,0.0,27.0,25.0
7496,315.0,7.0,273.0,35.0
7497,90.0,4.0,38.0,48.0
7498,217.0,5.0,103.0,109.0
7499,23.0,1.0,10.0,12.0
7500,9.0,0.0,3.0,6.0
7501,136.0,2.0,99.0,35.0
7502,11.0,0.0,8.0,3.0
7503,41.0,4.0,19.0,18.0
7504,9.0,0.0,1.0,8.0
7505,85.0,3.0,43.0,39.0
7506,725.0,11.0,567.0,147.0
7507,207.0,2.0,96.0,109.0
7508,14.0,2.0,9.0,3.0
7509,6.0,1.0,2.0,3.0
7510,11.0,0.0,3.0,8.0
7511,6.0,0.0,2.0,4.0
7512,5.0,0.0,0.0,5.0
7513,10.0,0.0,0.0,10.0
7514,0.0,0.0,0.0,0.0
7515,6.0,0.0,0.0,6.0
7516,35.0,0.0,3.0,32.0
7517,2.0,0.0,0.0,2.0
7518,26.0,3.0,2.0,21.0
7519,29.0,6.0,0.0,23.0
7520,43.0,0.0,1.0,42.0
7521,137.0,0.0,71.0,66.0
7522,40.0,4.0,7.0,29.0
7523,346.0,3.0,49.0,294.0
7524,124.0,1.0,6.0,117.0
7525,262.0,24.0,34.0,204.0
7526,5731.0,231.0,5339.0,161.0
7527,78.0,6.0,65.0,7.0
7528,3489.0,113.0,3269.0,107.0
7529,17.0,0.0,0.0,17.0
7530,222.0,2.0,20.0,200.0
7531,51.0,1.0,20.0,30.0
7532,229.0,7.0,215.0,7.0
7533,4182.0,180.0,3818.0,184.0
7534,2799.0,63.0,2580.0,156.0
7535,564.0,49.0,444.0,71.0
7536,439.0,10.0,29.0,400.0
7537,87.0,4.0,36.0,47.0
7538,153.0,24.0,17.0,112.0
7539,600.0,12.0,108.0,480.0
7540,40.0,1.0,8.0,31.0
7541,11.0,1.0,3.0,7.0
7542,33.0,0.0,5.0,28.0
7543,443.0,12.0,15.0,416.0
7544,332.0,11.0,209.0,112.0
7545,324.0,2.0,44.0,278.0
7546,1050.0,17.0,14.0,1019.0
7547,243.0,4.0,41.0,198.0
7548,436.0,147.0,145.0,144.0
7549,670.0,13.0,253.0,404.0
7550,445.0,101.0,87.0,257.0
7551,102.0,37.0,59.0,6.0
7552,2641.0,146.0,436.0,2059.0
7553,18.0,0.0,10.0,8.0
7554,13.0,1.0,6.0,6.0
7555,1.0,0.0,0.0,1.0
7556,657.0,23.0,114.0,520.0
7557,14.0,2.0,0.0,12.0
7558,51.0,0.0,10.0,41.0
7559,82.0,1.0,16.0,65.0
7560,19.0,0.0,5.0,14.0
7561,6.0,0.0,6.0,0.0
7562,1462.0,254.0,932.0,276.0
7563,76.0,5.0,53.0,18.0
7564,8.0,1.0,0.0,7.0
7565,312.0,8.0,27.0,277.0
7566,98.0,16.0,37.0,45.0
7567,7.0,0.0,3.0,4.0
7568,54.0,1.0,15.0,38.0
7569,1.0,0.0,1.0,0.0
7570,72.0,0.0,39.0,33.0
7571,49.0,2.0,6.0,41.0
7572,1.0,0.0,1.0,0.0
7573,44.0,2.0,6.0,36.0
7574,1703.0,336.0,1112.0,255.0
7575,84.0,6.0,53.0,25.0
7576,134.0,31.0,73.0,30.0
7577,176.0,3.0,35.0,138.0
7578,129.0,2.0,2.0,125.0
7579,484.0,12.0,74.0,398.0
7580,8.0,0.0,1.0,7.0
7581,1.0,0.0,0.0,1.0
7582,100.0,2.0,1.0,97.0
7583,267.0,0.0,6.0,261.0
7584,128.0,1.0,0.0,127.0
7585,38.0,0.0,0.0,38.0
7586,637.0,7.0,615.0,15.0
7587,1255.0,29.0,817.0,409.0
7588,999.0,17.0,765.0,217.0
7589,628.0,15.0,586.0,27.0
7590,1552.0,22.0,1345.0,185.0
7591,1020.0,14.0,842.0,164.0
7592,0.0,0.0,0.0,0.0
7593,171.0,27.0,1.0,143.0
7594,120.0,19.0,29.0,72.0
7595,187.0,4.0,19.0,164.0
7596,17.0,0.0,14.0,3.0
7597,377.0,9.0,11.0,357.0
7598,492.0,8.0,65.0,419.0
7599,3.0,0.0,0.0,3.0
7600,550.0,17.0,6.0,527.0
7601,57.0,0.0,23.0,34.0
7602,94.0,0.0,0.0,94.0
7603,457.0,153.0,2.0,302.0
7604,41.0,0.0,1.0,40.0
7605,134.0,2.0,38.0,94.0
7606,73.0,2.0,0.0,71.0
7607,130.0,1.0,1.0,128.0
7608,212.0,5.0,192.0,15.0
7609,1147.0,25.0,1013.0,109.0
7610,526.0,9.0,499.0,18.0
7611,4065.0,97.0,3794.0,174.0
7612,14.0,1.0,2.0,11.0
7613,54.0,1.0,1.0,52.0
7614,146.0,14.0,22.0,110.0
7615,14.0,0.0,14.0,0.0
7616,13.0,2.0,10.0,1.0
7617,759.0,64.0,458.0,237.0
7618,14.0,1.0,11.0,2.0
7619,179.0,13.0,137.0,29.0
7620,484.0,33.0,359.0,92.0
7621,411.0,36.0,321.0,54.0
7622,1829.0,170.0,1355.0,304.0
7623,406.0,38.0,297.0,71.0
7624,181.0,4.0,5.0,172.0
7625,305.0,5.0,13.0,287.0
7626,36.0,1.0,32.0,3.0
7627,648.0,50.0,504.0,94.0
7628,1467.0,92.0,992.0,383.0
7629,43.0,7.0,12.0,24.0
7630,544.0,9.0,334.0,201.0
7631,303.0,17.0,196.0,90.0
7632,118.0,1.0,11.0,106.0
7633,0.0,0.0,0.0,0.0
7634,43.0,3.0,37.0,3.0
7635,688.0,32.0,501.0,155.0
7636,899.0,60.0,618.0,221.0
7637,933.0,32.0,699.0,202.0
7638,1808.0,58.0,637.0,1113.0
7639,24.0,0.0,20.0,4.0
7640,30.0,2.0,26.0,2.0
7641,1458.0,69.0,1156.0,233.0
7642,0.0,0.0,0.0,0.0
7643,11.0,0.0,0.0,11.0
7644,0.0,0.0,0.0,0.0
7645,160.0,1.0,4.0,155.0
7646,27.0,0.0,0.0,27.0
7647,17.0,3.0,0.0,14.0
7648,5.0,0.0,0.0,5.0
7649,4.0,0.0,0.0,4.0
7650,1.0,0.0,0.0,1.0
7651,5.0,0.0,0.0,5.0
7652,0.0,0.0,0.0,0.0
7653,152.0,15.0,2.0,135.0
7654,170.0,2.0,1.0,167.0
7655,16.0,2.0,1.0,13.0
7656,20.0,7.0,7.0,6.0
7657,66.0,2.0,31.0,33.0
7658,4.0,0.0,0.0,4.0
7659,6.0,0.0,0.0,6.0
7660,5.0,0.0,2.0,3.0
7661,21.0,0.0,0.0,21.0
7662,1181.0,815.0,153.0,213.0
7663,1017.0,408.0,500.0,109.0
7664,880.0,231.0,461.0,188.0
7665,9.0,0.0,0.0,9.0
7666,30.0,12.0,1.0,17.0
7667,198.0,3.0,12.0,183.0
7668,2.0,0.0,1.0,1.0
7669,98.0,2.0,28.0,68.0
7670,47.0,1.0,2.0,44.0
7671,102.0,5.0,95.0,2.0
7672,1334.0,19.0,1260.0,55.0
7673,3861.0,235.0,3350.0,276.0
7674,3354.0,110.0,2979.0,265.0
7675,1204.0,26.0,1145.0,33.0
7676,2008.0,33.0,1774.0,201.0
7677,186.0,5.0,164.0,17.0
7678,1767.0,23.0,1715.0,29.0
7679,3008.0,164.0,2782.0,62.0
7680,7042.0,262.0,6550.0,230.0
7681,4620.0,173.0,4239.0,208.0
7682,1968.0,43.0,1862.0,63.0
7683,6715.0,401.0,6154.0,160.0
7684,2783.0,167.0,2532.0,84.0
7685,5558.0,123.0,5191.0,244.0
7686,1614.0,60.0,1479.0,75.0
7687,5048.0,223.0,4622.0,203.0
7688,1132.0,63.0,1044.0,25.0
7689,4933.0,239.0,4598.0,96.0
7690,5467.0,236.0,5094.0,137.0
7691,2159.0,83.0,1986.0,90.0
7692,10335.0,310.0,9638.0,387.0
7693,2912.0,78.0,2684.0,150.0
7694,4886.0,119.0,4647.0,120.0
7695,9815.0,229.0,9383.0,203.0
7696,3957.0,100.0,3671.0,186.0
7697,88.0,0.0,79.0,9.0
7698,798.0,12.0,691.0,95.0
7699,672.0,18.0,642.0,12.0
7700,2151.0,39.0,2065.0,47.0
7701,3802.0,127.0,3528.0,147.0
7702,6.0,3.0,3.0,0.0
7703,56.0,3.0,6.0,47.0
7704,423.0,130.0,90.0,203.0
7705,320.0,9.0,172.0,139.0
7706,436.0,18.0,380.0,38.0
7707,124.0,3.0,16.0,105.0
7708,64.0,0.0,48.0,16.0
7709,191.0,17.0,131.0,43.0
7710,74.0,2.0,15.0,57.0
7711,32.0,0.0,8.0,24.0
7712,322.0,31.0,38.0,253.0
7713,240.0,13.0,121.0,106.0
7714,1278.0,44.0,998.0,236.0
7715,396.0,40.0,52.0,304.0
7716,44.0,3.0,13.0,28.0
7717,64.0,16.0,10.0,38.0
7718,188.0,3.0,11.0,174.0
7719,541.0,10.0,260.0,271.0
7720,20.0,0.0,15.0,5.0
7721,69.0,2.0,26.0,41.0
7722,481.0,43.0,381.0,57.0
7723,556.0,45.0,399.0,112.0
7724,4008.0,206.0,3003.0,799.0
7725,1191.0,41.0,923.0,227.0
7726,1067.0,65.0,872.0,130.0
7727,178.0,79.0,93.0,6.0
7728,126.0,3.0,114.0,9.0
7729,79.0,21.0,9.0,49.0
7730,5.0,0.0,1.0,4.0
7731,18.0,0.0,0.0,18.0
7732,3.0,0.0,2.0,1.0
7733,4.0,0.0,0.0,4.0
7734,35.0,3.0,0.0,32.0
7735,66.0,2.0,2.0,62.0
7736,96.0,1.0,3.0,92.0
7737,17.0,1.0,2.0,14.0
7738,21.0,0.0,0.0,21.0
7739,265.0,21.0,224.0,20.0
7740,199.0,5.0,150.0,44.0
7741,523.0,15.0,435.0,73.0
7742,575.0,11.0,378.0,186.0
7743,391.0,8.0,278.0,105.0
7744,80.0,2.0,63.0,15.0
7745,445.0,16.0,387.0,42.0
7746,730.0,11.0,466.0,253.0
7747,294.0,54.0,201.0,39.0
7748,310.0,48.0,105.0,157.0
7749,2.0,0.0,1.0,1.0
7750,61.0,0.0,42.0,19.0
7751,935.0,69.0,782.0,84.0
7752,751.0,16.0,608.0,127.0
7753,914.0,27.0,803.0,84.0
7754,474.0,8.0,440.0,26.0
7755,832.0,13.0,736.0,83.0
7756,586.0,11.0,403.0,172.0
7757,277.0,4.0,7.0,266.0
7758,3.0,0.0,2.0,1.0
7759,8.0,0.0,6.0,2.0
7760,9.0,2.0,7.0,0.0
7761,5.0,0.0,5.0,0.0
7762,89.0,2.0,33.0,54.0
7763,25.0,1.0,19.0,5.0
7764,1.0,0.0,1.0,0.0
7765,298.0,15.0,126.0,157.0
7766,109.0,6.0,100.0,3.0
7767,11.0,1.0,10.0,0.0
7768,691.0,74.0,538.0,79.0
7769,0.0,0.0,0.0,0.0
7770,91.0,19.0,24.0,48.0
7771,22.0,0.0,0.0,22.0
7772,2.0,0.0,2.0,0.0
7773,89.0,10.0,22.0,57.0
7774,18.0,2.0,4.0,12.0
7775,2496.0,51.0,2188.0,257.0
7776,1421.0,102.0,1089.0,230.0
7777,1890.0,41.0,1661.0,188.0
7778,19.0,1.0,17.0,1.0
7779,2592.0,86.0,2373.0,133.0
7780,681.0,22.0,501.0,158.0
7781,755.0,47.0,684.0,24.0
7782,714.0,48.0,651.0,15.0
7783,183.0,5.0,80.0,98.0
7784,1092.0,18.0,989.0,85.0
7785,1168.0,21.0,935.0,212.0
7786,12.0,2.0,10.0,0.0
7787,632.0,12.0,495.0,125.0
7788,501.0,5.0,471.0,25.0
7789,90.0,4.0,49.0,37.0
7790,3802.0,88.0,3416.0,298.0
7791,6058.0,104.0,5712.0,242.0
7792,3796.0,65.0,3503.0,228.0
7793,1540.0,65.0,1237.0,238.0
7794,1045.0,27.0,994.0,24.0
7795,1319.0,35.0,1064.0,220.0
7796,73.0,1.0,15.0,57.0
7797,14.0,3.0,2.0,9.0
7798,2.0,0.0,2.0,0.0
7799,4.0,1.0,3.0,0.0
7800,232.0,3.0,23.0,206.0
7801,238.0,5.0,77.0,156.0
7802,23.0,0.0,12.0,11.0
7803,4.0,1.0,3.0,0.0
7804,454.0,175.0,75.0,204.0
7805,32.0,1.0,0.0,31.0
7806,70.0,15.0,36.0,19.0
7807,8.0,1.0,4.0,3.0
7808,0.0,0.0,0.0,0.0
7809,405.0,8.0,113.0,284.0
7810,8.0,0.0,3.0,5.0
7811,78.0,6.0,6.0,66.0
7812,105.0,2.0,5.0,98.0
7813,38.0,2.0,15.0,21.0
7814,8.0,0.0,7.0,1.0
7815,62.0,0.0,21.0,41.0
7816,56.0,6.0,32.0,18.0
7817,432.0,20.0,112.0,300.0
7818,271.0,8.0,123.0,140.0
7819,1115.0,6.0,115.0,994.0
7820,49.0,0.0,3.0,46.0
7821,149.0,2.0,9.0,138.0
7822,9.0,0.0,4.0,5.0
7823,99.0,6.0,85.0,8.0
7824,348.0,8.0,310.0,30.0
7825,1058.0,78.0,686.0,294.0
7826,1532.0,69.0,1081.0,382.0
7827,724.0,38.0,541.0,145.0
7828,554.0,40.0,363.0,151.0
7829,1485.0,78.0,1063.0,344.0
7830,926.0,49.0,811.0,66.0
7831,1590.0,152.0,1185.0,253.0
7832,1.0,0.0,0.0,1.0
7833,2069.0,89.0,1625.0,355.0
7834,614.0,45.0,516.0,53.0
7835,969.0,60.0,710.0,199.0
7836,34.0,1.0,4.0,29.0
7837,208.0,1.0,121.0,86.0
7838,6.0,0.0,3.0,3.0
7839,0.0,0.0,0.0,0.0
7840,39.0,2.0,1.0,36.0
7841,111.0,7.0,27.0,77.0
7842,4.0,0.0,0.0,4.0
7843,1885.0,83.0,1339.0,463.0
7844,468.0,9.0,418.0,41.0
7845,18.0,1.0,1.0,16.0
7846,60.0,0.0,0.0,60.0
7847,0.0,0.0,0.0,0.0
7848,1349.0,60.0,939.0,350.0
7849,12.0,1.0,1.0,10.0
7850,255.0,3.0,2.0,250.0
7851,50.0,18.0,25.0,7.0
7852,653.0,13.0,302.0,338.0
7853,203.0,25.0,99.0,79.0
7854,357.0,11.0,174.0,172.0
7855,101.0,3.0,61.0,37.0
7856,173.0,5.0,104.0,64.0
7857,346.0,5.0,234.0,107.0
7858,676.0,5.0,287.0,384.0
7859,476.0,41.0,317.0,118.0
7860,259.0,5.0,104.0,150.0
7861,516.0,16.0,291.0,209.0
7862,467.0,9.0,178.0,280.0
7863,116.0,4.0,65.0,47.0
7864,190.0,6.0,67.0,117.0
7865,529.0,24.0,328.0,177.0
7866,1423.0,554.0,275.0,594.0
7867,725.0,329.0,372.0,24.0
7868,1617.0,987.0,337.0,293.0
7869,1127.0,199.0,808.0,120.0
7870,956.0,111.0,401.0,444.0
7871,635.0,183.0,289.0,163.0
7872,0.0,0.0,0.0,0.0
7873,861.0,31.0,793.0,37.0
7874,1115.0,17.0,1063.0,35.0
7875,1516.0,434.0,459.0,623.0
7876,498.0,51.0,344.0,103.0
7877,735.0,73.0,596.0,66.0
7878,23.0,0.0,1.0,22.0
7879,2194.0,78.0,2057.0,59.0
7880,0.0,0.0,0.0,0.0
7881,0.0,0.0,0.0,0.0
7882,796.0,202.0,248.0,346.0
7883,1949.0,101.0,1188.0,660.0
7884,959.0,64.0,636.0,259.0
7885,1.0,0.0,0.0,1.0
7886,193.0,5.0,175.0,13.0
7887,1935.0,15.0,1781.0,139.0
7888,1771.0,22.0,1634.0,115.0
7889,0.0,0.0,0.0,0.0
7890,172.0,4.0,12.0,156.0
7891,36.0,0.0,6.0,30.0
7892,1.0,0.0,0.0,1.0
7893,0.0,0.0,0.0,0.0
7894,4.0,0.0,3.0,1.0
7895,910.0,54.0,797.0,59.0
7896,580.0,45.0,358.0,177.0
7897,76.0,26.0,28.0,22.0
7898,224.0,11.0,50.0,163.0
7899,145.0,7.0,14.0,124.0
7900,314.0,19.0,147.0,148.0
7901,843.0,132.0,225.0,486.0
7902,254.0,20.0,38.0,196.0
7903,273.0,2.0,15.0,256.0
7904,343.0,7.0,40.0,296.0
7905,134.0,1.0,4.0,129.0
7906,325.0,121.0,49.0,155.0
7907,34.0,3.0,25.0,6.0
7908,14.0,1.0,6.0,7.0
7909,373.0,5.0,92.0,276.0
7910,25.0,0.0,0.0,25.0
7911,171.0,2.0,44.0,125.0
7912,3874.0,117.0,3375.0,382.0
7913,255.0,3.0,191.0,61.0
7914,120.0,1.0,63.0,56.0
7915,1031.0,56.0,931.0,44.0
7916,1858.0,56.0,1558.0,244.0
7917,4874.0,124.0,4399.0,351.0
7918,28832.0,758.0,27510.0,564.0
7919,8060.0,240.0,7284.0,536.0
7920,2259.0,98.0,2062.0,99.0
7921,4174.0,171.0,3937.0,66.0
7922,14532.0,341.0,14018.0,173.0
7923,9263.0,417.0,8705.0,141.0
7924,13198.0,284.0,12566.0,348.0
7925,5035.0,171.0,4266.0,598.0
7926,38.0,1.0,36.0,1.0
7927,746.0,19.0,637.0,90.0
7928,1858.0,25.0,1431.0,402.0
7929,23.0,0.0,0.0,23.0
7930,16.0,1.0,2.0,13.0
7931,255.0,3.0,6.0,246.0
7932,766.0,91.0,38.0,637.0
7933,51.0,0.0,10.0,41.0
7934,28.0,0.0,0.0,28.0
7935,35.0,0.0,25.0,10.0
7936,955.0,34.0,611.0,310.0
7937,603.0,22.0,142.0,439.0
7938,817.0,14.0,721.0,82.0
7939,30.0,1.0,28.0,1.0
7940,1553.0,18.0,1322.0,213.0
7941,210.0,8.0,10.0,192.0
7942,1.0,0.0,0.0,1.0
7943,190.0,28.0,0.0,162.0
7944,4.0,0.0,0.0,4.0
7945,319.0,13.0,282.0,24.0
7946,1325.0,54.0,957.0,314.0
7947,214.0,4.0,32.0,178.0
7948,819.0,45.0,556.0,218.0
7949,37.0,0.0,0.0,37.0
7950,46.0,0.0,1.0,45.0
7951,71.0,1.0,1.0,69.0
7952,176.0,3.0,5.0,168.0
7953,607.0,17.0,562.0,28.0
7954,1432.0,42.0,1219.0,171.0
7955,898.0,30.0,806.0,62.0
7956,289.0,20.0,256.0,13.0
7957,2260.0,125.0,1848.0,287.0
7958,1747.0,43.0,1166.0,538.0
7959,0.0,0.0,0.0,0.0
7960,520.0,9.0,49.0,462.0
7961,210.0,14.0,19.0,177.0
7962,19.0,1.0,0.0,18.0
7963,45.0,2.0,8.0,35.0
7964,168.0,12.0,61.0,95.0
7965,294.0,3.0,4.0,287.0
7966,342.0,8.0,41.0,293.0
7967,9.0,0.0,0.0,9.0
7968,26.0,1.0,5.0,20.0
7969,389.0,31.0,95.0,263.0
7970,65.0,39.0,0.0,26.0
7971,343.0,7.0,5.0,331.0
7972,1.0,0.0,0.0,1.0
7973,12.0,0.0,0.0,12.0
7974,77.0,3.0,2.0,72.0
7975,103.0,0.0,10.0,93.0
7976,40.0,0.0,1.0,39.0
7977,0.0,0.0,0.0,0.0
7978,101.0,1.0,58.0,42.0
7979,23.0,5.0,12.0,6.0
7980,154.0,21.0,131.0,2.0
7981,1.0,1.0,0.0,0.0
7982,7.0,2.0,5.0,0.0
7983,296.0,24.0,169.0,103.0
7984,977.0,107.0,619.0,251.0
7985,758.0,75.0,632.0,51.0
7986,95.0,15.0,78.0,2.0
7987,260.0,42.0,215.0,3.0
7988,5684.0,466.0,5121.0,97.0
7989,45.0,7.0,38.0,0.0
7990,2896.0,243.0,2561.0,92.0
7991,4.0,0.0,0.0,4.0
7992,175.0,0.0,1.0,174.0
7993,51.0,2.0,1.0,48.0
7994,86.0,2.0,2.0,82.0
7995,185.0,13.0,7.0,165.0
7996,286.0,9.0,133.0,144.0
7997,529.0,2.0,245.0,282.0
7998,6.0,1.0,1.0,4.0
7999,52.0,20.0,17.0,15.0
8000,597.0,7.0,44.0,546.0
8001,1503.0,35.0,156.0,1312.0
8002,63.0,2.0,33.0,28.0
8003,1029.0,42.0,263.0,724.0
8004,73.0,1.0,8.0,64.0
8005,432.0,30.0,139.0,263.0
8006,548.0,75.0,316.0,157.0
8007,151.0,4.0,41.0,106.0
8008,3480.0,203.0,3083.0,194.0
8009,1131.0,94.0,1012.0,25.0
8010,3811.0,409.0,2878.0,524.0
8011,27.0,1.0,18.0,8.0
8012,19.0,1.0,17.0,1.0
8013,274.0,20.0,35.0,219.0
8014,36.0,1.0,31.0,4.0
8015,8.0,7.0,0.0,1.0
8016,16.0,11.0,0.0,5.0
8017,20.0,0.0,4.0,16.0
8018,157.0,5.0,116.0,36.0
8019,176.0,2.0,169.0,5.0
8020,127.0,1.0,106.0,20.0
8021,8.0,1.0,0.0,7.0
8022,66.0,1.0,12.0,53.0
8023,25.0,3.0,0.0,22.0
8024,470.0,34.0,373.0,63.0
8025,542.0,19.0,406.0,117.0
8026,286.0,3.0,235.0,48.0
8027,104.0,3.0,99.0,2.0
8028,173.0,6.0,136.0,31.0
8029,69.0,2.0,63.0,4.0
8030,712.0,17.0,640.0,55.0
8031,530.0,15.0,481.0,34.0
8032,727.0,18.0,445.0,264.0
8033,1241.0,153.0,279.0,809.0
8034,84.0,2.0,2.0,80.0
8035,287.0,12.0,201.0,74.0
8036,21.0,7.0,3.0,11.0
8037,297.0,38.0,215.0,44.0
8038,334.0,4.0,7.0,323.0
8039,233.0,1.0,23.0,209.0
8040,61.0,1.0,10.0,50.0
8041,1627.0,186.0,794.0,647.0
8042,226.0,58.0,50.0,118.0
8043,10.0,0.0,5.0,5.0
8044,1232.0,110.0,972.0,150.0
8045,2983.0,280.0,2323.0,380.0
8046,8354.0,635.0,7443.0,276.0
8047,211.0,2.0,29.0,180.0
8048,10.0,0.0,8.0,2.0
8049,14.0,1.0,8.0,5.0
8050,17.0,3.0,13.0,1.0
8051,178.0,7.0,139.0,32.0
