pegRNA_idx,total,unaligned,extracted,recombination
5169,2357.0,1092.0,749.0,516.0
5170,956.0,23.0,864.0,69.0
5171,4434.0,79.0,4108.0,247.0
5172,2114.0,42.0,2032.0,40.0
5173,6497.0,157.0,6157.0,183.0
5174,7483.0,151.0,7097.0,235.0
5175,2246.0,72.0,2052.0,122.0
5176,3006.0,96.0,2853.0,57.0
5177,3688.0,135.0,3484.0,69.0
5178,6539.0,420.0,5977.0,142.0
5179,3181.0,97.0,2948.0,136.0
5180,4409.0,237.0,4043.0,129.0
5181,4774.0,265.0,4346.0,163.0
5182,4157.0,150.0,3894.0,113.0
5183,0.0,0.0,0.0,0.0
5184,3209.0,110.0,3010.0,89.0
5185,0.0,0.0,0.0,0.0
5186,4.0,0.0,2.0,2.0
5187,136.0,2.0,9.0,125.0
5188,53.0,1.0,22.0,30.0
5189,12.0,0.0,1.0,11.0
5190,9.0,1.0,4.0,4.0
5191,7.0,1.0,0.0,6.0
5192,0.0,0.0,0.0,0.0
5193,0.0,0.0,0.0,0.0
5194,0.0,0.0,0.0,0.0
5195,11.0,0.0,11.0,0.0
5196,30.0,0.0,18.0,12.0
5197,1.0,0.0,0.0,1.0
5198,129.0,0.0,3.0,126.0
5199,13.0,0.0,10.0,3.0
5200,12.0,0.0,7.0,5.0
5201,0.0,0.0,0.0,0.0
5202,0.0,0.0,0.0,0.0
5203,0.0,0.0,0.0,0.0
5204,62.0,22.0,0.0,40.0
5205,2.0,0.0,1.0,1.0
5206,30.0,1.0,28.0,1.0
5207,0.0,0.0,0.0,0.0
5208,8.0,0.0,0.0,8.0
5209,22.0,0.0,6.0,16.0
5210,117.0,3.0,10.0,104.0
5211,7.0,0.0,0.0,7.0
5212,240.0,3.0,40.0,197.0
5213,18.0,0.0,0.0,18.0
5214,124.0,0.0,8.0,116.0
5215,108.0,5.0,103.0,0.0
5216,5612.0,114.0,5342.0,156.0
5217,5507.0,176.0,5171.0,160.0
5218,3451.0,56.0,3041.0,354.0
5219,243.0,8.0,233.0,2.0
5220,218.0,1.0,207.0,10.0
5221,1537.0,17.0,1469.0,51.0
5222,4345.0,216.0,3874.0,255.0
5223,1704.0,65.0,1542.0,97.0
5224,8269.0,167.0,7680.0,422.0
5225,351.0,8.0,337.0,6.0
5226,3909.0,42.0,3641.0,226.0
5227,258.0,6.0,248.0,4.0
5228,4245.0,79.0,4058.0,108.0
5229,4082.0,155.0,3619.0,308.0
5230,23.0,11.0,3.0,9.0
5231,101.0,2.0,14.0,85.0
5232,8.0,1.0,5.0,2.0
5233,84.0,1.0,13.0,70.0
5234,8475.0,220.0,7674.0,581.0
5235,12031.0,453.0,11134.0,444.0
5236,13012.0,336.0,12354.0,322.0
5237,6821.0,95.0,6462.0,264.0
5238,6402.0,119.0,5997.0,286.0
5239,4542.0,157.0,4195.0,190.0
5240,5656.0,202.0,5266.0,188.0
5241,6880.0,99.0,6597.0,184.0
5242,15859.0,304.0,15167.0,388.0
5243,2372.0,76.0,2000.0,296.0
5244,4346.0,147.0,3938.0,261.0
5245,3810.0,85.0,3208.0,517.0
5246,3064.0,261.0,2639.0,164.0
5247,3471.0,93.0,3080.0,298.0
5248,4692.0,131.0,4300.0,261.0
5249,2030.0,62.0,1865.0,103.0
5250,5044.0,140.0,4363.0,541.0
5251,4225.0,126.0,3711.0,388.0
5252,7301.0,162.0,6900.0,239.0
5253,939.0,24.0,870.0,45.0
5254,9641.0,210.0,9072.0,359.0
5255,983.0,21.0,918.0,44.0
5256,5954.0,235.0,5544.0,175.0
5257,5836.0,137.0,5559.0,140.0
5258,16527.0,495.0,15202.0,830.0
5259,9564.0,284.0,9036.0,244.0
5260,12308.0,230.0,11540.0,538.0
5261,15299.0,446.0,14437.0,416.0
5262,1687.0,43.0,1559.0,85.0
5263,10880.0,419.0,10002.0,459.0
5264,220.0,37.0,1.0,182.0
5265,221.0,6.0,24.0,191.0
5266,233.0,3.0,7.0,223.0
5267,378.0,9.0,9.0,360.0
5268,406.0,1.0,8.0,397.0
5269,174.0,2.0,8.0,164.0
5270,237.0,71.0,46.0,120.0
5271,576.0,26.0,306.0,244.0
5272,0.0,0.0,0.0,0.0
5273,0.0,0.0,0.0,0.0
5274,0.0,0.0,0.0,0.0
5275,421.0,5.0,4.0,412.0
5276,318.0,5.0,3.0,310.0
5277,680.0,67.0,8.0,605.0
5278,46.0,2.0,2.0,42.0
5279,201.0,30.0,2.0,169.0
5280,372.0,7.0,13.0,352.0
5281,73.0,7.0,0.0,66.0
5282,650.0,10.0,15.0,625.0
5283,140.0,0.0,79.0,61.0
5284,365.0,5.0,12.0,348.0
5285,240.0,1.0,12.0,227.0
5286,353.0,48.0,6.0,299.0
5287,616.0,13.0,552.0,51.0
5288,551.0,4.0,532.0,15.0
5289,1096.0,9.0,883.0,204.0
5290,293.0,1.0,19.0,273.0
5291,109.0,2.0,3.0,104.0
5292,177.0,2.0,14.0,161.0
5293,476.0,57.0,117.0,302.0
5294,107.0,11.0,32.0,64.0
5295,406.0,22.0,99.0,285.0
5296,95.0,2.0,66.0,27.0
5297,55.0,0.0,2.0,53.0
5298,116.0,2.0,13.0,101.0
5299,108.0,6.0,48.0,54.0
5300,420.0,35.0,236.0,149.0
5301,406.0,20.0,255.0,131.0
5302,315.0,2.0,29.0,284.0
5303,276.0,12.0,43.0,221.0
5304,196.0,2.0,70.0,124.0
5305,375.0,39.0,246.0,90.0
5306,843.0,70.0,531.0,242.0
5307,811.0,30.0,707.0,74.0
5308,0.0,0.0,0.0,0.0
5309,158.0,3.0,35.0,120.0
5310,2371.0,66.0,2223.0,82.0
5311,1569.0,86.0,1397.0,86.0
5312,416.0,11.0,246.0,159.0
5313,4471.0,119.0,4138.0,214.0
5314,2122.0,75.0,1878.0,169.0
5315,2088.0,175.0,1804.0,109.0
5316,43.0,1.0,25.0,17.0
5317,22.0,0.0,3.0,19.0
5318,81.0,2.0,29.0,50.0
5319,19.0,0.0,10.0,9.0
5320,1932.0,123.0,1687.0,122.0
5321,3762.0,245.0,3424.0,93.0
5322,837.0,74.0,727.0,36.0
5323,787.0,31.0,587.0,169.0
5324,51.0,1.0,41.0,9.0
5325,20.0,2.0,18.0,0.0
5326,776.0,50.0,450.0,276.0
5327,125.0,8.0,109.0,8.0
5328,32.0,1.0,31.0,0.0
5329,1955.0,157.0,1436.0,362.0
5330,257.0,15.0,242.0,0.0
5331,8.0,0.0,8.0,0.0
5332,1544.0,138.0,1281.0,125.0
5333,185.0,20.0,163.0,2.0
5334,24.0,0.0,24.0,0.0
5335,2289.0,172.0,1859.0,258.0
5336,175.0,5.0,155.0,15.0
5337,2234.0,32.0,2113.0,89.0
5338,2173.0,51.0,2044.0,78.0
5339,10.0,4.0,5.0,1.0
5340,136.0,4.0,35.0,97.0
5341,5823.0,142.0,5470.0,211.0
5342,153.0,3.0,149.0,1.0
5343,2649.0,52.0,2453.0,144.0
5344,49.0,42.0,0.0,7.0
5345,201.0,2.0,7.0,192.0
5346,108.0,0.0,18.0,90.0
5347,101.0,3.0,54.0,44.0
5348,84.0,5.0,51.0,28.0
5349,298.0,6.0,281.0,11.0
5350,3848.0,67.0,3610.0,171.0
5351,3430.0,59.0,3258.0,113.0
5352,227.0,1.0,27.0,199.0
5353,2.0,0.0,0.0,2.0
5354,23.0,3.0,5.0,15.0
5355,96.0,2.0,9.0,85.0
5356,302.0,29.0,18.0,255.0
5357,14.0,0.0,4.0,10.0
5358,60.0,0.0,0.0,60.0
5359,37.0,1.0,1.0,35.0
5360,32.0,1.0,1.0,30.0
5361,0.0,0.0,0.0,0.0
5362,0.0,0.0,0.0,0.0
5363,0.0,0.0,0.0,0.0
5364,53.0,0.0,3.0,50.0
5365,8.0,0.0,4.0,4.0
5366,0.0,0.0,0.0,0.0
5367,14.0,1.0,12.0,1.0
5368,18.0,0.0,3.0,15.0
5369,0.0,0.0,0.0,0.0
5370,0.0,0.0,0.0,0.0
5371,44.0,5.0,11.0,28.0
5372,1.0,0.0,0.0,1.0
5373,134.0,1.0,0.0,133.0
5374,7.0,0.0,4.0,3.0
5375,22.0,1.0,0.0,21.0
5376,207.0,2.0,2.0,203.0
5377,28.0,0.0,9.0,19.0
5378,146.0,0.0,3.0,143.0
5379,136.0,2.0,0.0,134.0
5380,4.0,0.0,2.0,2.0
5381,13.0,1.0,4.0,8.0
5382,7.0,0.0,0.0,7.0
5383,15.0,1.0,0.0,14.0
5384,168.0,8.0,60.0,100.0
5385,14.0,0.0,4.0,10.0
5386,68.0,1.0,5.0,62.0
5387,16.0,0.0,0.0,16.0
5388,114.0,30.0,82.0,2.0
5389,38.0,10.0,0.0,28.0
5390,148.0,1.0,27.0,120.0
5391,440.0,18.0,57.0,365.0
5392,11.0,1.0,1.0,9.0
5393,119.0,17.0,8.0,94.0
5394,55.0,8.0,21.0,26.0
5395,334.0,16.0,147.0,171.0
5396,805.0,96.0,279.0,430.0
5397,76.0,7.0,44.0,25.0
5398,2.0,0.0,2.0,0.0
5399,4.0,0.0,3.0,1.0
5400,463.0,74.0,48.0,341.0
5401,207.0,2.0,122.0,83.0
5402,266.0,5.0,10.0,251.0
5403,33.0,0.0,11.0,22.0
5404,9.0,0.0,7.0,2.0
5405,7.0,0.0,6.0,1.0
5406,235.0,43.0,41.0,151.0
5407,3.0,0.0,2.0,1.0
5408,2.0,0.0,1.0,1.0
5409,112.0,9.0,96.0,7.0
5410,297.0,14.0,215.0,68.0
5411,395.0,12.0,303.0,80.0
5412,289.0,7.0,226.0,56.0
5413,108.0,1.0,105.0,2.0
5414,4363.0,130.0,3855.0,378.0
5415,2586.0,92.0,2423.0,71.0
5416,425.0,7.0,399.0,19.0
5417,1385.0,39.0,1232.0,114.0
5418,651.0,13.0,604.0,34.0
5419,755.0,22.0,671.0,62.0
5420,605.0,8.0,430.0,167.0
5421,1017.0,29.0,883.0,105.0
5422,505.0,11.0,450.0,44.0
5423,271.0,6.0,243.0,22.0
5424,1148.0,17.0,995.0,136.0
5425,113.0,41.0,19.0,53.0
5426,125.0,0.0,0.0,125.0
5427,37.0,1.0,22.0,14.0
5428,175.0,8.0,17.0,150.0
5429,1106.0,25.0,1036.0,45.0
5430,1500.0,45.0,1301.0,154.0
5431,1704.0,30.0,1555.0,119.0
5432,4396.0,101.0,3861.0,434.0
5433,2755.0,70.0,2569.0,116.0
5434,97.0,1.0,92.0,4.0
5435,536.0,9.0,426.0,101.0
5436,762.0,18.0,218.0,526.0
5437,577.0,18.0,347.0,212.0
5438,63.0,1.0,2.0,60.0
5439,284.0,34.0,29.0,221.0
5440,41.0,7.0,7.0,27.0
5441,83.0,3.0,43.0,37.0
5442,44.0,0.0,0.0,44.0
5443,341.0,13.0,207.0,121.0
5444,296.0,9.0,69.0,218.0
5445,310.0,2.0,77.0,231.0
5446,13872.0,460.0,13143.0,269.0
5447,8594.0,201.0,8126.0,267.0
5448,4228.0,138.0,4004.0,86.0
5449,29.0,0.0,1.0,28.0
5450,86.0,21.0,1.0,64.0
5451,103.0,1.0,0.0,102.0
5452,178.0,3.0,0.0,175.0
5453,194.0,2.0,11.0,181.0
5454,276.0,4.0,9.0,263.0
5455,10.0,0.0,4.0,6.0
5456,0.0,0.0,0.0,0.0
5457,29.0,0.0,16.0,13.0
5458,0.0,0.0,0.0,0.0
5459,132.0,2.0,2.0,128.0
5460,112.0,0.0,38.0,74.0
5461,11.0,0.0,6.0,5.0
5462,0.0,0.0,0.0,0.0
5463,390.0,9.0,24.0,357.0
5464,8.0,3.0,3.0,2.0
5465,0.0,0.0,0.0,0.0
5466,120.0,8.0,31.0,81.0
5467,39.0,0.0,1.0,38.0
5468,14.0,2.0,0.0,12.0
5469,18.0,0.0,1.0,17.0
5470,26.0,1.0,0.0,25.0
5471,26.0,5.0,2.0,19.0
5472,31.0,0.0,3.0,28.0
5473,90.0,1.0,1.0,88.0
5474,37.0,2.0,3.0,32.0
5475,41.0,0.0,4.0,37.0
5476,2.0,0.0,1.0,1.0
5477,176.0,9.0,120.0,47.0
5478,100.0,5.0,64.0,31.0
5479,396.0,8.0,363.0,25.0
5480,805.0,37.0,703.0,65.0
5481,871.0,21.0,777.0,73.0
5482,128.0,1.0,8.0,119.0
5483,38.0,0.0,11.0,27.0
5484,28.0,1.0,23.0,4.0
5485,541.0,14.0,427.0,100.0
5486,216.0,9.0,44.0,163.0
5487,278.0,5.0,173.0,100.0
5488,35.0,0.0,1.0,34.0
5489,29.0,1.0,1.0,27.0
5490,65.0,0.0,3.0,62.0
5491,36.0,0.0,25.0,11.0
5492,84.0,14.0,40.0,30.0
5493,50.0,1.0,15.0,34.0
5494,320.0,6.0,212.0,102.0
5495,190.0,6.0,80.0,104.0
5496,224.0,7.0,159.0,58.0
5497,357.0,7.0,191.0,159.0
5498,290.0,6.0,217.0,67.0
5499,70.0,1.0,63.0,6.0
5500,118.0,6.0,59.0,53.0
5501,391.0,11.0,295.0,85.0
5502,532.0,9.0,188.0,335.0
5503,0.0,0.0,0.0,0.0
5504,0.0,0.0,0.0,0.0
5505,0.0,0.0,0.0,0.0
5506,145.0,11.0,6.0,128.0
5507,268.0,14.0,10.0,244.0
5508,136.0,14.0,1.0,121.0
5509,248.0,2.0,96.0,150.0
5510,253.0,6.0,11.0,236.0
5511,458.0,14.0,48.0,396.0
5512,933.0,27.0,853.0,53.0
5513,1037.0,10.0,810.0,217.0
5514,325.0,11.0,285.0,29.0
5515,1820.0,50.0,1395.0,375.0
5516,483.0,19.0,434.0,30.0
5517,639.0,23.0,581.0,35.0
5518,3.0,0.0,3.0,0.0
5519,251.0,9.0,204.0,38.0
5520,194.0,9.0,152.0,33.0
5521,613.0,21.0,293.0,299.0
5522,3470.0,599.0,2707.0,164.0
5523,9442.0,418.0,8548.0,476.0
5524,0.0,0.0,0.0,0.0
5525,10868.0,497.0,10196.0,175.0
5526,18446.0,487.0,17766.0,193.0
5527,32.0,4.0,0.0,28.0
5528,24.0,1.0,5.0,18.0
5529,7.0,0.0,3.0,4.0
5530,141.0,6.0,8.0,127.0
5531,164.0,3.0,1.0,160.0
5532,71.0,16.0,4.0,51.0
5533,21.0,0.0,16.0,5.0
5534,152.0,40.0,28.0,84.0
5535,32.0,0.0,23.0,9.0
5536,45.0,1.0,5.0,39.0
5537,153.0,12.0,7.0,134.0
5538,301.0,12.0,66.0,223.0
5539,38.0,2.0,21.0,15.0
5540,124.0,1.0,59.0,64.0
5541,266.0,4.0,14.0,248.0
5542,338.0,5.0,202.0,131.0
5543,170.0,25.0,38.0,107.0
5544,37.0,1.0,23.0,13.0
5545,85.0,3.0,57.0,25.0
5546,135.0,1.0,50.0,84.0
5547,169.0,2.0,60.0,107.0
5548,263.0,2.0,9.0,252.0
5549,71.0,1.0,2.0,68.0
5550,36.0,1.0,5.0,30.0
5551,268.0,3.0,119.0,146.0
5552,280.0,61.0,40.0,179.0
5553,56.0,1.0,32.0,23.0
5554,145.0,22.0,76.0,47.0
5555,21.0,0.0,14.0,7.0
5556,49.0,7.0,14.0,28.0
5557,1992.0,102.0,1754.0,136.0
5558,2762.0,85.0,2562.0,115.0
5559,3043.0,92.0,2870.0,81.0
5560,1055.0,38.0,988.0,29.0
5561,2081.0,71.0,1932.0,78.0
5562,371.0,10.0,315.0,46.0
5563,1896.0,35.0,1796.0,65.0
5564,3373.0,134.0,3095.0,144.0
5565,7670.0,279.0,7184.0,207.0
5566,3988.0,185.0,3585.0,218.0
5567,8420.0,218.0,7884.0,318.0
5568,3534.0,220.0,3228.0,86.0
5569,3100.0,59.0,2923.0,118.0
5570,4490.0,139.0,4264.0,87.0
5571,1494.0,32.0,1394.0,68.0
5572,13748.0,438.0,12850.0,460.0
5573,2438.0,63.0,2245.0,130.0
5574,3096.0,88.0,2885.0,123.0
5575,2905.0,161.0,2690.0,54.0
5576,1899.0,60.0,1805.0,34.0
5577,7251.0,186.0,6814.0,251.0
5578,3301.0,80.0,3026.0,195.0
5579,9539.0,242.0,8905.0,392.0
5580,5422.0,188.0,5058.0,176.0
5581,12464.0,337.0,11678.0,449.0
5582,159.0,9.0,127.0,23.0
5583,694.0,20.0,650.0,24.0
5584,505.0,3.0,469.0,33.0
5585,2723.0,102.0,2548.0,73.0
5586,3323.0,99.0,3134.0,90.0
5587,182.0,30.0,52.0,100.0
5588,72.0,0.0,0.0,72.0
5589,335.0,4.0,50.0,281.0
5590,161.0,0.0,55.0,106.0
5591,58.0,4.0,16.0,38.0
5592,74.0,5.0,23.0,46.0
5593,54.0,1.0,6.0,47.0
5594,150.0,8.0,49.0,93.0
5595,60.0,3.0,12.0,45.0
5596,209.0,8.0,16.0,185.0
5597,175.0,4.0,144.0,27.0
5598,4.0,0.0,2.0,2.0
5599,185.0,8.0,65.0,112.0
5600,136.0,23.0,41.0,72.0
5601,469.0,48.0,367.0,54.0
5602,202.0,74.0,101.0,27.0
5603,67.0,1.0,0.0,66.0
5604,271.0,6.0,53.0,212.0
5605,30.0,0.0,0.0,30.0
5606,1473.0,80.0,1162.0,231.0
5607,737.0,161.0,431.0,145.0
5608,137.0,4.0,34.0,99.0
5609,1370.0,274.0,1014.0,82.0
5610,2711.0,97.0,2541.0,73.0
5611,1525.0,93.0,1315.0,117.0
5612,255.0,101.0,147.0,7.0
5613,240.0,16.0,159.0,65.0
5614,2475.0,168.0,2183.0,124.0
5615,994.0,194.0,609.0,191.0
5616,552.0,97.0,275.0,180.0
5617,42.0,4.0,11.0,27.0
5618,57.0,3.0,38.0,16.0
5619,14.0,1.0,13.0,0.0
5620,6.0,0.0,6.0,0.0
5621,114.0,1.0,33.0,80.0
5622,11.0,0.0,10.0,1.0
5623,363.0,9.0,47.0,307.0
5624,118.0,4.0,15.0,99.0
5625,174.0,18.0,33.0,123.0
5626,197.0,5.0,53.0,139.0
5627,24.0,0.0,9.0,15.0
5628,9.0,0.0,8.0,1.0
5629,0.0,0.0,0.0,0.0
5630,237.0,4.0,98.0,135.0
5631,31.0,9.0,13.0,9.0
5632,103.0,21.0,3.0,79.0
5633,320.0,3.0,129.0,188.0
5634,18.0,2.0,3.0,13.0
5635,108.0,1.0,9.0,98.0
5636,145.0,11.0,16.0,118.0
5637,53.0,2.0,24.0,27.0
5638,8.0,1.0,0.0,7.0
5639,116.0,5.0,11.0,100.0
5640,82.0,1.0,11.0,70.0
5641,379.0,27.0,113.0,239.0
5642,841.0,64.0,752.0,25.0
5643,4295.0,163.0,3639.0,493.0
5644,284.0,24.0,256.0,4.0
5645,29.0,2.0,6.0,21.0
5646,79.0,14.0,13.0,52.0
5647,513.0,48.0,26.0,439.0
5648,322.0,29.0,179.0,114.0
5649,1995.0,82.0,1864.0,49.0
5650,6819.0,264.0,5933.0,622.0
5651,10.0,1.0,8.0,1.0
5652,1.0,0.0,0.0,1.0
5653,612.0,38.0,571.0,3.0
5654,16.0,0.0,5.0,11.0
5655,74.0,0.0,1.0,73.0
5656,3849.0,115.0,3604.0,130.0
5657,76.0,3.0,14.0,59.0
5658,4.0,1.0,0.0,3.0
5659,61.0,24.0,12.0,25.0
5660,20.0,1.0,5.0,14.0
5661,86.0,5.0,0.0,81.0
5662,137.0,1.0,5.0,131.0
5663,9.0,0.0,5.0,4.0
5664,119.0,5.0,11.0,103.0
5665,10.0,0.0,3.0,7.0
5666,28.0,1.0,5.0,22.0
5667,32.0,0.0,10.0,22.0
5668,4.0,0.0,1.0,3.0
5669,36.0,6.0,8.0,22.0
5670,16.0,0.0,4.0,12.0
5671,70.0,4.0,7.0,59.0
5672,106.0,19.0,5.0,82.0
5673,46.0,0.0,7.0,39.0
5674,63.0,4.0,21.0,38.0
5675,4.0,0.0,3.0,1.0
5676,34.0,2.0,9.0,23.0
5677,98.0,3.0,27.0,68.0
5678,30.0,3.0,21.0,6.0
5679,21.0,0.0,6.0,15.0
5680,0.0,0.0,0.0,0.0
5681,5.0,0.0,0.0,5.0
5682,8.0,0.0,3.0,5.0
5683,29.0,1.0,8.0,20.0
5684,126.0,1.0,72.0,53.0
5685,81.0,9.0,25.0,47.0
5686,14.0,0.0,0.0,14.0
5687,369.0,31.0,282.0,56.0
5688,2792.0,169.0,2317.0,306.0
5689,78.0,12.0,65.0,1.0
5690,34.0,4.0,10.0,20.0
5691,104.0,8.0,33.0,63.0
5692,534.0,50.0,331.0,153.0
5693,171.0,1.0,22.0,148.0
5694,6.0,0.0,6.0,0.0
5695,0.0,0.0,0.0,0.0
5696,489.0,45.0,385.0,59.0
5697,7465.0,255.0,6602.0,608.0
5698,364.0,38.0,315.0,11.0
5699,6.0,0.0,0.0,6.0
5700,86.0,0.0,4.0,82.0
5701,1789.0,109.0,1631.0,49.0
5702,3441.0,50.0,3339.0,52.0
5703,113.0,1.0,110.0,2.0
5704,2689.0,41.0,2516.0,132.0
5705,45.0,2.0,9.0,34.0
5706,13.0,0.0,10.0,3.0
5707,55.0,14.0,3.0,38.0
5708,282.0,6.0,22.0,254.0
5709,26.0,0.0,0.0,26.0
5710,7.0,0.0,0.0,7.0
5711,111.0,2.0,109.0,0.0
5712,4912.0,138.0,4448.0,326.0
5713,3745.0,79.0,3581.0,85.0
5714,26.0,1.0,10.0,15.0
5715,6.0,0.0,5.0,1.0
5716,366.0,1.0,40.0,325.0
5717,26.0,1.0,10.0,15.0
5718,176.0,92.0,11.0,73.0
5719,46.0,1.0,0.0,45.0
5720,8.0,0.0,3.0,5.0
5721,70.0,0.0,8.0,62.0
5722,30.0,0.0,21.0,9.0
5723,96.0,5.0,11.0,80.0
5724,2146.0,44.0,1989.0,113.0
5725,129.0,3.0,2.0,124.0
5726,77.0,2.0,7.0,68.0
5727,15.0,0.0,3.0,12.0
5728,172.0,4.0,33.0,135.0
5729,7.0,2.0,1.0,4.0
5730,17.0,3.0,9.0,5.0
5731,38.0,1.0,8.0,29.0
5732,100.0,15.0,8.0,77.0
5733,138.0,1.0,18.0,119.0
5734,599.0,14.0,284.0,301.0
5735,116.0,1.0,69.0,46.0
5736,286.0,8.0,84.0,194.0
5737,131.0,6.0,59.0,66.0
5738,132.0,36.0,39.0,57.0
5739,269.0,14.0,115.0,140.0
5740,80.0,32.0,28.0,20.0
5741,103.0,7.0,10.0,86.0
5742,67.0,9.0,13.0,45.0
5743,13.0,4.0,4.0,5.0
5744,144.0,2.0,43.0,99.0
5745,373.0,75.0,241.0,57.0
5746,771.0,81.0,646.0,44.0
5747,444.0,57.0,325.0,62.0
5748,54.0,5.0,24.0,25.0
5749,143.0,1.0,19.0,123.0
5750,138.0,63.0,5.0,70.0
5751,3664.0,243.0,3002.0,419.0
5752,1587.0,146.0,1275.0,166.0
5753,653.0,39.0,384.0,230.0
5754,5288.0,212.0,4914.0,162.0
5755,1417.0,130.0,1214.0,73.0
5756,3658.0,212.0,3005.0,441.0
5757,499.0,28.0,343.0,128.0
5758,791.0,113.0,656.0,22.0
5759,1824.0,175.0,1536.0,113.0
5760,1609.0,85.0,1420.0,104.0
5761,818.0,102.0,642.0,74.0
5762,4589.0,91.0,4309.0,189.0
5763,5189.0,88.0,4918.0,183.0
5764,6111.0,114.0,5493.0,504.0
5765,8457.0,173.0,7908.0,376.0
5766,6377.0,191.0,5571.0,615.0
5767,7860.0,141.0,7514.0,205.0
5768,1969.0,55.0,1671.0,243.0
5769,1444.0,32.0,1251.0,161.0
5770,1540.0,59.0,1141.0,340.0
5771,1419.0,25.0,1270.0,124.0
5772,3211.0,122.0,2752.0,337.0
5773,2961.0,84.0,2432.0,445.0
5774,1127.0,33.0,885.0,209.0
5775,1229.0,20.0,1091.0,118.0
5776,789.0,18.0,708.0,63.0
5777,12008.0,379.0,11134.0,495.0
5778,9548.0,335.0,8878.0,335.0
5779,581.0,48.0,528.0,5.0
5780,934.0,32.0,874.0,28.0
5781,8413.0,234.0,7910.0,269.0
5782,7681.0,172.0,7256.0,253.0
5783,9005.0,208.0,8565.0,232.0
5784,7692.0,142.0,7337.0,213.0
5785,10970.0,292.0,10246.0,432.0
5786,17591.0,321.0,16589.0,681.0
5787,9500.0,303.0,8944.0,253.0
5788,13518.0,394.0,12460.0,664.0
5789,1072.0,27.0,1018.0,27.0
5790,12726.0,320.0,12047.0,359.0
5791,269.0,18.0,242.0,9.0
5792,312.0,14.0,282.0,16.0
5793,1605.0,84.0,1213.0,308.0
5794,1048.0,47.0,753.0,248.0
5795,743.0,41.0,475.0,227.0
5796,1095.0,58.0,836.0,201.0
5797,3102.0,118.0,2642.0,342.0
5798,433.0,18.0,400.0,15.0
5799,2279.0,89.0,1753.0,437.0
5800,22.0,2.0,0.0,20.0
5801,1199.0,60.0,932.0,207.0
5802,493.0,18.0,455.0,20.0
5803,832.0,22.0,682.0,128.0
5804,37.0,0.0,1.0,36.0
5805,125.0,1.0,2.0,122.0
5806,37.0,5.0,0.0,32.0
5807,1.0,0.0,0.0,1.0
5808,39.0,0.0,1.0,38.0
5809,74.0,2.0,26.0,46.0
5810,21.0,1.0,0.0,20.0
5811,3194.0,172.0,2646.0,376.0
5812,574.0,20.0,526.0,28.0
5813,24.0,1.0,17.0,6.0
5814,137.0,3.0,16.0,118.0
5815,1.0,0.0,0.0,1.0
5816,2315.0,116.0,1789.0,410.0
5817,30.0,1.0,0.0,29.0
5818,282.0,5.0,119.0,158.0
5819,49.0,1.0,4.0,44.0
5820,121.0,3.0,4.0,114.0
5821,859.0,26.0,779.0,54.0
5822,1020.0,21.0,954.0,45.0
5823,2348.0,112.0,1975.0,261.0
5824,486.0,23.0,424.0,39.0
5825,1677.0,51.0,1533.0,93.0
5826,2070.0,84.0,1796.0,190.0
5827,2038.0,64.0,1744.0,230.0
5828,1206.0,39.0,1070.0,97.0
5829,1185.0,44.0,1065.0,76.0
5830,472.0,23.0,418.0,31.0
5831,431.0,16.0,346.0,69.0
5832,867.0,17.0,755.0,95.0
5833,136.0,2.0,1.0,133.0
5834,1.0,0.0,0.0,1.0
5835,43.0,3.0,1.0,39.0
5836,447.0,8.0,425.0,14.0
5837,10113.0,277.0,9512.0,324.0
5838,1304.0,42.0,1119.0,143.0
5839,5.0,0.0,2.0,3.0
5840,108.0,3.0,98.0,7.0
5841,378.0,27.0,135.0,216.0
5842,3047.0,74.0,2796.0,177.0
5843,55.0,4.0,16.0,35.0
5844,227.0,16.0,171.0,40.0
5845,6025.0,303.0,5521.0,201.0
5846,124.0,6.0,115.0,3.0
5847,2832.0,82.0,2621.0,129.0
5848,1160.0,31.0,1071.0,58.0
5849,2033.0,62.0,1778.0,193.0
5850,3248.0,145.0,2806.0,297.0
5851,0.0,0.0,0.0,0.0
5852,2.0,0.0,0.0,2.0
5853,24.0,0.0,1.0,23.0
5854,0.0,0.0,0.0,0.0
5855,0.0,0.0,0.0,0.0
5856,3.0,0.0,0.0,3.0
5857,2.0,0.0,1.0,1.0
5858,2.0,0.0,1.0,1.0
5859,9.0,1.0,4.0,4.0
5860,3.0,0.0,0.0,3.0
5861,11.0,6.0,2.0,3.0
5862,1.0,0.0,0.0,1.0
5863,23.0,0.0,0.0,23.0
5864,3.0,0.0,0.0,3.0
5865,21.0,0.0,9.0,12.0
5866,1.0,1.0,0.0,0.0
5867,11.0,0.0,1.0,10.0
5868,81.0,3.0,28.0,50.0
5869,123.0,7.0,53.0,63.0
5870,1079.0,50.0,947.0,82.0
5871,2.0,0.0,1.0,1.0
5872,3089.0,124.0,2897.0,68.0
5873,5.0,0.0,4.0,1.0
5874,3.0,0.0,0.0,3.0
5875,7.0,0.0,7.0,0.0
5876,6818.0,140.0,6596.0,82.0
5877,80.0,2.0,77.0,1.0
5878,0.0,0.0,0.0,0.0
5879,179.0,3.0,11.0,165.0
5880,68.0,2.0,30.0,36.0
5881,147.0,9.0,89.0,49.0
5882,3.0,0.0,2.0,1.0
5883,57.0,2.0,3.0,52.0
5884,4653.0,163.0,4298.0,192.0
