pegRNA_idx,total,unaligned,extracted,recombination
2810,454.0,30.0,97.0,327.0
2811,559.0,115.0,304.0,140.0
2812,1495.0,504.0,601.0,390.0
2813,613.0,117.0,347.0,149.0
2814,898.0,143.0,536.0,219.0
2815,1824.0,464.0,836.0,524.0
2816,836.0,165.0,479.0,192.0
2817,2237.0,58.0,2014.0,165.0
2818,2769.0,66.0,2541.0,162.0
2819,1602.0,400.0,761.0,441.0
2820,1162.0,169.0,738.0,255.0
2821,1477.0,177.0,990.0,310.0
2822,2942.0,101.0,2695.0,146.0
2823,2267.0,46.0,2000.0,221.0
2824,3298.0,109.0,2961.0,228.0
2825,1254.0,157.0,832.0,265.0
2826,1869.0,408.0,912.0,549.0
2827,1805.0,162.0,1214.0,429.0
2828,3357.0,43.0,3131.0,183.0
2829,2100.0,40.0,1968.0,92.0
2830,2611.0,56.0,2421.0,134.0
2831,3773.0,105.0,3430.0,238.0
2832,3709.0,106.0,3371.0,232.0
2833,1712.0,59.0,1566.0,87.0
2834,2134.0,71.0,1958.0,105.0
2835,804.0,113.0,439.0,252.0
2836,2435.0,126.0,1537.0,772.0
2837,280.0,7.0,19.0,254.0
2838,568.0,80.0,327.0,161.0
2839,538.0,25.0,41.0,472.0
2840,293.0,34.0,67.0,192.0
2841,801.0,51.0,303.0,447.0
2842,156.0,6.0,20.0,130.0
2843,190.0,23.0,41.0,126.0
2844,1067.0,116.0,653.0,298.0
2845,2017.0,91.0,1354.0,572.0
2846,1169.0,179.0,745.0,245.0
2847,21.0,5.0,1.0,15.0
2848,31.0,1.0,2.0,28.0
2849,2033.0,46.0,1739.0,248.0
2850,2286.0,61.0,2015.0,210.0
2851,1135.0,44.0,980.0,111.0
2852,2513.0,67.0,2293.0,153.0
2853,1483.0,65.0,1274.0,144.0
2854,1087.0,33.0,966.0,88.0
2855,6.0,1.0,4.0,1.0
2856,2108.0,67.0,1802.0,239.0
2857,1319.0,52.0,1150.0,117.0
2858,768.0,22.0,681.0,65.0
2859,1520.0,52.0,1284.0,184.0
2860,864.0,32.0,757.0,75.0
2861,1488.0,40.0,1274.0,174.0
2862,748.0,40.0,626.0,82.0
2863,1477.0,53.0,1293.0,131.0
2864,2633.0,58.0,2253.0,322.0
2865,2039.0,73.0,1705.0,261.0
2866,2275.0,65.0,1965.0,245.0
2867,1619.0,45.0,1370.0,204.0
2868,3741.0,91.0,2922.0,728.0
2869,2101.0,75.0,1688.0,338.0
2870,1089.0,39.0,945.0,105.0
2871,2297.0,50.0,1915.0,332.0
2872,2218.0,77.0,1871.0,270.0
2873,1216.0,53.0,1048.0,115.0
2874,2414.0,74.0,1986.0,354.0
2875,1627.0,55.0,1325.0,247.0
2876,1749.0,44.0,1457.0,248.0
2877,2171.0,75.0,1842.0,254.0
2878,2175.0,62.0,1800.0,313.0
2879,5444.0,201.0,4852.0,391.0
2880,1668.0,54.0,1501.0,113.0
2881,2092.0,50.0,1888.0,154.0
2882,3608.0,75.0,3297.0,236.0
2883,1795.0,47.0,1638.0,110.0
2884,2397.0,42.0,2202.0,153.0
2885,2435.0,56.0,2211.0,168.0
2886,2601.0,74.0,2366.0,161.0
2887,1853.0,51.0,1669.0,133.0
2888,4730.0,100.0,4280.0,350.0
2889,3923.0,64.0,3554.0,305.0
2890,2521.0,64.0,2257.0,200.0
2891,5932.0,150.0,5347.0,435.0
2892,5628.0,163.0,5054.0,411.0
2893,3808.0,99.0,3449.0,260.0
2894,2355.0,49.0,2140.0,166.0
2895,3033.0,86.0,2738.0,209.0
2896,2464.0,140.0,2164.0,160.0
2897,3759.0,67.0,3456.0,236.0
2898,1526.0,16.0,1456.0,54.0
2899,2736.0,37.0,2570.0,129.0
2900,3123.0,79.0,2641.0,403.0
2901,3972.0,101.0,3585.0,286.0
2902,2916.0,81.0,2537.0,298.0
2903,4448.0,141.0,3964.0,343.0
2904,6072.0,222.0,5366.0,484.0
2905,9525.0,424.0,8455.0,646.0
2906,4263.0,185.0,3852.0,226.0
2907,4128.0,102.0,3604.0,422.0
2908,3059.0,95.0,2770.0,194.0
2909,4640.0,112.0,4117.0,411.0
2910,4985.0,151.0,4485.0,349.0
2911,2397.0,75.0,2205.0,117.0
2912,3906.0,123.0,3495.0,288.0
2913,3422.0,153.0,3051.0,218.0
2914,5.0,0.0,0.0,5.0
2915,5234.0,128.0,4674.0,432.0
2916,2418.0,63.0,2195.0,160.0
2917,3008.0,76.0,2699.0,233.0
2918,2488.0,55.0,2265.0,168.0
2919,3012.0,73.0,2751.0,188.0
2920,1571.0,71.0,1411.0,89.0
2921,6273.0,226.0,5547.0,500.0
2922,6166.0,194.0,5607.0,365.0
2923,5794.0,136.0,5291.0,367.0
2924,745.0,26.0,657.0,62.0
2925,1761.0,48.0,1526.0,187.0
2926,1842.0,43.0,1685.0,114.0
2927,1542.0,46.0,1351.0,145.0
2928,1514.0,55.0,1296.0,163.0
2929,2562.0,67.0,2283.0,212.0
2930,519.0,17.0,472.0,30.0
2931,1258.0,33.0,1090.0,135.0
2932,547.0,17.0,497.0,33.0
2933,2521.0,58.0,2178.0,285.0
2934,1184.0,39.0,1030.0,115.0
2935,1248.0,47.0,1054.0,147.0
2936,2231.0,65.0,1909.0,257.0
2937,2421.0,49.0,2138.0,234.0
2938,1985.0,74.0,1732.0,179.0
2939,2792.0,91.0,2346.0,355.0
2940,1173.0,53.0,982.0,138.0
2941,2929.0,74.0,2525.0,330.0
2942,818.0,22.0,698.0,98.0
2943,2523.0,79.0,2125.0,319.0
2944,2136.0,88.0,1760.0,288.0
2945,966.0,24.0,830.0,112.0
2946,2787.0,89.0,2187.0,511.0
2947,2884.0,101.0,2343.0,440.0
2948,2473.0,78.0,2138.0,257.0
2949,2675.0,122.0,2190.0,363.0
2950,2606.0,70.0,2178.0,358.0
2951,415.0,20.0,348.0,47.0
2952,2439.0,65.0,2000.0,374.0
2953,2328.0,78.0,1900.0,350.0
2954,115.0,10.0,5.0,100.0
2955,154.0,8.0,20.0,126.0
2956,419.0,31.0,73.0,315.0
2957,97.0,7.0,11.0,79.0
2958,129.0,1.0,8.0,120.0
2959,269.0,20.0,35.0,214.0
2960,931.0,61.0,699.0,171.0
2961,980.0,58.0,682.0,240.0
2962,2569.0,132.0,2028.0,409.0
2963,2242.0,114.0,1772.0,356.0
2964,69.0,2.0,5.0,62.0
2965,354.0,15.0,49.0,290.0
2966,164.0,14.0,23.0,127.0
2967,707.0,39.0,166.0,502.0
2968,1058.0,70.0,841.0,147.0
2969,471.0,23.0,70.0,378.0
2970,201.0,5.0,16.0,180.0
2971,1414.0,70.0,1016.0,328.0
2972,311.0,38.0,127.0,146.0
2973,512.0,62.0,246.0,204.0
2974,1195.0,108.0,730.0,357.0
2975,1235.0,69.0,1000.0,166.0
2976,3193.0,133.0,2666.0,394.0
2977,1874.0,62.0,1470.0,342.0
2978,277.0,18.0,48.0,211.0
2979,441.0,50.0,73.0,318.0
2980,493.0,26.0,136.0,331.0
2981,803.0,63.0,508.0,232.0
2982,166.0,6.0,7.0,153.0
2983,6.0,0.0,2.0,4.0
2984,92.0,3.0,4.0,85.0
2985,447.0,21.0,28.0,398.0
2986,584.0,31.0,44.0,509.0
2987,46.0,1.0,2.0,43.0
2988,81.0,1.0,10.0,70.0
2989,970.0,57.0,80.0,833.0
2990,684.0,22.0,71.0,591.0
2991,1473.0,36.0,1140.0,297.0
2992,1400.0,68.0,1016.0,316.0
2993,545.0,18.0,470.0,57.0
2994,1294.0,35.0,950.0,309.0
2995,929.0,28.0,794.0,107.0
2996,1102.0,52.0,812.0,238.0
2997,465.0,28.0,287.0,150.0
2998,551.0,20.0,389.0,142.0
2999,549.0,18.0,376.0,155.0
3000,825.0,24.0,550.0,251.0
3001,1897.0,213.0,1042.0,642.0
3002,3167.0,167.0,2204.0,796.0
3003,397.0,8.0,318.0,71.0
3004,4105.0,189.0,3265.0,651.0
3005,5713.0,180.0,4830.0,703.0
3006,1339.0,39.0,1185.0,115.0
3007,1368.0,36.0,1213.0,119.0
3008,1525.0,41.0,1350.0,134.0
3009,694.0,27.0,608.0,59.0
3010,1016.0,32.0,884.0,100.0
3011,1222.0,56.0,1048.0,118.0
3012,566.0,29.0,488.0,49.0
3013,1281.0,26.0,1114.0,141.0
3014,613.0,19.0,530.0,64.0
3015,387.0,15.0,63.0,309.0
3016,323.0,19.0,28.0,276.0
3017,312.0,10.0,22.0,280.0
3018,457.0,27.0,29.0,401.0
3019,573.0,21.0,50.0,502.0
3020,801.0,26.0,90.0,685.0
3021,318.0,7.0,24.0,287.0
3022,68.0,3.0,9.0,56.0
3023,27.0,1.0,3.0,23.0
3024,41.0,3.0,0.0,38.0
3025,257.0,13.0,14.0,230.0
3026,25.0,2.0,8.0,15.0
3027,66.0,4.0,21.0,41.0
3028,1340.0,47.0,853.0,440.0
3029,1274.0,35.0,951.0,288.0
3030,645.0,18.0,336.0,291.0
3031,145.0,4.0,31.0,110.0
3032,126.0,6.0,15.0,105.0
3033,129.0,7.0,16.0,106.0
3034,1837.0,37.0,1393.0,407.0
3035,537.0,10.0,97.0,430.0
3036,896.0,38.0,313.0,545.0
3037,3061.0,98.0,2767.0,196.0
3038,652.0,18.0,595.0,39.0
3039,2202.0,87.0,1984.0,131.0
3040,17.0,2.0,2.0,13.0
3041,91.0,3.0,17.0,71.0
3042,301.0,9.0,29.0,263.0
3043,58.0,2.0,15.0,41.0
3044,196.0,10.0,16.0,170.0
3045,131.0,8.0,7.0,116.0
3046,175.0,9.0,17.0,149.0
3047,316.0,6.0,14.0,296.0
3048,369.0,10.0,19.0,340.0
3049,481.0,11.0,418.0,52.0
3050,1521.0,58.0,1116.0,347.0
3051,1374.0,38.0,1044.0,292.0
3052,771.0,26.0,651.0,94.0
3053,1380.0,46.0,968.0,366.0
3054,1112.0,42.0,783.0,287.0
3055,10.0,0.0,2.0,8.0
3056,286.0,12.0,23.0,251.0
3057,54.0,3.0,5.0,46.0
3058,498.0,17.0,41.0,440.0
3059,351.0,2.0,41.0,308.0
3060,433.0,12.0,26.0,395.0
3061,596.0,30.0,50.0,516.0
3062,78.0,1.0,6.0,71.0
3063,401.0,19.0,22.0,360.0
3064,293.0,13.0,17.0,263.0
3065,115.0,7.0,5.0,103.0
3066,604.0,26.0,34.0,544.0
3067,122.0,1.0,9.0,112.0
3068,424.0,10.0,28.0,386.0
3069,180.0,6.0,13.0,161.0
3070,596.0,27.0,54.0,515.0
3071,810.0,10.0,698.0,102.0
3072,1040.0,25.0,759.0,256.0
3073,905.0,44.0,662.0,199.0
3074,2299.0,72.0,1915.0,312.0
3075,21.0,1.0,1.0,19.0
3076,192.0,8.0,30.0,154.0
3077,83.0,5.0,7.0,71.0
3078,2226.0,77.0,1938.0,211.0
3079,526.0,20.0,449.0,57.0
3080,388.0,39.0,104.0,245.0
3081,106.0,10.0,14.0,82.0
3082,1231.0,50.0,947.0,234.0
3083,266.0,13.0,25.0,228.0
3084,620.0,33.0,488.0,99.0
3085,2564.0,80.0,2145.0,339.0
3086,1343.0,47.0,913.0,383.0
3087,866.0,31.0,741.0,94.0
3088,3352.0,87.0,2938.0,327.0
3089,979.0,55.0,737.0,187.0
3090,1376.0,31.0,1233.0,112.0
3091,1147.0,33.0,990.0,124.0
3092,1017.0,47.0,887.0,83.0
3093,916.0,44.0,765.0,107.0
3094,833.0,19.0,733.0,81.0
3095,943.0,36.0,818.0,89.0
3096,1307.0,46.0,1126.0,135.0
3097,914.0,34.0,781.0,99.0
3098,660.0,22.0,556.0,82.0
3099,496.0,23.0,268.0,205.0
3100,422.0,16.0,350.0,56.0
3101,479.0,36.0,235.0,208.0
3102,235.0,13.0,19.0,203.0
3103,471.0,20.0,31.0,420.0
3104,571.0,28.0,209.0,334.0
3105,492.0,17.0,35.0,440.0
3106,614.0,30.0,481.0,103.0
3107,941.0,48.0,288.0,605.0
3108,93.0,2.0,14.0,77.0
3109,294.0,11.0,26.0,257.0
3110,165.0,8.0,90.0,67.0
3111,206.0,7.0,19.0,180.0
3112,630.0,27.0,273.0,330.0
3113,1102.0,195.0,453.0,454.0
3114,203.0,11.0,19.0,173.0
3115,257.0,17.0,222.0,18.0
3116,623.0,40.0,95.0,488.0
3117,726.0,37.0,557.0,132.0
3118,262.0,15.0,100.0,147.0
3119,555.0,40.0,186.0,329.0
3120,1164.0,77.0,571.0,516.0
3121,264.0,24.0,66.0,174.0
3122,2514.0,647.0,1140.0,727.0
3123,950.0,113.0,170.0,667.0
3124,1009.0,48.0,793.0,168.0
3125,1072.0,58.0,328.0,686.0
3126,380.0,12.0,31.0,337.0
3127,143.0,4.0,16.0,123.0
3128,582.0,16.0,57.0,509.0
3129,171.0,4.0,17.0,150.0
3130,652.0,31.0,48.0,573.0
3131,794.0,34.0,60.0,700.0
3132,816.0,35.0,71.0,710.0
3133,1426.0,78.0,134.0,1214.0
3134,1.0,0.0,0.0,1.0
3135,2.0,0.0,0.0,2.0
3136,0.0,0.0,0.0,0.0
3137,727.0,31.0,45.0,651.0
3138,1082.0,45.0,93.0,944.0
3139,194.0,3.0,14.0,177.0
3140,47.0,0.0,11.0,36.0
3141,707.0,32.0,54.0,621.0
3142,513.0,20.0,30.0,463.0
3143,1116.0,46.0,106.0,964.0
3144,1234.0,33.0,872.0,329.0
3145,1160.0,30.0,877.0,253.0
3146,559.0,15.0,464.0,80.0
3147,3073.0,148.0,2302.0,623.0
3148,3987.0,165.0,3124.0,698.0
3149,28.0,0.0,1.0,27.0
3150,1086.0,37.0,65.0,984.0
3151,933.0,27.0,51.0,855.0
3152,3473.0,127.0,2800.0,546.0
3153,1066.0,32.0,903.0,131.0
3154,1234.0,30.0,923.0,281.0
3155,1545.0,56.0,1157.0,332.0
3156,2212.0,53.0,2013.0,146.0
3157,2110.0,46.0,1944.0,120.0
3158,2995.0,52.0,2734.0,209.0
3159,1551.0,35.0,1409.0,107.0
3160,4202.0,81.0,3866.0,255.0
3161,3054.0,113.0,2739.0,202.0
3162,2568.0,54.0,2319.0,195.0
3163,3815.0,79.0,3480.0,256.0
3164,5626.0,111.0,5071.0,444.0
3165,3224.0,82.0,2917.0,225.0
3166,1569.0,41.0,1426.0,102.0
3167,2604.0,55.0,2359.0,190.0
3168,1679.0,37.0,1530.0,112.0
3169,4327.0,98.0,3930.0,299.0
3170,3602.0,64.0,3311.0,227.0
3171,51.0,1.0,1.0,49.0
3172,133.0,4.0,6.0,123.0
3173,31.0,0.0,0.0,31.0
3174,7.0,0.0,0.0,7.0
3175,56.0,1.0,4.0,51.0
3176,283.0,9.0,23.0,251.0
3177,57.0,0.0,3.0,54.0
3178,128.0,7.0,8.0,113.0
3179,52.0,3.0,4.0,45.0
3180,78.0,1.0,9.0,68.0
3181,71.0,1.0,4.0,66.0
3182,129.0,5.0,5.0,119.0
3183,197.0,13.0,14.0,170.0
3184,292.0,12.0,15.0,265.0
3185,283.0,9.0,15.0,259.0
3186,801.0,33.0,84.0,684.0
3187,250.0,14.0,24.0,212.0
3188,372.0,7.0,32.0,333.0
3189,552.0,30.0,52.0,470.0
3190,287.0,13.0,25.0,249.0
3191,596.0,19.0,58.0,519.0
3192,1145.0,55.0,433.0,657.0
3193,684.0,41.0,102.0,541.0
3194,601.0,30.0,85.0,486.0
3195,23.0,2.0,8.0,13.0
3196,162.0,4.0,48.0,110.0
3197,94.0,5.0,29.0,60.0
3198,2722.0,96.0,1877.0,749.0
3199,1598.0,120.0,966.0,512.0
3200,1355.0,107.0,836.0,412.0
3201,77.0,0.0,51.0,26.0
3202,275.0,26.0,74.0,175.0
3203,607.0,25.0,101.0,481.0
3204,60.0,2.0,15.0,43.0
3205,176.0,3.0,43.0,130.0
3206,181.0,9.0,57.0,115.0
3207,151.0,7.0,36.0,108.0
3208,243.0,5.0,44.0,194.0
3209,58.0,1.0,37.0,20.0
3210,111.0,6.0,32.0,73.0
3211,232.0,5.0,55.0,172.0
3212,84.0,3.0,38.0,43.0
3213,2221.0,71.0,1995.0,155.0
3214,1760.0,33.0,1599.0,128.0
3215,2794.0,64.0,2569.0,161.0
3216,2408.0,70.0,2173.0,165.0
3217,3201.0,56.0,2925.0,220.0
3218,5750.0,105.0,5163.0,482.0
3219,4667.0,121.0,4212.0,334.0
3220,4177.0,88.0,3787.0,302.0
3221,6103.0,130.0,5486.0,487.0
3222,2560.0,77.0,2316.0,167.0
3223,2253.0,91.0,2000.0,162.0
3224,2468.0,54.0,2234.0,180.0
3225,1900.0,41.0,1721.0,138.0
3226,5203.0,135.0,4686.0,382.0
3227,1945.0,63.0,1736.0,146.0
3228,76.0,5.0,5.0,66.0
3229,341.0,15.0,14.0,312.0
3230,11.0,0.0,4.0,7.0
3231,80.0,3.0,11.0,66.0
3232,32.0,1.0,1.0,30.0
3233,308.0,6.0,29.0,273.0
3234,187.0,4.0,14.0,169.0
3235,149.0,6.0,17.0,126.0
3236,297.0,11.0,16.0,270.0
3237,74.0,5.0,6.0,63.0
3238,103.0,3.0,5.0,95.0
3239,88.0,1.0,3.0,84.0
3240,143.0,3.0,7.0,133.0
3241,102.0,5.0,7.0,90.0
3242,272.0,14.0,26.0,232.0
3243,294.0,18.0,39.0,237.0
3244,438.0,19.0,64.0,355.0
3245,1237.0,87.0,742.0,408.0
3246,1107.0,82.0,629.0,396.0
3247,667.0,27.0,112.0,528.0
3248,439.0,11.0,400.0,28.0
3249,1502.0,36.0,1294.0,172.0
3250,1148.0,37.0,1001.0,110.0
3251,1724.0,79.0,1090.0,555.0
3252,207.0,8.0,22.0,177.0
3253,435.0,8.0,29.0,398.0
3254,3140.0,62.0,2719.0,359.0
3255,620.0,15.0,560.0,45.0
3256,514.0,32.0,41.0,441.0
3257,2104.0,57.0,1847.0,200.0
3258,1992.0,81.0,1454.0,457.0
3259,775.0,28.0,61.0,686.0
3260,632.0,16.0,70.0,546.0
3261,197.0,7.0,14.0,176.0
3262,757.0,24.0,65.0,668.0
3263,589.0,17.0,57.0,515.0
3264,840.0,33.0,118.0,689.0
3265,540.0,16.0,59.0,465.0
3266,671.0,22.0,60.0,589.0
3267,441.0,13.0,26.0,402.0
3268,979.0,57.0,560.0,362.0
3269,1583.0,61.0,910.0,612.0
3270,4344.0,173.0,2996.0,1175.0
3271,4235.0,168.0,3348.0,719.0
3272,3720.0,119.0,2943.0,658.0
3273,6836.0,177.0,5622.0,1037.0
3274,233.0,9.0,48.0,176.0
3275,140.0,4.0,20.0,116.0
3276,93.0,0.0,23.0,70.0
3277,49.0,3.0,17.0,29.0
3278,127.0,3.0,29.0,95.0
3279,311.0,12.0,53.0,246.0
3280,491.0,11.0,96.0,384.0
3281,399.0,12.0,338.0,49.0
3282,1042.0,33.0,864.0,145.0
3283,379.0,12.0,319.0,48.0
3284,1330.0,40.0,1123.0,167.0
3285,1809.0,49.0,1490.0,270.0
3286,226.0,8.0,26.0,192.0
3287,1191.0,72.0,157.0,962.0
3288,529.0,21.0,47.0,461.0
3289,1347.0,67.0,1025.0,255.0
3290,288.0,13.0,48.0,227.0
3291,757.0,36.0,96.0,625.0
3292,2104.0,250.0,1006.0,848.0
3293,567.0,14.0,480.0,73.0
3294,1245.0,46.0,1016.0,183.0
3295,652.0,39.0,52.0,561.0
3296,158.0,7.0,28.0,123.0
3297,534.0,17.0,49.0,468.0
3298,241.0,11.0,29.0,201.0
3299,734.0,35.0,107.0,592.0
3300,508.0,17.0,78.0,413.0
3301,2164.0,95.0,1698.0,371.0
3302,416.0,39.0,68.0,309.0
3303,653.0,22.0,62.0,569.0
3304,2148.0,217.0,1302.0,629.0
3305,609.0,27.0,514.0,68.0
3306,2223.0,86.0,1807.0,330.0
3307,143.0,12.0,20.0,111.0
3308,422.0,28.0,61.0,333.0
3309,565.0,37.0,127.0,401.0
3310,428.0,13.0,50.0,365.0
3311,340.0,9.0,28.0,303.0
3312,79.0,2.0,5.0,72.0
3313,165.0,1.0,22.0,142.0
3314,575.0,27.0,38.0,510.0
3315,522.0,11.0,439.0,72.0
3316,1129.0,22.0,813.0,294.0
3317,1067.0,23.0,811.0,233.0
3318,712.0,22.0,577.0,113.0
3319,1440.0,66.0,1047.0,327.0
3320,1499.0,34.0,1069.0,396.0
3321,1.0,0.0,0.0,1.0
3322,920.0,33.0,50.0,837.0
3323,141.0,5.0,16.0,120.0
3324,428.0,14.0,36.0,378.0
3325,46.0,1.0,2.0,43.0
3326,620.0,20.0,46.0,554.0
3327,738.0,22.0,58.0,658.0
3328,320.0,14.0,28.0,278.0
3329,61.0,3.0,5.0,53.0
3330,287.0,10.0,16.0,261.0
3331,688.0,20.0,47.0,621.0
3332,288.0,12.0,21.0,255.0
3333,312.0,9.0,25.0,278.0
3334,90.0,3.0,5.0,82.0
3335,272.0,8.0,20.0,244.0
3336,97.0,4.0,7.0,86.0
3337,437.0,12.0,33.0,392.0
3338,133.0,6.0,5.0,122.0
3339,30.0,1.0,1.0,28.0
3340,592.0,27.0,40.0,525.0
3341,116.0,2.0,10.0,104.0
3342,196.0,5.0,72.0,119.0
3343,16.0,0.0,0.0,16.0
3344,293.0,6.0,106.0,181.0
3345,0.0,0.0,0.0,0.0
3346,29.0,1.0,2.0,26.0
3347,108.0,3.0,57.0,48.0
3348,290.0,8.0,14.0,268.0
3349,228.0,7.0,30.0,191.0
3350,117.0,3.0,13.0,101.0
3351,95.0,0.0,9.0,86.0
3352,43.0,1.0,3.0,39.0
3353,76.0,0.0,6.0,70.0
3354,242.0,5.0,104.0,133.0
3355,15.0,0.0,0.0,15.0
3356,11.0,0.0,1.0,10.0
3357,15.0,0.0,3.0,12.0
3358,17.0,0.0,1.0,16.0
3359,4.0,0.0,1.0,3.0
3360,486.0,26.0,159.0,301.0
3361,0.0,0.0,0.0,0.0
3362,30.0,3.0,6.0,21.0
3363,7.0,0.0,0.0,7.0
3364,2.0,0.0,0.0,2.0
3365,0.0,0.0,0.0,0.0
3366,1.0,0.0,1.0,0.0
3367,0.0,0.0,0.0,0.0
3368,6372.0,155.0,5685.0,532.0
3369,1853.0,72.0,1674.0,107.0
3370,4734.0,97.0,4213.0,424.0
3371,5094.0,157.0,4503.0,434.0
3372,3092.0,111.0,2755.0,226.0
3373,2405.0,98.0,2127.0,180.0
3374,1519.0,39.0,1400.0,80.0
3375,2266.0,58.0,2107.0,101.0
3376,2593.0,41.0,2397.0,155.0
3377,4581.0,203.0,4061.0,317.0
3378,6041.0,206.0,5308.0,527.0
3379,2925.0,157.0,2594.0,174.0
3380,1955.0,69.0,1758.0,128.0
3381,3301.0,90.0,3010.0,201.0
3382,1621.0,68.0,1431.0,122.0
3383,3093.0,121.0,2807.0,165.0
3384,4516.0,161.0,4005.0,350.0
3385,5348.0,199.0,4745.0,404.0
3386,3412.0,111.0,3113.0,188.0
3387,4836.0,142.0,4135.0,559.0
3388,6576.0,249.0,6014.0,313.0
3389,5127.0,168.0,4647.0,312.0
3390,4903.0,128.0,4285.0,490.0
3391,3641.0,105.0,3307.0,229.0
3392,2614.0,80.0,2373.0,161.0
3393,6655.0,213.0,5857.0,585.0
3394,2567.0,71.0,2318.0,178.0
3395,3041.0,56.0,2810.0,175.0
3396,4309.0,114.0,3906.0,289.0
3397,9075.0,241.0,8164.0,670.0
3398,26.0,2.0,4.0,20.0
3399,49.0,6.0,11.0,32.0
3400,448.0,19.0,36.0,393.0
3401,31.0,1.0,3.0,27.0
3402,29.0,0.0,0.0,29.0
3403,96.0,3.0,8.0,85.0
3404,186.0,7.0,19.0,160.0
3405,155.0,3.0,15.0,137.0
3406,231.0,9.0,9.0,213.0
3407,227.0,6.0,11.0,210.0
3408,283.0,13.0,18.0,252.0
3409,120.0,4.0,7.0,109.0
3410,27.0,0.0,2.0,25.0
3411,61.0,3.0,2.0,56.0
3412,350.0,11.0,18.0,321.0
3413,228.0,5.0,18.0,205.0
3414,90.0,3.0,3.0,84.0
3415,949.0,56.0,520.0,373.0
3416,2221.0,94.0,1538.0,589.0
3417,1264.0,50.0,826.0,388.0
3418,246.0,7.0,20.0,219.0
3419,485.0,19.0,25.0,441.0
3420,379.0,24.0,31.0,324.0
3421,610.0,41.0,102.0,467.0
3422,819.0,25.0,83.0,711.0
3423,342.0,17.0,44.0,281.0
3424,77.0,4.0,6.0,67.0
3425,1289.0,106.0,710.0,473.0
3426,1066.0,101.0,552.0,413.0
3427,642.0,75.0,339.0,228.0
3428,351.0,18.0,36.0,297.0
3429,371.0,12.0,29.0,330.0
3430,259.0,7.0,27.0,225.0
3431,3.0,0.0,0.0,3.0
3432,5.0,0.0,0.0,5.0
3433,1.0,0.0,0.0,1.0
3434,1.0,1.0,0.0,0.0
3435,301.0,13.0,55.0,233.0
3436,319.0,9.0,76.0,234.0
3437,117.0,2.0,24.0,91.0
3438,99.0,3.0,5.0,91.0
3439,8.0,0.0,0.0,8.0
3440,155.0,2.0,28.0,125.0
3441,240.0,8.0,41.0,191.0
3442,161.0,13.0,24.0,124.0
3443,124.0,4.0,32.0,88.0
3444,348.0,11.0,65.0,272.0
3445,78.0,5.0,23.0,50.0
3446,11.0,0.0,0.0,11.0
3447,199.0,6.0,10.0,183.0
3448,195.0,9.0,13.0,173.0
3449,470.0,19.0,28.0,423.0
3450,53.0,4.0,6.0,43.0
3451,116.0,12.0,10.0,94.0
3452,467.0,15.0,46.0,406.0
3453,166.0,1.0,13.0,152.0
3454,597.0,20.0,45.0,532.0
3455,332.0,6.0,34.0,292.0
3456,495.0,17.0,39.0,439.0
3457,94.0,4.0,6.0,84.0
3458,157.0,8.0,10.0,139.0
3459,270.0,6.0,19.0,245.0
3460,870.0,25.0,671.0,174.0
3461,877.0,23.0,687.0,167.0
3462,1004.0,32.0,729.0,243.0
3463,681.0,17.0,596.0,68.0
3464,1362.0,39.0,1008.0,315.0
3465,1062.0,29.0,904.0,129.0
3466,910.0,23.0,653.0,234.0
3467,952.0,22.0,712.0,218.0
3468,745.0,34.0,622.0,89.0
3469,663.0,17.0,591.0,55.0
3470,2171.0,82.0,1794.0,295.0
3471,1615.0,69.0,1374.0,172.0
3472,2314.0,98.0,1435.0,781.0
3473,1107.0,39.0,772.0,296.0
3474,558.0,10.0,396.0,152.0
3475,560.0,14.0,32.0,514.0
3476,463.0,19.0,39.0,405.0
3477,630.0,28.0,43.0,559.0
3478,237.0,14.0,17.0,206.0
3479,443.0,12.0,29.0,402.0
3480,324.0,9.0,23.0,292.0
3481,188.0,5.0,15.0,168.0
3482,208.0,6.0,12.0,190.0
3483,340.0,9.0,29.0,302.0
3484,7.0,0.0,1.0,6.0
3485,89.0,2.0,7.0,80.0
3486,925.0,33.0,576.0,316.0
3487,817.0,26.0,538.0,253.0
3488,280.0,12.0,17.0,251.0
3489,293.0,7.0,30.0,256.0
3490,223.0,11.0,17.0,195.0
3491,375.0,26.0,18.0,331.0
3492,728.0,18.0,68.0,642.0
3493,522.0,18.0,46.0,458.0
3494,516.0,24.0,70.0,422.0
3495,414.0,13.0,47.0,354.0
3496,1155.0,98.0,379.0,678.0
3497,30.0,1.0,12.0,17.0
3498,119.0,7.0,23.0,89.0
3499,119.0,4.0,25.0,90.0
3500,850.0,137.0,326.0,387.0
3501,3006.0,161.0,2170.0,675.0
3502,457.0,53.0,105.0,299.0
3503,183.0,11.0,56.0,116.0
3504,541.0,19.0,102.0,420.0
3505,83.0,3.0,56.0,24.0
3506,3451.0,114.0,2709.0,628.0
3507,2818.0,120.0,2175.0,523.0
3508,2121.0,76.0,1610.0,435.0
3509,46.0,1.0,28.0,17.0
3510,125.0,4.0,36.0,85.0
3511,236.0,11.0,40.0,185.0
3512,454.0,15.0,135.0,304.0
3513,236.0,11.0,131.0,94.0
3514,297.0,13.0,128.0,156.0
3515,77.0,4.0,6.0,67.0
3516,190.0,8.0,105.0,77.0
3517,35.0,4.0,7.0,24.0
