peg_id,Plasmid-Library,D4-REP1,D4-REP2,D4-REP3,D16-REP1,D16-REP2,D16-REP3,D16-NUT-REP1,D16-NUT-REP2,D16-NUT-REP3,D25-REP1,D25-REP2,D25-REP3,D25-NUT-REP1,D25-NUT-REP2,D25-NUT-REP3,D34-REP1,D34-REP2,D34-REP3,D34-NUT-REP1,D34-NUT-REP2,D34-NUT-REP3
peg_6612,346.0,494.0,1355.0,1520.0,735.0,666.0,463.0,116.0,64.0,1300.0,428.0,455.0,314.0,33.0,59.0,2770.0,272.0,485.0,517.0,137.0,119.0,646.0
peg_6613,116.0,63.0,95.0,101.0,298.0,113.0,152.0,10.0,58.0,26.0,204.0,71.0,99.0,1.0,16.0,3.0,57.0,58.0,181.0,10.0,32.0,2.0
peg_6614,178.0,74.0,170.0,122.0,361.0,146.0,117.0,26.0,42.0,34.0,214.0,45.0,155.0,3.0,4.0,2.0,44.0,101.0,114.0,9.0,21.0,45.0
peg_6615,259.0,90.0,293.0,327.0,529.0,275.0,434.0,2455.0,255.0,94.0,292.0,96.0,244.0,5864.0,256.0,159.0,118.0,132.0,448.0,5128.0,227.0,82.0
peg_6616,555.0,413.0,696.0,1170.0,1580.0,911.0,1868.0,2068.0,593.0,998.0,1085.0,629.0,903.0,2067.0,378.0,1121.0,669.0,1117.0,3168.0,2226.0,955.0,785.0
peg_6617,438.0,208.0,937.0,772.0,925.0,464.0,889.0,60.0,1128.0,58.0,512.0,242.0,568.0,70.0,374.0,18.0,305.0,310.0,1362.0,111.0,253.0,165.0
peg_6618,325.0,81.0,161.0,133.0,263.0,232.0,208.0,19.0,2116.0,46.0,119.0,151.0,368.0,5.0,878.0,11.0,74.0,221.0,638.0,34.0,717.0,49.0
peg_6619,18.0,12.0,11.0,16.0,44.0,13.0,99.0,2.0,0.0,30.0,20.0,6.0,95.0,1.0,0.0,18.0,14.0,34.0,149.0,0.0,0.0,81.0
peg_6620,17.0,4.0,132.0,17.0,293.0,40.0,139.0,2.0,2.0,2.0,121.0,0.0,73.0,17.0,1.0,1.0,59.0,0.0,138.0,21.0,0.0,0.0
peg_6621,41.0,28.0,105.0,135.0,207.0,181.0,57.0,29.0,40.0,45.0,197.0,19.0,109.0,3.0,2.0,51.0,141.0,32.0,212.0,9.0,14.0,8.0
peg_6622,17.0,0.0,8.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0
peg_6623,497.0,197.0,532.0,430.0,691.0,363.0,452.0,1872.0,262.0,317.0,426.0,238.0,363.0,2393.0,318.0,390.0,189.0,455.0,430.0,6362.0,455.0,348.0
peg_6624,364.0,117.0,284.0,194.0,905.0,282.0,474.0,72.0,23.0,30.0,306.0,203.0,109.0,69.0,15.0,114.0,77.0,465.0,149.0,239.0,40.0,71.0
peg_6625,332.0,26.0,130.0,164.0,310.0,131.0,209.0,33.0,1.0,71.0,169.0,147.0,219.0,2.0,1.0,21.0,16.0,249.0,417.0,15.0,2.0,17.0
peg_6626,38.0,4.0,33.0,7.0,31.0,9.0,23.0,6.0,15.0,145.0,34.0,12.0,40.0,0.0,6.0,24.0,10.0,16.0,46.0,0.0,5.0,7.0
peg_6627,68.0,4.0,3.0,6.0,48.0,15.0,30.0,10.0,3.0,1.0,65.0,19.0,39.0,6.0,0.0,1.0,21.0,30.0,19.0,1.0,9.0,10.0
peg_6628,73.0,11.0,15.0,11.0,46.0,11.0,10.0,7.0,26.0,6.0,41.0,6.0,16.0,0.0,11.0,2.0,12.0,7.0,21.0,0.0,45.0,8.0
peg_6629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_6630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_6631,1318.0,1317.0,5473.0,7319.0,13609.0,8447.0,8855.0,8126.0,4340.0,3242.0,10930.0,4270.0,6091.0,6390.0,991.0,2696.0,5560.0,7172.0,14071.0,12203.0,2344.0,2780.0
peg_6632,1165.0,240.0,1235.0,1249.0,6830.0,4231.0,4251.0,1680.0,1031.0,2092.0,6369.0,2773.0,3496.0,1166.0,239.0,2198.0,2659.0,4405.0,6566.0,4571.0,2317.0,4894.0
peg_6633,3107.0,7001.0,26216.0,35585.0,34337.0,26668.0,31233.0,49898.0,27142.0,24186.0,27838.0,13989.0,17038.0,38931.0,14817.0,20306.0,14815.0,25028.0,41901.0,58953.0,23574.0,13359.0
peg_6634,165.0,166.0,596.0,401.0,818.0,271.0,564.0,29.0,1183.0,274.0,572.0,202.0,275.0,4.0,212.0,125.0,367.0,237.0,660.0,3.0,139.0,84.0
peg_6635,123.0,91.0,599.0,274.0,542.0,182.0,367.0,150.0,179.0,58.0,401.0,84.0,279.0,27.0,107.0,12.0,221.0,90.0,430.0,54.0,327.0,23.0
peg_6636,89.0,5.0,5.0,6.0,37.0,17.0,31.0,9.0,6.0,11.0,41.0,13.0,29.0,1.0,0.0,7.0,12.0,12.0,15.0,2.0,2.0,9.0
peg_6637,96.0,37.0,91.0,129.0,177.0,152.0,238.0,32.0,8.0,3.0,272.0,77.0,145.0,5.0,0.0,0.0,121.0,113.0,207.0,6.0,3.0,3.0
peg_6638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_6639,386.0,269.0,437.0,729.0,1021.0,680.0,503.0,1651.0,92.0,363.0,968.0,314.0,177.0,1317.0,16.0,336.0,464.0,319.0,179.0,1820.0,15.0,356.0
peg_6640,82.0,4.0,11.0,7.0,25.0,15.0,20.0,13.0,2.0,4.0,27.0,14.0,20.0,19.0,0.0,1.0,3.0,20.0,25.0,24.0,0.0,0.0
peg_6641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_6642,180.0,71.0,304.0,296.0,617.0,566.0,505.0,23.0,304.0,115.0,380.0,176.0,157.0,1.0,16.0,144.0,190.0,250.0,405.0,0.0,37.0,146.0
peg_6643,190.0,7.0,129.0,38.0,76.0,46.0,50.0,1.0,2.0,7.0,28.0,48.0,11.0,0.0,0.0,6.0,26.0,87.0,1.0,1.0,2.0,19.0
peg_6644,310.0,31.0,289.0,72.0,168.0,56.0,36.0,268.0,10.0,8.0,75.0,39.0,21.0,472.0,0.0,0.0,27.0,32.0,46.0,329.0,1.0,0.0
peg_6645,599.0,170.0,409.0,370.0,209.0,359.0,326.0,290.0,13.0,4.0,302.0,292.0,214.0,505.0,4.0,8.0,109.0,668.0,214.0,511.0,2.0,8.0
peg_6646,125.0,14.0,36.0,34.0,87.0,59.0,57.0,143.0,53.0,7.0,88.0,30.0,28.0,301.0,19.0,11.0,32.0,30.0,45.0,178.0,16.0,11.0
peg_6647,143.0,67.0,88.0,141.0,257.0,126.0,118.0,14.0,216.0,105.0,168.0,149.0,148.0,5.0,76.0,52.0,77.0,196.0,171.0,10.0,139.0,62.0
peg_6648,373.0,294.0,1113.0,1740.0,1375.0,908.0,1163.0,610.0,3493.0,418.0,533.0,282.0,542.0,851.0,4747.0,78.0,183.0,504.0,1093.0,490.0,2922.0,33.0
peg_6649,20.0,0.0,7.0,6.0,6.0,3.0,1.0,2.0,6.0,11.0,5.0,4.0,3.0,0.0,3.0,0.0,7.0,5.0,1.0,1.0,3.0,0.0
peg_6650,109.0,10.0,14.0,12.0,15.0,7.0,0.0,1.0,14.0,1.0,24.0,2.0,6.0,1.0,3.0,2.0,25.0,3.0,15.0,5.0,4.0,2.0
peg_6651,120.0,3.0,6.0,11.0,31.0,11.0,4.0,0.0,2.0,2.0,7.0,6.0,10.0,0.0,2.0,0.0,9.0,10.0,14.0,1.0,0.0,2.0
peg_6652,121.0,59.0,160.0,134.0,290.0,77.0,130.0,18.0,36.0,67.0,222.0,53.0,59.0,2.0,5.0,33.0,76.0,93.0,97.0,5.0,25.0,74.0
peg_6653,44.0,15.0,23.0,15.0,84.0,41.0,34.0,5.0,1.0,13.0,58.0,45.0,40.0,1.0,0.0,4.0,10.0,24.0,22.0,1.0,0.0,9.0
peg_6654,96.0,106.0,487.0,258.0,329.0,209.0,257.0,147.0,23.0,76.0,140.0,160.0,243.0,179.0,4.0,56.0,107.0,367.0,258.0,84.0,1.0,105.0
peg_6655,158.0,122.0,195.0,287.0,385.0,118.0,563.0,32.0,20.0,690.0,139.0,79.0,425.0,7.0,1.0,406.0,37.0,261.0,461.0,5.0,3.0,281.0
peg_6656,153.0,146.0,326.0,383.0,1170.0,257.0,862.0,153.0,9.0,42.0,549.0,125.0,337.0,64.0,2.0,20.0,361.0,156.0,997.0,36.0,3.0,5.0
peg_6657,218.0,245.0,1179.0,743.0,1062.0,759.0,978.0,196.0,873.0,294.0,669.0,317.0,245.0,68.0,274.0,149.0,402.0,456.0,397.0,19.0,81.0,66.0
peg_6658,425.0,120.0,289.0,239.0,271.0,164.0,237.0,26.0,420.0,254.0,216.0,89.0,134.0,13.0,289.0,85.0,82.0,161.0,430.0,28.0,87.0,9.0
peg_6659,566.0,137.0,524.0,477.0,421.0,223.0,512.0,8.0,26.0,19.0,575.0,154.0,417.0,50.0,12.0,28.0,682.0,151.0,363.0,47.0,8.0,9.0
peg_6660,266.0,29.0,57.0,62.0,110.0,85.0,148.0,6.0,1.0,13.0,80.0,49.0,270.0,3.0,0.0,3.0,56.0,116.0,244.0,8.0,0.0,13.0
peg_6661,173.0,14.0,13.0,7.0,22.0,21.0,20.0,3.0,9.0,5.0,17.0,5.0,15.0,3.0,2.0,1.0,1.0,2.0,18.0,8.0,10.0,5.0
peg_6662,169.0,2.0,40.0,16.0,40.0,16.0,27.0,4.0,29.0,21.0,30.0,15.0,8.0,1.0,9.0,8.0,5.0,10.0,17.0,0.0,14.0,6.0
peg_6663,25.0,10.0,23.0,15.0,41.0,16.0,17.0,1.0,10.0,2.0,49.0,7.0,20.0,1.0,6.0,0.0,26.0,7.0,14.0,1.0,9.0,1.0
peg_6664,543.0,237.0,653.0,372.0,786.0,415.0,598.0,52.0,202.0,458.0,403.0,342.0,421.0,144.0,19.0,318.0,93.0,582.0,1271.0,190.0,55.0,366.0
peg_6665,348.0,146.0,269.0,310.0,462.0,62.0,239.0,80.0,62.0,56.0,157.0,29.0,217.0,18.0,29.0,19.0,89.0,29.0,211.0,22.0,32.0,18.0
peg_6666,56.0,47.0,56.0,192.0,500.0,165.0,179.0,15.0,23.0,47.0,241.0,36.0,100.0,5.0,5.0,21.0,261.0,144.0,101.0,8.0,1.0,24.0
peg_6667,291.0,6.0,22.0,12.0,127.0,41.0,76.0,4.0,26.0,5.0,125.0,50.0,122.0,2.0,1.0,2.0,33.0,72.0,164.0,30.0,46.0,13.0
peg_6668,302.0,88.0,160.0,237.0,183.0,68.0,155.0,312.0,57.0,24.0,158.0,71.0,56.0,221.0,6.0,6.0,81.0,77.0,220.0,276.0,14.0,27.0
peg_6669,517.0,72.0,145.0,103.0,292.0,112.0,301.0,55.0,204.0,62.0,122.0,120.0,138.0,26.0,239.0,59.0,80.0,179.0,137.0,21.0,276.0,44.0
peg_6670,198.0,13.0,50.0,21.0,49.0,62.0,241.0,4.0,7.0,3.0,3.0,48.0,157.0,2.0,3.0,1.0,5.0,12.0,240.0,4.0,0.0,3.0
peg_6671,464.0,11.0,13.0,15.0,152.0,87.0,87.0,43.0,17.0,39.0,194.0,113.0,79.0,45.0,8.0,8.0,55.0,228.0,85.0,461.0,47.0,30.0
peg_6672,1004.0,2247.0,3855.0,6228.0,6302.0,5319.0,13466.0,10061.0,39523.0,29649.0,2207.0,1276.0,1346.0,41181.0,60912.0,52001.0,964.0,1573.0,1512.0,21496.0,8731.0,16718.0
peg_6673,196.0,47.0,131.0,88.0,122.0,60.0,53.0,27.0,50.0,34.0,96.0,61.0,68.0,12.0,9.0,4.0,23.0,58.0,116.0,14.0,52.0,4.0
peg_6674,279.0,40.0,100.0,56.0,147.0,76.0,124.0,11.0,4.0,4.0,86.0,89.0,178.0,1.0,0.0,14.0,86.0,157.0,261.0,15.0,0.0,1.0
peg_6675,402.0,127.0,449.0,388.0,354.0,361.0,511.0,37.0,53.0,107.0,211.0,86.0,131.0,4.0,6.0,45.0,42.0,113.0,311.0,5.0,22.0,11.0
peg_6676,336.0,57.0,231.0,139.0,179.0,78.0,238.0,19.0,155.0,182.0,184.0,45.0,282.0,12.0,133.0,173.0,95.0,58.0,315.0,51.0,301.0,88.0
peg_6677,496.0,140.0,334.0,234.0,645.0,133.0,133.0,1457.0,67.0,14.0,183.0,68.0,141.0,2584.0,39.0,7.0,75.0,28.0,249.0,1637.0,31.0,2.0
peg_6678,843.0,705.0,1228.0,1002.0,1216.0,605.0,454.0,835.0,827.0,2917.0,601.0,395.0,347.0,384.0,676.0,2708.0,512.0,507.0,833.0,162.0,196.0,2424.0
peg_6679,1192.0,280.0,702.0,495.0,620.0,407.0,978.0,139.0,103.0,176.0,495.0,303.0,732.0,69.0,35.0,118.0,144.0,379.0,1230.0,492.0,153.0,298.0
peg_6680,392.0,35.0,83.0,60.0,64.0,60.0,96.0,14.0,27.0,28.0,81.0,47.0,95.0,11.0,35.0,12.0,25.0,23.0,47.0,24.0,136.0,58.0
peg_6681,579.0,163.0,129.0,143.0,357.0,161.0,192.0,118.0,147.0,285.0,342.0,109.0,151.0,109.0,51.0,116.0,168.0,123.0,60.0,252.0,222.0,133.0
peg_6682,48.0,2.0,8.0,12.0,33.0,12.0,21.0,3.0,9.0,1.0,8.0,22.0,16.0,1.0,1.0,0.0,1.0,13.0,10.0,2.0,1.0,3.0
peg_6683,66.0,22.0,169.0,55.0,163.0,68.0,185.0,743.0,9.0,8.0,48.0,25.0,112.0,730.0,1.0,0.0,22.0,38.0,313.0,903.0,2.0,0.0
peg_6684,139.0,152.0,226.0,356.0,704.0,289.0,337.0,12.0,10.0,23.0,353.0,237.0,95.0,5.0,9.0,4.0,150.0,424.0,27.0,11.0,2.0,2.0
peg_6685,81.0,3.0,9.0,13.0,10.0,5.0,15.0,10.0,14.0,21.0,9.0,4.0,11.0,5.0,4.0,22.0,3.0,9.0,8.0,5.0,6.0,30.0
peg_6686,293.0,471.0,952.0,1784.0,863.0,514.0,348.0,66.0,73.0,32.0,650.0,431.0,190.0,17.0,12.0,14.0,441.0,451.0,297.0,32.0,26.0,7.0
peg_6687,261.0,48.0,46.0,43.0,49.0,41.0,46.0,19.0,20.0,44.0,34.0,23.0,39.0,14.0,6.0,23.0,8.0,21.0,29.0,14.0,7.0,29.0
peg_6688,619.0,65.0,202.0,122.0,404.0,211.0,275.0,333.0,147.0,231.0,551.0,183.0,353.0,281.0,18.0,92.0,265.0,309.0,370.0,606.0,153.0,397.0
peg_6689,2977.0,460.0,923.0,1227.0,7052.0,4361.0,4097.0,2372.0,588.0,1424.0,7402.0,3734.0,4609.0,1851.0,227.0,923.0,2662.0,5607.0,6929.0,8030.0,2098.0,3451.0
peg_6690,901.0,265.0,556.0,343.0,999.0,519.0,887.0,409.0,80.0,202.0,1186.0,348.0,763.0,105.0,16.0,124.0,509.0,546.0,1179.0,568.0,173.0,395.0
peg_6691,197.0,175.0,707.0,875.0,435.0,391.0,492.0,372.0,161.0,1742.0,309.0,409.0,311.0,541.0,69.0,2747.0,120.0,623.0,727.0,183.0,85.0,1247.0
peg_6692,59.0,9.0,27.0,47.0,33.0,27.0,14.0,52.0,5.0,40.0,20.0,21.0,17.0,31.0,0.0,19.0,7.0,28.0,16.0,68.0,3.0,9.0
peg_6693,161.0,228.0,249.0,475.0,618.0,309.0,318.0,60.0,37.0,181.0,422.0,157.0,213.0,6.0,10.0,188.0,111.0,138.0,244.0,3.0,44.0,181.0
peg_6694,142.0,3.0,9.0,4.0,16.0,16.0,19.0,4.0,37.0,3.0,16.0,8.0,13.0,2.0,5.0,1.0,12.0,5.0,10.0,0.0,17.0,8.0
peg_6695,305.0,90.0,386.0,389.0,998.0,368.0,737.0,20.0,57.0,75.0,608.0,208.0,593.0,12.0,11.0,6.0,638.0,454.0,960.0,10.0,50.0,9.0
peg_6696,32.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
peg_6697,348.0,258.0,304.0,333.0,814.0,431.0,901.0,57.0,63.0,81.0,559.0,201.0,444.0,27.0,3.0,54.0,349.0,345.0,1459.0,21.0,3.0,64.0
peg_6698,95.0,0.0,6.0,4.0,14.0,3.0,7.0,3.0,0.0,4.0,7.0,1.0,4.0,2.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,3.0
peg_6699,134.0,8.0,18.0,6.0,30.0,10.0,5.0,66.0,1.0,0.0,12.0,2.0,8.0,33.0,0.0,0.0,3.0,3.0,1.0,9.0,3.0,4.0
peg_6700,54.0,37.0,261.0,44.0,230.0,85.0,40.0,15.0,1.0,1.0,161.0,36.0,67.0,1.0,1.0,5.0,86.0,121.0,50.0,5.0,2.0,0.0
peg_6701,30.0,14.0,11.0,8.0,41.0,8.0,11.0,2.0,0.0,2.0,44.0,14.0,12.0,5.0,0.0,1.0,14.0,24.0,19.0,5.0,0.0,5.0
peg_6702,253.0,249.0,468.0,505.0,1294.0,656.0,757.0,35.0,1446.0,141.0,731.0,525.0,380.0,8.0,852.0,8.0,508.0,836.0,1105.0,17.0,2455.0,6.0
peg_6703,366.0,109.0,756.0,450.0,745.0,767.0,927.0,786.0,1816.0,323.0,479.0,456.0,463.0,499.0,763.0,388.0,526.0,1014.0,970.0,943.0,821.0,356.0
peg_6704,281.0,139.0,473.0,389.0,645.0,573.0,512.0,672.0,278.0,4892.0,373.0,279.0,406.0,881.0,90.0,4565.0,332.0,1488.0,777.0,509.0,17.0,1031.0
peg_6705,281.0,30.0,370.0,246.0,596.0,283.0,473.0,26.0,248.0,343.0,205.0,213.0,234.0,11.0,36.0,206.0,100.0,458.0,512.0,11.0,19.0,148.0
peg_6706,90.0,13.0,102.0,114.0,200.0,83.0,170.0,42.0,40.0,21.0,109.0,34.0,138.0,6.0,25.0,3.0,54.0,30.0,164.0,1.0,91.0,7.0
peg_6707,457.0,181.0,866.0,693.0,817.0,599.0,792.0,1629.0,1443.0,3792.0,275.0,353.0,374.0,1416.0,1128.0,7763.0,145.0,1017.0,715.0,1267.0,2213.0,3348.0
peg_6708,405.0,63.0,322.0,298.0,397.0,253.0,659.0,527.0,61.0,205.0,258.0,116.0,653.0,317.0,13.0,126.0,91.0,220.0,1987.0,209.0,10.0,90.0
peg_6709,503.0,152.0,966.0,643.0,720.0,1021.0,878.0,137.0,691.0,105.0,571.0,606.0,753.0,87.0,139.0,24.0,544.0,1329.0,1881.0,213.0,200.0,51.0
peg_6710,281.0,70.0,640.0,390.0,949.0,522.0,671.0,1236.0,1536.0,247.0,469.0,245.0,439.0,1445.0,1196.0,127.0,441.0,844.0,923.0,1481.0,142.0,79.0
peg_6711,129.0,48.0,415.0,182.0,671.0,207.0,147.0,173.0,52.0,117.0,478.0,118.0,108.0,162.0,3.0,48.0,347.0,326.0,150.0,117.0,10.0,34.0
peg_6712,60.0,83.0,281.0,222.0,341.0,148.0,124.0,11.0,13.0,4.0,380.0,8.0,42.0,2.0,2.0,4.0,264.0,36.0,81.0,0.0,1.0,0.0
peg_6713,544.0,265.0,489.0,687.0,655.0,403.0,677.0,100.0,99.0,395.0,407.0,251.0,659.0,148.0,38.0,407.0,312.0,704.0,1773.0,251.0,110.0,240.0
peg_6714,62.0,106.0,668.0,555.0,647.0,479.0,484.0,498.0,839.0,1105.0,407.0,202.0,286.0,936.0,3216.0,1001.0,580.0,618.0,401.0,1017.0,608.0,734.0
peg_6715,1288.0,382.0,1818.0,1161.0,1768.0,1243.0,1765.0,1198.0,151.0,661.0,1356.0,566.0,998.0,1507.0,64.0,305.0,1393.0,1199.0,2298.0,978.0,107.0,211.0
peg_6716,779.0,88.0,1335.0,757.0,1218.0,603.0,536.0,386.0,41.0,99.0,882.0,260.0,253.0,409.0,2.0,18.0,814.0,870.0,362.0,104.0,11.0,8.0
peg_6717,28.0,54.0,463.0,199.0,433.0,221.0,273.0,2067.0,20.0,229.0,386.0,142.0,71.0,1615.0,5.0,181.0,240.0,283.0,47.0,2504.0,5.0,129.0
peg_6718,512.0,322.0,1283.0,995.0,1945.0,674.0,1607.0,2823.0,962.0,363.0,1013.0,428.0,1065.0,3571.0,527.0,203.0,923.0,1212.0,2247.0,4398.0,1078.0,137.0
peg_6719,2635.0,2327.0,7281.0,7670.0,12630.0,11145.0,9420.0,7474.0,6222.0,5747.0,11257.0,6766.0,11259.0,5175.0,2381.0,5480.0,7049.0,15478.0,19622.0,9661.0,5726.0,5238.0
peg_6720,1926.0,731.0,2955.0,2685.0,7000.0,5508.0,4897.0,2828.0,3272.0,1991.0,6229.0,3488.0,6911.0,2396.0,1475.0,1655.0,3687.0,8196.0,9540.0,6499.0,3814.0,2407.0
peg_6721,365.0,112.0,943.0,531.0,512.0,462.0,747.0,76.0,393.0,30.0,210.0,394.0,499.0,104.0,135.0,11.0,180.0,845.0,1176.0,152.0,662.0,11.0
peg_6722,299.0,190.0,1164.0,352.0,1162.0,487.0,775.0,974.0,578.0,509.0,572.0,237.0,721.0,1842.0,470.0,756.0,692.0,591.0,2235.0,2135.0,1454.0,799.0
peg_6723,2544.0,4271.0,12512.0,12382.0,17878.0,14433.0,14127.0,20225.0,12227.0,10060.0,14829.0,8034.0,13629.0,16176.0,3375.0,15784.0,9148.0,17972.0,24369.0,26651.0,7050.0,12456.0
peg_6724,4072.0,14809.0,32660.0,36703.0,46992.0,38595.0,46204.0,149602.0,165373.0,128810.0,35653.0,20514.0,32032.0,134763.0,85626.0,209491.0,32384.0,48426.0,80377.0,237239.0,138744.0,124677.0
peg_6725,1746.0,528.0,2202.0,1703.0,5357.0,4274.0,3912.0,1360.0,1112.0,1420.0,5958.0,2524.0,4754.0,1389.0,328.0,847.0,3666.0,5505.0,7088.0,5067.0,1093.0,2252.0
peg_6726,3085.0,5744.0,15117.0,17650.0,22035.0,19711.0,19017.0,34173.0,34260.0,25714.0,18098.0,10980.0,16645.0,27317.0,12207.0,29061.0,12228.0,24777.0,34113.0,47455.0,22533.0,15622.0
peg_6727,3187.0,2869.0,8765.0,8465.0,16070.0,11335.0,11444.0,13995.0,9558.0,9595.0,15654.0,6977.0,13475.0,16472.0,3541.0,10521.0,10389.0,16765.0,23631.0,23189.0,7901.0,9963.0
peg_6728,2047.0,2134.0,6932.0,7228.0,9917.0,8548.0,8480.0,18676.0,16099.0,11660.0,10764.0,5395.0,9027.0,15518.0,5446.0,14322.0,6834.0,12726.0,15539.0,27231.0,11991.0,9402.0
peg_6729,3295.0,1134.0,4346.0,3393.0,8991.0,6834.0,6162.0,5244.0,2964.0,5500.0,9683.0,4865.0,9938.0,4044.0,516.0,5055.0,4446.0,11287.0,12530.0,8152.0,1718.0,5801.0
peg_6730,3802.0,5249.0,13220.0,14058.0,23032.0,17416.0,18088.0,23194.0,11984.0,15343.0,20351.0,11268.0,20331.0,21518.0,3772.0,19333.0,13231.0,26708.0,40771.0,34519.0,10255.0,16623.0
peg_6731,2883.0,15516.0,25752.0,32175.0,39155.0,33696.0,34216.0,30526.0,30537.0,24134.0,23129.0,15510.0,24492.0,26044.0,15526.0,38270.0,22019.0,31755.0,52457.0,41107.0,28619.0,26430.0
peg_6732,3350.0,5203.0,12933.0,14967.0,21144.0,17653.0,17851.0,32229.0,24827.0,24098.0,20155.0,11328.0,18743.0,31000.0,9387.0,35557.0,14293.0,26567.0,41869.0,62535.0,21212.0,31194.0
peg_6733,3817.0,2170.0,9615.0,7527.0,19290.0,8384.0,11100.0,12671.0,6520.0,9413.0,14268.0,7409.0,11677.0,18449.0,3675.0,8761.0,8521.0,14292.0,22045.0,12934.0,8827.0,9745.0
peg_6734,3634.0,3046.0,13080.0,8217.0,22187.0,8677.0,11553.0,11455.0,3794.0,8749.0,13708.0,7480.0,12458.0,20408.0,2014.0,7109.0,9497.0,16309.0,24201.0,11864.0,4269.0,7394.0
peg_6735,3661.0,2963.0,13440.0,9503.0,22668.0,9708.0,13245.0,15233.0,7236.0,14754.0,14996.0,7128.0,12313.0,29902.0,5007.0,11649.0,12760.0,17163.0,26086.0,17024.0,9419.0,9800.0
peg_6736,5823.0,3449.0,16231.0,18074.0,36859.0,18572.0,24409.0,52986.0,35302.0,49290.0,30835.0,13616.0,24236.0,79711.0,24589.0,56455.0,23845.0,36580.0,67989.0,70741.0,50869.0,52759.0
peg_6737,3069.0,2909.0,11780.0,10689.0,18977.0,8833.0,12299.0,20524.0,16306.0,14993.0,12554.0,7161.0,11087.0,39607.0,13237.0,14504.0,10612.0,19609.0,29820.0,23040.0,19218.0,9265.0
peg_6738,7654.0,4685.0,21341.0,18635.0,38728.0,18413.0,25520.0,34176.0,21315.0,29015.0,27792.0,13586.0,26831.0,50187.0,12877.0,28641.0,18943.0,32880.0,57565.0,39838.0,27126.0,32170.0
peg_6739,2716.0,1298.0,5500.0,5464.0,8767.0,4697.0,5416.0,11865.0,10782.0,18179.0,7322.0,3580.0,5124.0,17283.0,8350.0,20051.0,5208.0,8454.0,10170.0,14585.0,9882.0,13052.0
peg_6740,1953.0,931.0,3168.0,2289.0,4658.0,2248.0,2971.0,2439.0,1703.0,1939.0,3167.0,1944.0,2677.0,2307.0,682.0,1506.0,1273.0,2791.0,3577.0,2009.0,965.0,1567.0
peg_6741,1961.0,690.0,2578.0,2473.0,5084.0,2076.0,3209.0,5144.0,2951.0,5374.0,4415.0,1653.0,3713.0,7286.0,2143.0,4590.0,2996.0,3008.0,7266.0,4970.0,3979.0,3704.0
peg_6742,2018.0,1092.0,3164.0,2109.0,5212.0,2204.0,2832.0,4412.0,2166.0,4117.0,3987.0,2133.0,3163.0,6012.0,1082.0,3474.0,1771.0,3423.0,4611.0,4144.0,1667.0,3204.0
peg_6743,2415.0,1025.0,3664.0,3618.0,7063.0,3234.0,4455.0,3876.0,4612.0,2803.0,5701.0,2163.0,4210.0,3663.0,3103.0,3049.0,3146.0,3988.0,7967.0,3447.0,5573.0,2485.0
peg_6744,2510.0,1152.0,4433.0,4924.0,6726.0,3417.0,5037.0,5489.0,7697.0,5623.0,5338.0,2228.0,4245.0,5715.0,5464.0,5889.0,3012.0,4142.0,9113.0,6184.0,8067.0,4228.0
peg_6745,2075.0,1013.0,5112.0,4741.0,7074.0,3420.0,3868.0,6924.0,3224.0,5370.0,5546.0,2344.0,3847.0,10228.0,2520.0,5795.0,3813.0,4902.0,6943.0,5414.0,3593.0,5211.0
peg_6746,1101.0,586.0,1988.0,1737.0,2863.0,1458.0,1484.0,1884.0,12622.0,1381.0,2317.0,1071.0,1773.0,3138.0,18127.0,1283.0,1316.0,2509.0,2873.0,2075.0,19796.0,1223.0
peg_6747,1505.0,859.0,2535.0,1560.0,4291.0,1411.0,1875.0,1639.0,1067.0,1806.0,2929.0,1337.0,1952.0,2480.0,573.0,913.0,1559.0,1989.0,2119.0,1348.0,771.0,792.0
peg_6748,4235.0,3308.0,20491.0,18080.0,32638.0,15582.0,20123.0,39194.0,27427.0,26996.0,21435.0,8897.0,17954.0,79452.0,24353.0,29252.0,18962.0,27595.0,46150.0,45749.0,32125.0,22333.0
