peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_7622,2559,2443,1369,0,1074,218,843,13,56.037658616455175,0.0,43.962341383544825,8.923454768726975
peg_7623,618,615,451,0,164,10,154,0,73.33333333333333,0.0,26.666666666666668,1.6260162601626016
peg_7624,37,35,0,0,35,14,2,19,0.0,0.0,100.0,40.0
peg_7625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7626,66,66,63,0,3,0,3,0,95.45454545454545,0.0,4.545454545454546,0.0
peg_7627,1450,1444,1200,0,244,82,110,52,83.10249307479225,0.0,16.897506925207757,5.678670360110804
peg_7628,2351,2340,1929,4,407,22,385,0,82.43589743589743,0.17094017094017094,17.39316239316239,0.9401709401709402
peg_7629,47,45,8,0,37,3,13,21,17.77777777777778,0.0,82.22222222222223,6.666666666666667
peg_7630,453,87,1,0,86,6,56,24,1.1494252873563218,0.0,98.85057471264368,6.896551724137931
peg_7631,281,277,82,0,195,0,137,58,29.6028880866426,0.0,70.3971119133574,0.0
peg_7632,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7633,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7634,131,131,128,0,3,0,3,0,97.70992366412214,0.0,2.2900763358778624,0.0
peg_7635,1300,1296,1073,4,219,8,211,0,82.79320987654322,0.30864197530864196,16.89814814814815,0.6172839506172839
peg_7636,1293,1282,1036,2,244,58,181,5,80.81123244929798,0.15600624024961,19.03276131045242,4.5241809672386895
peg_7637,1946,1754,1558,4,192,28,164,0,88.82554161915621,0.22805017103762829,10.946408209806158,1.596351197263398
peg_7638,1348,1335,946,2,387,127,235,25,70.86142322097378,0.149812734082397,28.98876404494382,9.513108614232209
peg_7639,91,91,85,1,5,0,4,1,93.4065934065934,1.098901098901099,5.4945054945054945,0.0
peg_7640,117,116,105,0,11,0,10,1,90.51724137931035,0.0,9.482758620689655,0.0
peg_7641,3095,3033,2357,31,645,98,545,2,77.71183646554566,1.022090339597758,21.266073194856578,3.2311242993735574
peg_7642,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7643,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7644,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7645,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7646,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7647,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7648,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7649,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7650,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7651,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7652,4,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_7653,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_7654,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7655,4,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_7656,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7657,22,19,0,0,19,0,9,10,0.0,0.0,100.0,0.0
peg_7658,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7659,4,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_7660,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7661,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7662,547,512,425,1,86,63,23,0,83.0078125,0.1953125,16.796875,12.3046875
peg_7663,1770,1722,1563,15,144,28,116,0,90.76655052264809,0.8710801393728222,8.362369337979095,1.6260162601626016
peg_7664,1549,1516,1382,2,132,35,96,1,91.16094986807389,0.13192612137203166,8.70712401055409,2.308707124010554
peg_7665,12,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_7666,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7667,30,19,0,0,19,4,15,0,0.0,0.0,100.0,21.05263157894737
peg_7668,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7669,33,20,0,0,20,19,1,0,0.0,0.0,100.0,95.0
peg_7670,12,9,0,0,9,9,0,0,0.0,0.0,100.0,100.0
peg_7671,149,149,139,0,10,0,10,0,93.28859060402685,0.0,6.7114093959731544,0.0
peg_7672,2785,2701,2273,109,319,16,276,27,84.15401703072936,4.035542391706775,11.810440577563865,0.5923731951129212
peg_7673,7773,7751,6328,773,650,148,453,49,81.64107857050703,9.972906721713327,8.38601470777964,1.9094310411559798
peg_7674,5937,5928,4019,1346,563,71,472,20,67.79689608636977,22.705802968960864,9.497300944669366,1.197705802968961
peg_7675,2785,2723,2399,102,222,19,198,5,88.1013587954462,3.74586852735953,8.152772677194271,0.697759823723834
peg_7676,3787,3783,3378,4,401,18,301,82,89.29421094369548,0.10573618821041501,10.600052868094105,0.47581284694686754
peg_7677,620,616,551,0,65,3,49,13,89.44805194805195,0.0,10.551948051948052,0.487012987012987
peg_7678,3443,3394,3040,46,308,135,157,16,89.56982911019446,1.3553329404832057,9.074837949322333,3.9776075427224513
peg_7679,4936,4917,4294,111,512,25,468,19,87.3296725645719,2.2574740695546063,10.4128533658735,0.508440105755542
peg_7680,10940,10866,6991,2919,956,194,737,25,64.33830296337199,26.863611264494754,8.798085772133259,1.785385606478925
peg_7681,9162,9114,6147,2032,935,229,643,63,67.4456879526004,22.29536976080755,10.258942286592056,2.5126179504059687
peg_7682,3530,3525,1860,1095,570,189,320,61,52.765957446808514,31.06382978723404,16.170212765957448,5.361702127659575
peg_7683,8361,8356,7578,77,701,204,474,23,90.68932503590234,0.9214935375777884,8.389181426519865,2.4413595021541408
peg_7684,5059,5056,4704,22,330,10,314,6,93.0379746835443,0.435126582278481,6.526898734177215,0.19778481012658228
peg_7685,7259,7136,6112,64,960,469,482,9,85.65022421524664,0.8968609865470852,13.452914798206278,6.572309417040358
peg_7686,4017,3748,3264,28,456,11,426,19,87.08644610458911,0.7470651013874067,12.16648879402348,0.2934898612593383
peg_7687,6845,6828,4077,2103,648,92,490,66,59.71001757469244,30.799648506151144,9.490333919156415,1.3473930872876392
peg_7688,2834,2813,2509,17,287,48,210,29,89.19303234980448,0.6043370067543548,10.202630643441166,1.7063633131887666
peg_7689,6954,6920,6215,3,702,89,564,49,89.8121387283237,0.04335260115606936,10.144508670520231,1.2861271676300579
peg_7690,7127,7107,6551,13,543,78,422,43,92.17672717039538,0.18291824961305755,7.640354579991557,1.0975094976783453
peg_7691,3859,3823,3463,19,341,99,195,47,90.58331153544337,0.4969918911849333,8.919696573371697,2.5895893277530737
peg_7692,13924,13773,12570,69,1134,67,1004,63,91.26551949466347,0.5009801786103245,8.233500326726203,0.48645901401292385
peg_7693,5235,5211,4765,11,435,81,349,5,91.44118211475724,0.21109192093648052,8.347725964306274,1.5544041450777202
peg_7694,10219,10170,7207,1877,1086,321,586,179,70.86529006882989,18.456243854473943,10.678466076696164,3.1563421828908553
peg_7695,13384,13374,12282,163,929,178,735,16,91.83490354419023,1.2187827127261852,6.946313743083595,1.3309406310752205
peg_7696,7345,7327,4739,1896,692,126,503,63,64.67858605159,25.87689368090624,9.444520267503753,1.7196669851235158
peg_7697,397,395,346,0,49,9,40,0,87.59493670886076,0.0,12.405063291139241,2.278481012658228
peg_7698,2251,2220,2074,1,145,6,127,12,93.42342342342343,0.04504504504504504,6.531531531531532,0.2702702702702703
peg_7699,1786,1776,1599,0,177,36,129,12,90.03378378378379,0.0,9.966216216216216,2.027027027027027
peg_7700,4460,4410,3873,26,511,117,367,27,87.82312925170068,0.5895691609977324,11.587301587301587,2.6530612244897958
peg_7701,6817,6698,6161,8,529,178,333,18,91.98268139743207,0.11943863839952225,7.897879964168409,2.65750970438937
peg_7702,6,6,0,0,6,4,2,0,0.0,0.0,100.0,66.66666666666667
peg_7703,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_7704,109,90,2,0,88,59,17,12,2.2222222222222223,0.0,97.77777777777777,65.55555555555556
peg_7705,526,420,359,0,61,4,57,0,85.47619047619048,0.0,14.523809523809524,0.9523809523809523
peg_7706,1658,1640,1380,1,259,57,202,0,84.14634146341463,0.06097560975609756,15.792682926829269,3.475609756097561
peg_7707,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7708,84,79,0,0,79,36,0,43,0.0,0.0,100.0,45.56962025316456
peg_7709,620,561,473,0,88,33,55,0,84.31372549019608,0.0,15.686274509803921,5.882352941176471
peg_7710,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7711,9,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_7712,32,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_7713,511,485,426,0,59,2,57,0,87.83505154639175,0.0,12.164948453608247,0.41237113402061853
peg_7714,3078,3071,2529,0,542,102,397,43,82.3510257245197,0.0,17.6489742754803,3.321393682839466
peg_7715,136,126,5,0,121,74,25,22,3.9682539682539684,0.0,96.03174603174604,58.73015873015873
peg_7716,21,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_7717,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7718,34,7,0,0,7,5,2,0,0.0,0.0,100.0,71.42857142857143
peg_7719,1034,936,771,0,165,10,148,7,82.37179487179488,0.0,17.628205128205128,1.0683760683760684
peg_7720,36,36,4,0,32,12,19,1,11.11111111111111,0.0,88.88888888888889,33.333333333333336
peg_7721,24,7,3,0,4,0,4,0,42.857142857142854,0.0,57.142857142857146,0.0
peg_7722,1012,990,748,0,242,15,227,0,75.55555555555556,0.0,24.444444444444443,1.5151515151515151
peg_7723,1619,1609,1456,0,153,23,126,4,90.49098819142324,0.0,9.509011808576755,1.4294592914853947
peg_7724,8369,8284,7571,0,713,94,619,0,91.39304683727667,0.0,8.606953162723322,1.134717527764365
peg_7725,3565,3479,3066,0,413,105,306,2,88.12877263581488,0.0,11.87122736418511,3.0181086519114686
peg_7726,2154,2150,1828,11,311,23,282,6,85.02325581395348,0.5116279069767442,14.465116279069768,1.069767441860465
peg_7727,226,226,55,0,171,78,93,0,24.336283185840706,0.0,75.66371681415929,34.51327433628319
peg_7728,162,162,45,0,117,0,117,0,27.77777777777778,0.0,72.22222222222223,0.0
peg_7729,87,18,1,0,17,4,13,0,5.555555555555555,0.0,94.44444444444444,22.22222222222222
peg_7730,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_7731,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_7732,7,7,0,0,7,6,1,0,0.0,0.0,100.0,85.71428571428571
peg_7733,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_7734,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7735,4,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_7736,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7737,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_7738,8,6,3,0,3,3,0,0,50.0,0.0,50.0,50.0
peg_7739,836,816,702,34,80,20,36,24,86.02941176470588,4.166666666666667,9.803921568627452,2.450980392156863
peg_7740,685,658,622,5,31,7,24,0,94.52887537993921,0.7598784194528876,4.711246200607903,1.0638297872340425
peg_7741,1801,1748,1635,13,100,9,91,0,93.53546910755149,0.7437070938215103,5.720823798627002,0.5148741418764302
peg_7742,1448,1402,1253,26,123,37,86,0,89.37232524964337,1.854493580599144,8.773181169757489,2.6390870185449358
peg_7743,1329,1324,1210,30,84,12,71,1,91.38972809667673,2.2658610271903323,6.3444108761329305,0.9063444108761329
peg_7744,364,358,337,0,21,9,12,0,94.1340782122905,0.0,5.865921787709497,2.5139664804469275
peg_7745,1464,1445,1307,14,124,52,63,9,90.44982698961938,0.9688581314878892,8.581314878892734,3.5986159169550174
peg_7746,2060,2040,1829,12,199,19,172,8,89.65686274509804,0.5882352941176471,9.754901960784315,0.9313725490196079
peg_7747,867,863,804,8,51,13,37,1,93.16338354577057,0.9269988412514485,5.909617612977984,1.5063731170336037
peg_7748,403,383,343,0,40,5,35,0,89.55613577023499,0.0,10.443864229765014,1.3054830287206267
peg_7749,15,15,14,0,1,0,1,0,93.33333333333333,0.0,6.666666666666667,0.0
peg_7750,226,219,195,0,24,6,18,0,89.04109589041096,0.0,10.95890410958904,2.73972602739726
peg_7751,2450,2445,2207,30,208,22,186,0,90.26584867075664,1.2269938650306749,8.507157464212678,0.8997955010224948
peg_7752,1394,1374,1195,2,177,25,152,0,86.97234352256186,0.14556040756914118,12.882096069868995,1.819505094614265
peg_7753,2220,2205,1902,72,231,58,172,1,86.25850340136054,3.2653061224489797,10.476190476190476,2.630385487528345
peg_7754,1721,1708,1603,6,99,6,93,0,93.85245901639344,0.351288056206089,5.796252927400468,0.351288056206089
peg_7755,2565,2538,2280,60,198,21,176,1,89.83451536643027,2.3640661938534278,7.801418439716312,0.8274231678486997
peg_7756,1703,1689,1480,63,146,16,130,0,87.62581409117821,3.730017761989343,8.644168146832445,0.9473060982830077
peg_7757,43,18,0,0,18,15,3,0,0.0,0.0,100.0,83.33333333333333
peg_7758,6,6,5,1,0,0,0,0,83.33333333333333,16.666666666666668,0.0,0.0
peg_7759,37,37,29,0,8,0,8,0,78.37837837837837,0.0,21.62162162162162,0.0
peg_7760,12,11,0,0,11,1,10,0,0.0,0.0,100.0,9.090909090909092
peg_7761,7,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_7762,89,73,2,0,71,15,54,2,2.73972602739726,0.0,97.26027397260275,20.54794520547945
peg_7763,51,50,0,0,50,2,48,0,0.0,0.0,100.0,4.0
peg_7764,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_7765,234,189,51,0,138,42,96,0,26.984126984126984,0.0,73.01587301587301,22.22222222222222
peg_7766,183,182,6,0,176,26,150,0,3.2967032967032965,0.0,96.7032967032967,14.285714285714286
peg_7767,70,70,0,0,70,0,70,0,0.0,0.0,100.0,0.0
peg_7768,1323,1308,824,0,484,156,328,0,62.99694189602447,0.0,37.00305810397553,11.926605504587156
peg_7769,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7770,57,7,0,0,7,0,2,5,0.0,0.0,100.0,0.0
peg_7771,12,8,0,0,8,0,0,8,0.0,0.0,100.0,0.0
peg_7772,8,8,3,0,5,2,3,0,37.5,0.0,62.5,25.0
peg_7773,132,116,66,0,50,27,23,0,56.89655172413793,0.0,43.10344827586207,23.275862068965516
peg_7774,17,16,4,0,12,8,4,0,25.0,0.0,75.0,50.0
peg_7775,3543,3512,3132,60,320,110,209,1,89.17995444191344,1.7084282460136675,9.111617312072893,3.132118451025057
peg_7776,2431,2414,2092,30,292,68,224,0,86.66114333057166,1.2427506213753108,12.096106048053024,2.816901408450704
peg_7777,4734,4725,4176,5,544,60,483,1,88.38095238095238,0.10582010582010581,11.513227513227513,1.2698412698412698
peg_7778,164,164,143,0,21,7,14,0,87.1951219512195,0.0,12.804878048780488,4.2682926829268295
peg_7779,4160,4102,3462,120,520,136,374,10,84.39785470502194,2.9254022428083863,12.676743052169673,3.315455875182838
peg_7780,1338,1301,1163,1,137,7,129,1,89.39277478862414,0.07686395080707148,10.530361260568792,0.5380476556495004
peg_7781,1859,1855,1652,3,200,70,128,2,89.05660377358491,0.16172506738544473,10.78167115902965,3.7735849056603774
peg_7782,1170,1166,1039,6,121,41,70,10,89.10806174957118,0.5145797598627787,10.377358490566039,3.5162950257289878
peg_7783,449,439,363,1,75,16,59,0,82.6879271070615,0.22779043280182232,17.084282460136674,3.644646924829157
peg_7784,1943,1939,1605,11,323,109,213,1,82.77462609592574,0.5673027333677153,16.65807117070655,5.621454357916452
peg_7785,2286,2247,2005,17,225,7,188,30,89.23008455718737,0.7565643079661771,10.013351134846461,0.3115264797507788
peg_7786,103,103,83,0,20,2,18,0,80.58252427184466,0.0,19.41747572815534,1.941747572815534
peg_7787,1689,1678,1447,3,228,42,185,1,86.23361144219308,0.17878426698450536,13.587604290822407,2.502979737783075
peg_7788,1127,1106,993,13,100,10,90,0,89.78300180831826,1.1754068716094033,9.041591320072333,0.9041591320072333
peg_7789,196,190,140,0,50,41,9,0,73.6842105263158,0.0,26.31578947368421,21.57894736842105
peg_7790,5756,5689,4948,26,715,298,403,14,86.97486377219195,0.4570223237827386,12.568113904025312,5.238178941817543
peg_7791,8512,8477,7702,49,726,222,490,14,90.85761472218945,0.5780346820809249,8.564350595729621,2.618851008611537
peg_7792,4860,4842,4147,49,646,120,526,0,85.64642709624123,1.0119785212722017,13.341594382486576,2.4783147459727384
peg_7793,2548,2538,2255,14,269,47,222,0,88.849487785658,0.5516154452324665,10.598896769109535,1.8518518518518519
peg_7794,2130,2037,1773,8,256,11,233,12,87.03976435935199,0.39273441335297005,12.567501227295041,0.5400098183603338
peg_7795,1925,1920,1742,0,178,81,96,1,90.72916666666667,0.0,9.270833333333334,4.21875
peg_7796,80,76,5,19,52,8,43,1,6.578947368421052,25.0,68.42105263157895,10.526315789473685
peg_7797,32,27,2,1,24,4,20,0,7.407407407407407,3.7037037037037037,88.88888888888889,14.814814814814815
peg_7798,5,5,2,3,0,0,0,0,40.0,60.0,0.0,0.0
peg_7799,19,19,8,7,4,2,2,0,42.10526315789474,36.8421052631579,21.05263157894737,10.526315789473685
peg_7800,109,79,0,5,74,11,50,13,0.0,6.329113924050633,93.67088607594937,13.924050632911392
peg_7801,78,31,0,2,29,9,20,0,0.0,6.451612903225806,93.54838709677419,29.032258064516128
peg_7802,63,59,6,16,37,2,32,3,10.169491525423728,27.11864406779661,62.71186440677966,3.389830508474576
peg_7803,16,15,3,7,5,0,5,0,20.0,46.666666666666664,33.333333333333336,0.0
peg_7804,119,76,0,0,76,10,52,14,0.0,0.0,100.0,13.157894736842104
peg_7805,10,6,0,0,6,3,3,0,0.0,0.0,100.0,50.0
peg_7806,86,48,0,0,48,36,12,0,0.0,0.0,100.0,75.0
peg_7807,7,7,3,0,4,0,2,2,42.857142857142854,0.0,57.142857142857146,0.0
peg_7808,5,4,4,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_7809,197,142,3,2,137,29,104,4,2.112676056338028,1.408450704225352,96.47887323943662,20.422535211267604
peg_7810,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7811,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7812,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7813,68,66,5,9,52,5,46,1,7.575757575757576,13.636363636363637,78.78787878787878,7.575757575757576
peg_7814,11,11,3,8,0,0,0,0,27.272727272727273,72.72727272727273,0.0,0.0
peg_7815,79,31,0,0,31,7,21,3,0.0,0.0,100.0,22.580645161290324
peg_7816,90,60,0,0,60,52,8,0,0.0,0.0,100.0,86.66666666666667
peg_7817,229,224,5,0,219,104,113,2,2.232142857142857,0.0,97.76785714285714,46.42857142857143
peg_7818,139,67,0,0,67,31,32,4,0.0,0.0,100.0,46.26865671641791
peg_7819,362,331,4,9,318,113,158,47,1.2084592145015105,2.719033232628399,96.07250755287009,34.13897280966767
peg_7820,20,19,0,0,19,15,4,0,0.0,0.0,100.0,78.94736842105263
peg_7821,41,7,0,0,7,1,6,0,0.0,0.0,100.0,14.285714285714286
peg_7822,10,9,0,0,9,7,2,0,0.0,0.0,100.0,77.77777777777777
peg_7823,390,388,351,9,28,0,26,2,90.4639175257732,2.3195876288659796,7.216494845360825,0.0
peg_7824,1160,1156,1045,47,64,19,45,0,90.39792387543253,4.0657439446366785,5.536332179930795,1.643598615916955
peg_7825,2131,2123,1628,16,479,181,221,77,76.6839378238342,0.753650494583137,22.562411681582667,8.525671219971738
peg_7826,2302,1880,1558,4,318,13,294,11,82.87234042553192,0.2127659574468085,16.914893617021278,0.6914893617021277
peg_7827,1494,1461,1036,19,406,21,385,0,70.91033538672143,1.3004791238877482,27.789185489390828,1.4373716632443532
peg_7828,1311,1282,880,16,386,82,300,4,68.64274570982839,1.24804992199688,30.109204368174726,6.396255850234009
peg_7829,2835,2797,2462,33,302,4,298,0,88.02288165892027,1.1798355380765106,10.797282803003217,0.14301036825169824
peg_7830,2675,2653,2288,170,195,41,153,1,86.24199019977384,6.407840180927252,7.3501696192989066,1.5454202789295137
peg_7831,3511,3434,2401,86,947,114,832,1,69.91846243447874,2.5043680838672104,27.577169481654046,3.31974373907979
peg_7832,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7833,3567,3548,2443,26,1079,118,959,2,68.85569334836528,0.7328072153325818,30.411499436302144,3.3258173618940248
peg_7834,2011,2008,1776,44,188,15,171,2,88.44621513944223,2.191235059760956,9.362549800796813,0.7470119521912351
peg_7835,2169,2158,1636,15,507,184,311,12,75.8109360518999,0.6950880444856349,23.49397590361446,8.526413345690454
peg_7836,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7837,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7838,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_7839,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7840,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7841,42,40,0,0,40,0,0,40,0.0,0.0,100.0,0.0
peg_7842,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7843,3725,3686,2678,23,985,275,708,2,72.65328269126424,0.6239826370048833,26.722734671730873,7.460661964188823
peg_7844,1938,1934,1722,48,164,4,156,4,89.0382626680455,2.4819027921406414,8.479834539813858,0.20682523267838676
peg_7845,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7846,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_7847,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7848,3099,3079,2548,16,515,63,447,5,82.75414095485547,0.5196492367651835,16.726209808379345,2.04611886976291
peg_7849,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7850,8,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_7851,66,63,0,0,63,61,2,0,0.0,0.0,100.0,96.82539682539682
peg_7852,1029,1004,837,2,165,39,124,2,83.36653386454184,0.199203187250996,16.43426294820717,3.8844621513944224
peg_7853,471,466,342,24,100,20,79,1,73.39055793991416,5.150214592274678,21.459227467811157,4.291845493562231
peg_7854,799,793,541,85,167,74,83,10,68.2219419924338,10.718789407313997,21.059268600252206,9.331651954602775
peg_7855,240,236,159,12,65,20,45,0,67.37288135593221,5.084745762711864,27.54237288135593,8.474576271186441
peg_7856,361,340,151,21,168,11,157,0,44.411764705882355,6.176470588235294,49.411764705882355,3.235294117647059
peg_7857,687,658,312,91,255,17,238,0,47.41641337386018,13.829787234042554,38.753799392097264,2.5835866261398177
peg_7858,619,576,212,51,313,1,296,16,36.80555555555556,8.854166666666666,54.34027777777778,0.1736111111111111
peg_7859,1040,1020,670,149,201,58,143,0,65.68627450980392,14.607843137254902,19.705882352941178,5.686274509803922
peg_7860,511,490,380,15,95,39,55,1,77.55102040816327,3.061224489795918,19.387755102040817,7.959183673469388
peg_7861,1023,929,429,162,338,14,321,3,46.178686759956946,17.43810548977395,36.38320775026911,1.5069967707212055
peg_7862,750,711,351,123,237,76,159,2,49.36708860759494,17.29957805907173,33.333333333333336,10.68917018284107
peg_7863,261,241,136,3,102,3,99,0,56.43153526970954,1.2448132780082988,42.32365145228216,1.2448132780082988
peg_7864,262,216,148,5,63,18,45,0,68.51851851851852,2.314814814814815,29.166666666666668,8.333333333333334
peg_7865,1250,1231,901,12,318,127,189,2,73.19252640129976,0.974817221770918,25.832656376929325,10.316815597075548
peg_7866,726,665,478,16,171,111,58,2,71.8796992481203,2.406015037593985,25.714285714285715,16.69172932330827
peg_7867,1155,1154,1004,1,149,83,65,1,87.00173310225303,0.08665511265164645,12.911611785095321,7.192374350086655
peg_7868,735,639,453,6,180,154,26,0,70.89201877934272,0.9389671361502347,28.169014084507044,24.100156494522693
peg_7869,2219,2129,1861,11,257,106,140,11,87.4119304837952,0.5166744950681071,12.071395021136684,4.97886331611085
peg_7870,1484,1439,1311,13,115,6,109,0,91.1049339819319,0.9034051424600417,7.991660875608061,0.41695621959694235
peg_7871,913,897,829,3,65,28,33,4,92.41917502787068,0.33444816053511706,7.246376811594203,3.121516164994426
peg_7872,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7873,2231,2202,2038,7,157,61,88,8,92.55222524977293,0.3178928247048138,7.129881925522253,2.7702089009990916
peg_7874,2767,2760,2477,17,266,85,172,9,89.7463768115942,0.6159420289855072,9.63768115942029,3.079710144927536
peg_7875,1216,1065,835,52,178,62,115,1,78.40375586854461,4.882629107981221,16.71361502347418,5.821596244131455
peg_7876,1059,1052,966,7,79,7,72,0,91.82509505703422,0.6653992395437263,7.509505703422053,0.6653992395437263
peg_7877,1954,1913,1626,34,253,73,178,2,84.99738630423418,1.7773131207527444,13.225300575013069,3.815995818086775
peg_7878,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7879,4305,4288,3931,39,318,21,294,3,91.67444029850746,0.9095149253731343,7.416044776119403,0.48973880597014924
peg_7880,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7881,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7882,767,691,495,52,144,73,64,7,71.63531114327063,7.525325615050651,20.839363241678726,10.5643994211288
peg_7883,3610,3500,3092,79,329,71,249,9,88.34285714285714,2.257142857142857,9.4,2.0285714285714285
peg_7884,2326,2252,1919,105,228,54,161,13,85.21314387211368,4.662522202486678,10.124333925399645,2.3978685612788633
peg_7885,6,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_7886,641,628,578,0,50,22,27,1,92.03821656050955,0.0,7.961783439490445,3.5031847133757963
peg_7887,3707,3685,3353,0,332,61,267,4,90.99050203527815,0.0,9.009497964721845,1.655359565807327
peg_7888,3618,3609,3374,0,235,22,210,3,93.48850096979773,0.0,6.511499030202272,0.6095871432529787
peg_7889,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7890,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7891,4,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_7892,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7893,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7894,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7895,2451,2426,2258,0,168,14,145,9,93.0750206100577,0.0,6.924979389942292,0.5770816158285244
peg_7896,519,434,6,0,428,31,108,289,1.3824884792626728,0.0,98.61751152073732,7.142857142857143
peg_7897,55,38,2,0,36,6,30,0,5.2631578947368425,0.0,94.73684210526316,15.789473684210526
peg_7898,164,138,1,0,137,8,129,0,0.7246376811594203,0.0,99.27536231884058,5.797101449275362
peg_7899,22,18,0,0,18,0,18,0,0.0,0.0,100.0,0.0
peg_7900,254,223,5,0,218,24,192,2,2.242152466367713,0.0,97.75784753363229,10.762331838565023
peg_7901,353,347,17,0,330,12,318,0,4.899135446685879,0.0,95.10086455331412,3.4582132564841497
peg_7902,97,21,0,0,21,1,20,0,0.0,0.0,100.0,4.761904761904762
peg_7903,23,18,0,0,18,12,6,0,0.0,0.0,100.0,66.66666666666667
peg_7904,78,68,1,0,67,22,32,13,1.4705882352941178,0.0,98.52941176470588,32.35294117647059
