peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_5473,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5474,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_5475,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5476,6,5,4,0,1,0,1,0,80.0,0.0,20.0,0.0
peg_5477,93,93,72,0,21,1,12,8,77.41935483870968,0.0,22.580645161290324,1.075268817204301
peg_5478,43,32,27,0,5,1,4,0,84.375,0.0,15.625,3.125
peg_5479,412,410,339,11,60,2,43,15,82.6829268292683,2.682926829268293,14.634146341463415,0.4878048780487805
peg_5480,840,704,622,15,67,7,60,0,88.35227272727273,2.1306818181818183,9.517045454545455,0.9943181818181818
peg_5481,794,787,699,5,83,17,66,0,88.81829733163913,0.6353240152477764,10.546378653113088,2.1601016518424396
peg_5482,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5483,3,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_5484,18,11,10,0,1,0,0,1,90.9090909090909,0.0,9.090909090909092,0.0
peg_5485,465,456,393,0,63,32,31,0,86.1842105263158,0.0,13.81578947368421,7.017543859649122
peg_5486,10,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_5487,248,205,177,0,28,8,12,8,86.34146341463415,0.0,13.658536585365853,3.902439024390244
peg_5488,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_5489,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5490,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5491,25,20,17,0,3,0,3,0,85.0,0.0,15.0,0.0
peg_5492,39,39,20,0,19,4,15,0,51.282051282051285,0.0,48.717948717948715,10.256410256410257
peg_5493,24,22,11,0,11,0,11,0,50.0,0.0,50.0,0.0
peg_5494,174,147,113,0,34,5,28,1,76.87074829931973,0.0,23.12925170068027,3.401360544217687
peg_5495,39,35,27,0,8,4,4,0,77.14285714285714,0.0,22.857142857142858,11.428571428571429
peg_5496,169,153,66,0,87,37,34,16,43.13725490196079,0.0,56.86274509803921,24.18300653594771
peg_5497,303,198,65,0,133,37,96,0,32.82828282828283,0.0,67.17171717171718,18.68686868686869
peg_5498,243,196,143,1,52,16,35,1,72.95918367346938,0.5102040816326531,26.53061224489796,8.16326530612245
peg_5499,18,18,8,0,10,0,10,0,44.44444444444444,0.0,55.55555555555556,0.0
peg_5500,69,26,10,0,16,2,10,4,38.46153846153846,0.0,61.53846153846154,7.6923076923076925
peg_5501,282,237,153,0,84,23,57,4,64.55696202531645,0.0,35.44303797468354,9.70464135021097
peg_5502,450,207,87,0,120,29,87,4,42.028985507246375,0.0,57.971014492753625,14.009661835748792
peg_5503,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5504,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5505,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5506,83,75,0,0,75,0,0,75,0.0,0.0,100.0,0.0
peg_5507,31,21,0,0,21,0,0,21,0.0,0.0,100.0,0.0
peg_5508,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5509,231,119,0,0,119,0,0,119,0.0,0.0,100.0,0.0
peg_5510,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5511,401,361,0,0,361,353,8,0,0.0,0.0,100.0,97.78393351800554
peg_5512,1891,1859,1414,119,326,33,292,1,76.06239913932221,6.401291016675632,17.53630984400215,1.7751479289940828
peg_5513,1962,1957,1154,65,738,2,736,0,58.96780786918753,3.321410321921308,37.71078180889116,0.10219724067450178
peg_5514,557,550,518,6,26,1,25,0,94.18181818181819,1.0909090909090908,4.7272727272727275,0.18181818181818182
peg_5515,3211,3097,2208,208,681,173,508,0,71.29480142072974,6.716176945431062,21.9890216338392,5.586051017113335
peg_5516,1094,1089,921,71,97,26,71,0,84.57300275482093,6.519742883379247,8.907254361799817,2.3875114784205693
peg_5517,1718,1712,1326,73,313,110,196,7,77.45327102803738,4.264018691588785,18.28271028037383,6.425233644859813
peg_5518,8,8,7,0,1,0,1,0,87.5,0.0,12.5,0.0
peg_5519,532,503,247,0,256,74,182,0,49.10536779324055,0.0,50.89463220675945,14.711729622266402
peg_5520,257,249,187,0,62,29,33,0,75.1004016064257,0.0,24.899598393574298,11.646586345381525
peg_5521,986,753,87,2,664,130,533,1,11.55378486055777,0.2656042496679947,88.18061088977424,17.264276228419654
peg_5522,3738,3664,2978,0,686,19,665,2,81.27729257641921,0.0,18.722707423580786,0.5185589519650655
peg_5523,15170,15136,12533,9,2594,201,2226,167,82.80258985200845,0.05946088794926004,17.137949260042284,1.3279598308668077
peg_5524,16,16,15,0,1,0,1,0,93.75,0.0,6.25,0.0
peg_5525,22877,22802,20796,8,1998,231,1764,3,91.20252609420227,0.03508464169809666,8.76238926409964,1.013069029032541
peg_5526,40123,40075,37181,32,2862,234,2612,16,92.77854023705552,0.07985028072364317,7.141609482220836,0.5839051777916406
peg_5527,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5528,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5529,2,1,0,1,0,0,0,0,0.0,100.0,0.0,0.0
peg_5530,26,25,0,0,25,23,2,0,0.0,0.0,100.0,92.0
peg_5531,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5532,3,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_5533,19,18,12,0,6,1,5,0,66.66666666666667,0.0,33.333333333333336,5.555555555555555
peg_5534,55,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_5535,8,8,4,0,4,0,4,0,50.0,0.0,50.0,0.0
peg_5536,35,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_5537,6,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_5538,224,36,0,0,36,21,14,1,0.0,0.0,100.0,58.333333333333336
peg_5539,23,19,13,0,6,0,6,0,68.42105263157895,0.0,31.57894736842105,0.0
peg_5540,86,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_5541,106,18,0,0,18,1,17,0,0.0,0.0,100.0,5.555555555555555
peg_5542,193,154,116,2,36,18,17,1,75.32467532467533,1.2987012987012987,23.376623376623378,11.688311688311689
peg_5543,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5544,9,9,4,0,5,0,3,2,44.44444444444444,0.0,55.55555555555556,0.0
peg_5545,42,33,27,1,5,0,5,0,81.81818181818181,3.0303030303030303,15.151515151515152,0.0
peg_5546,70,24,0,0,24,13,11,0,0.0,0.0,100.0,54.166666666666664
peg_5547,78,68,42,0,26,21,5,0,61.76470588235294,0.0,38.23529411764706,30.88235294117647
peg_5548,46,38,0,0,38,38,0,0,0.0,0.0,100.0,100.0
peg_5549,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5550,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5551,114,43,1,0,42,22,20,0,2.3255813953488373,0.0,97.67441860465117,51.16279069767442
peg_5552,106,102,1,0,101,96,5,0,0.9803921568627451,0.0,99.01960784313725,94.11764705882354
peg_5553,49,43,34,1,8,2,6,0,79.06976744186046,2.3255813953488373,18.6046511627907,4.651162790697675
peg_5554,251,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_5555,4,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5556,77,14,0,0,14,10,4,0,0.0,0.0,100.0,71.42857142857143
peg_5557,1721,1711,1209,340,162,28,129,5,70.6604324956166,19.871420222092343,9.468147282291058,1.6364699006428989
peg_5558,2853,2813,1065,1465,283,98,153,32,37.85993601137576,52.07963028794881,10.060433700675436,3.483825097760398
peg_5559,3149,3108,1014,1808,286,91,156,39,32.625482625482626,58.17245817245817,9.202059202059202,2.9279279279279278
peg_5560,804,800,570,154,76,36,40,0,71.25,19.25,9.5,4.5
peg_5561,2289,2275,2011,7,257,99,135,23,88.3956043956044,0.3076923076923077,11.296703296703297,4.351648351648351
peg_5562,326,278,253,1,24,5,19,0,91.00719424460432,0.3597122302158273,8.633093525179856,1.7985611510791366
peg_5563,1646,1643,1518,21,104,11,67,26,92.39196591600731,1.278149726110773,6.329884357881923,0.6695069993913573
peg_5564,4277,4234,3112,778,344,57,278,9,73.50023618327822,18.375059045819555,8.12470477090222,1.34624468587624
peg_5565,9229,9184,2509,5835,840,296,501,43,27.31925087108014,63.53440766550523,9.146341463414634,3.2229965156794425
peg_5566,3583,3437,850,2289,298,89,204,5,24.73086994471923,66.59877800407332,8.670352051207448,2.5894675589176606
peg_5567,9006,8785,1548,6538,699,185,503,11,17.620944792259532,74.42231075697211,7.956744450768356,2.105862265224815
peg_5568,4957,4894,4466,124,304,19,274,11,91.25459746628525,2.53371475275848,6.211687780956273,0.3882304863097671
peg_5569,4074,3993,3588,160,245,44,199,2,89.8572501878287,4.007012271475081,6.135737540696218,1.1019283746556474
peg_5570,6583,6387,5461,445,481,78,389,14,85.5018005323313,6.96727728197902,7.530922185689682,1.2212306247064348
peg_5571,1491,1472,1255,106,111,17,92,2,85.25815217391305,7.201086956521739,7.540760869565218,1.1548913043478262
peg_5572,18074,17834,2988,13409,1437,356,1052,29,16.754513849949536,75.18784344510486,8.057642704945609,1.9961870584277224
peg_5573,2460,2285,1998,65,222,50,134,38,87.4398249452954,2.8446389496717726,9.715536105032823,2.1881838074398248
peg_5574,5193,5150,4638,129,383,50,301,32,90.05825242718447,2.504854368932039,7.436893203883495,0.970873786407767
peg_5575,3213,3081,2792,87,202,23,154,25,90.61992859461213,2.8237585199610518,6.556312885426809,0.7465108730931516
peg_5576,2076,2038,1791,55,192,63,123,6,87.88027477919529,2.6987242394504416,9.421000981354268,3.0912659470068693
peg_5577,12883,12784,11018,759,1007,319,622,66,86.18585732165207,5.937108886107635,7.8770337922403,2.4953066332916145
peg_5578,4938,4859,4372,175,312,50,260,2,89.97736159703642,3.6015641078411194,6.4210742951224535,1.0290183165260343
peg_5579,11339,11202,3704,6392,1106,318,733,55,33.065524013569004,57.06123906445278,9.873236921978219,2.8387787895018746
peg_5580,9676,9619,8166,757,696,101,532,63,84.89447967564196,7.8698409398066325,7.235679384551409,1.050005198045535
peg_5581,16263,15895,3800,10703,1392,454,889,49,23.906888958792074,67.33564013840831,8.757470902799623,2.8562441019188425
peg_5582,99,91,83,4,4,2,2,0,91.20879120879121,4.395604395604396,4.395604395604396,2.197802197802198
peg_5583,629,614,565,3,46,15,31,0,92.01954397394137,0.48859934853420195,7.49185667752443,2.44299674267101
peg_5584,418,386,345,6,35,2,32,1,89.37823834196891,1.5544041450777202,9.067357512953368,0.5181347150259067
peg_5585,3043,2912,2585,106,221,23,191,7,88.7706043956044,3.64010989010989,7.589285714285714,0.7898351648351648
peg_5586,3948,3920,3655,13,252,12,208,32,93.23979591836735,0.33163265306122447,6.428571428571429,0.30612244897959184
peg_5587,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5588,4,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_5589,42,38,17,0,21,1,20,0,44.73684210526316,0.0,55.26315789473684,2.6315789473684212
peg_5590,3,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_5591,21,18,0,0,18,1,17,0,0.0,0.0,100.0,5.555555555555555
peg_5592,18,10,1,0,9,2,7,0,10.0,0.0,90.0,20.0
peg_5593,48,45,0,0,45,44,1,0,0.0,0.0,100.0,97.77777777777777
peg_5594,24,22,10,0,12,0,12,0,45.45454545454545,0.0,54.54545454545455,0.0
peg_5595,5,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_5596,37,11,0,0,11,0,1,10,0.0,0.0,100.0,0.0
peg_5597,57,54,0,0,54,15,0,39,0.0,0.0,100.0,27.77777777777778
peg_5598,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5599,8,7,0,0,7,0,6,1,0.0,0.0,100.0,0.0
peg_5600,42,23,11,0,12,0,12,0,47.82608695652174,0.0,52.17391304347826,0.0
peg_5601,294,289,209,0,80,15,64,1,72.31833910034602,0.0,27.68166089965398,5.190311418685121
peg_5602,140,139,59,0,80,9,24,47,42.44604316546763,0.0,57.55395683453237,6.474820143884892
peg_5603,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5604,75,70,0,0,70,41,1,28,0.0,0.0,100.0,58.57142857142857
peg_5605,6,4,0,0,4,0,1,3,0.0,0.0,100.0,0.0
peg_5606,1458,1284,1014,0,270,63,206,1,78.97196261682242,0.0,21.02803738317757,4.906542056074766
peg_5607,418,408,258,0,150,7,143,0,63.23529411764706,0.0,36.76470588235294,1.7156862745098038
peg_5608,56,49,6,0,43,0,43,0,12.244897959183673,0.0,87.75510204081633,0.0
peg_5609,1231,1218,942,1,275,10,264,1,77.33990147783251,0.08210180623973727,22.57799671592775,0.8210180623973727
peg_5610,4226,4163,3363,23,777,50,724,3,80.78308911842421,0.5524861878453039,18.66442469373048,1.2010569300984866
peg_5611,1520,1518,1213,2,303,2,301,0,79.90777338603425,0.13175230566534915,19.960474308300395,0.13175230566534915
peg_5612,152,152,95,0,57,3,54,0,62.5,0.0,37.5,1.9736842105263157
peg_5613,75,63,37,0,26,7,19,0,58.73015873015873,0.0,41.26984126984127,11.11111111111111
peg_5614,2566,2439,2088,0,351,17,333,1,85.60885608856088,0.0,14.391143911439114,0.6970069700697007
peg_5615,812,691,508,0,183,4,179,0,73.51664254703329,0.0,26.483357452966715,0.5788712011577424
peg_5616,263,257,185,0,72,0,67,5,71.98443579766537,0.0,28.01556420233463,0.0
peg_5617,28,6,1,0,5,0,4,1,16.666666666666668,0.0,83.33333333333333,0.0
peg_5618,20,11,1,0,10,1,9,0,9.090909090909092,0.0,90.9090909090909,9.090909090909092
peg_5619,5,5,3,1,1,0,0,1,60.0,20.0,20.0,0.0
peg_5620,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5621,19,18,0,0,18,6,12,0,0.0,0.0,100.0,33.333333333333336
peg_5622,6,6,5,0,1,0,1,0,83.33333333333333,0.0,16.666666666666668,0.0
peg_5623,76,16,0,0,16,9,7,0,0.0,0.0,100.0,56.25
peg_5624,107,33,0,0,33,30,3,0,0.0,0.0,100.0,90.9090909090909
peg_5625,107,46,1,0,45,37,6,2,2.1739130434782608,0.0,97.82608695652173,80.43478260869566
peg_5626,33,29,3,3,23,10,13,0,10.344827586206897,10.344827586206897,79.3103448275862,34.48275862068966
peg_5627,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_5628,10,9,7,1,1,0,0,1,77.77777777777777,11.11111111111111,11.11111111111111,0.0
peg_5629,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5630,371,136,0,0,136,120,16,0,0.0,0.0,100.0,88.23529411764706
peg_5631,9,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_5632,3,2,0,0,2,0,1,1,0.0,0.0,100.0,0.0
peg_5633,278,143,0,0,143,46,94,3,0.0,0.0,100.0,32.16783216783217
peg_5634,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_5635,16,9,0,0,9,4,5,0,0.0,0.0,100.0,44.44444444444444
peg_5636,58,8,0,0,8,8,0,0,0.0,0.0,100.0,100.0
peg_5637,42,10,0,0,10,5,2,3,0.0,0.0,100.0,50.0
peg_5638,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5639,37,13,0,0,13,13,0,0,0.0,0.0,100.0,100.0
peg_5640,23,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_5641,128,78,0,0,78,54,24,0,0.0,0.0,100.0,69.23076923076923
peg_5642,598,594,463,0,131,17,114,0,77.94612794612794,0.0,22.053872053872055,2.861952861952862
peg_5643,5375,5163,4335,0,828,157,670,1,83.96281231841952,0.0,16.037187681580477,3.0408677125702113
peg_5644,168,168,109,0,59,0,59,0,64.88095238095238,0.0,35.11904761904762,0.0
peg_5645,7,6,0,0,6,0,0,6,0.0,0.0,100.0,0.0
peg_5646,15,13,2,0,11,0,11,0,15.384615384615385,0.0,84.61538461538461,0.0
peg_5647,23,8,0,0,8,4,1,3,0.0,0.0,100.0,50.0
peg_5648,115,109,85,0,24,8,16,0,77.98165137614679,0.0,22.01834862385321,7.339449541284404
peg_5649,2166,2164,1911,0,253,6,247,0,88.30868761552681,0.0,11.691312384473198,0.27726432532347506
peg_5650,14493,14415,12904,0,1511,175,1284,52,89.51786333680194,0.0,10.482136663198057,1.2140131807145336
peg_5651,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5652,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5653,715,712,558,0,154,13,141,0,78.37078651685393,0.0,21.629213483146067,1.8258426966292134
peg_5654,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5655,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5656,4852,4841,4293,1,547,59,487,1,88.68002478826689,0.02065688907250568,11.299318322660607,1.2187564552778352
peg_5657,9,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5658,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5659,17,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_5660,11,6,6,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5661,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5662,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5663,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5664,3,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_5665,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5666,4,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_5667,4,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5668,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5669,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5670,6,6,5,0,1,1,0,0,83.33333333333333,0.0,16.666666666666668,16.666666666666668
peg_5671,3,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_5672,12,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5673,21,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5674,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5675,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5676,11,8,7,0,1,0,1,0,87.5,0.0,12.5,0.0
peg_5677,20,17,15,0,2,0,1,1,88.23529411764706,0.0,11.764705882352942,0.0
peg_5678,15,3,1,0,2,2,0,0,33.333333333333336,0.0,66.66666666666667,66.66666666666667
peg_5679,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5680,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_5681,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5682,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5683,5,5,3,0,2,0,2,0,60.0,0.0,40.0,0.0
peg_5684,52,36,34,0,2,0,2,0,94.44444444444444,0.0,5.555555555555555,0.0
peg_5685,28,4,3,0,1,0,1,0,75.0,0.0,25.0,0.0
peg_5686,5,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5687,228,222,161,0,61,2,59,0,72.52252252252252,0.0,27.47747747747748,0.9009009009009009
peg_5688,3349,3254,2552,0,702,301,401,0,78.42655193607867,0.0,21.573448063921326,9.250153657037492
peg_5689,56,56,40,0,16,5,9,2,71.42857142857143,0.0,28.571428571428573,8.928571428571429
peg_5690,3,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_5691,8,8,1,0,7,5,2,0,12.5,0.0,87.5,62.5
peg_5692,291,143,47,0,96,67,29,0,32.86713286713287,0.0,67.13286713286713,46.85314685314685
peg_5693,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5694,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_5695,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5696,572,559,300,0,259,30,229,0,53.66726296958855,0.0,46.33273703041145,5.366726296958855
peg_5697,12734,12639,10876,0,1763,128,1629,6,86.051111638579,0.0,13.948888361420998,1.012738349552971
peg_5698,357,355,232,0,123,32,91,0,65.35211267605634,0.0,34.647887323943664,9.014084507042254
peg_5699,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5700,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5701,2292,2285,1885,0,400,154,245,1,82.4945295404814,0.0,17.505470459518598,6.739606126914661
peg_5702,4044,3985,3599,38,348,54,292,2,90.31367628607278,0.9535759096612296,8.732747804265998,1.355081555834379
peg_5703,128,128,122,0,6,0,6,0,95.3125,0.0,4.6875,0.0
peg_5704,3350,3345,3133,15,197,11,184,2,93.66218236173393,0.4484304932735426,5.889387144992527,0.32884902840059793
peg_5705,15,12,0,0,12,0,0,12,0.0,0.0,100.0,0.0
peg_5706,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5707,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5708,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5709,1,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_5710,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5711,197,197,174,2,21,3,18,0,88.3248730964467,1.015228426395939,10.65989847715736,1.5228426395939085
peg_5712,7485,7461,6878,56,527,29,497,1,92.18603404369388,0.7505696287360943,7.063396327570031,0.3886878434526203
peg_5713,6177,6143,5281,83,779,242,510,27,85.96776819143741,1.3511313690379294,12.681100439524663,3.9394432687611918
peg_5714,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5715,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5716,70,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_5717,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5718,27,12,0,0,12,2,0,10,0.0,0.0,100.0,16.666666666666668
peg_5719,41,29,0,0,29,0,0,29,0.0,0.0,100.0,0.0
peg_5720,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5721,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5722,19,19,0,0,19,4,15,0,0.0,0.0,100.0,21.05263157894737
peg_5723,308,299,0,0,299,90,10,199,0.0,0.0,100.0,30.100334448160535
peg_5724,2692,2690,2452,25,213,103,110,0,91.15241635687732,0.929368029739777,7.9182156133829,3.828996282527881
peg_5725,2,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_5726,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5727,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5728,13,5,0,0,5,1,4,0,0.0,0.0,100.0,20.0
peg_5729,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5730,12,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_5731,5,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_5732,7,4,0,0,4,0,3,1,0.0,0.0,100.0,0.0
peg_5733,3,3,1,0,2,0,2,0,33.333333333333336,0.0,66.66666666666667,0.0
peg_5734,292,271,145,0,126,3,99,24,53.505535055350556,0.0,46.494464944649444,1.1070110701107012
peg_5735,6,5,2,0,3,0,3,0,40.0,0.0,60.0,0.0
peg_5736,72,64,17,0,47,19,28,0,26.5625,0.0,73.4375,29.6875
peg_5737,35,25,2,0,23,4,19,0,8.0,0.0,92.0,16.0
peg_5738,92,13,2,0,11,2,9,0,15.384615384615385,0.0,84.61538461538461,15.384615384615385
peg_5739,99,78,55,0,23,0,23,0,70.51282051282051,0.0,29.487179487179485,0.0
peg_5740,82,15,10,0,5,0,5,0,66.66666666666667,0.0,33.333333333333336,0.0
peg_5741,42,20,3,0,17,1,16,0,15.0,0.0,85.0,5.0
peg_5742,7,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_5743,3,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_5744,100,97,2,0,95,0,35,60,2.0618556701030926,0.0,97.9381443298969,0.0
peg_5745,173,169,117,0,52,1,51,0,69.23076923076923,0.0,30.76923076923077,0.591715976331361
peg_5746,736,651,494,0,157,40,117,0,75.88325652841782,0.0,24.116743471582183,6.1443932411674345
peg_5747,363,356,295,0,61,4,57,0,82.86516853932584,0.0,17.134831460674157,1.1235955056179776
peg_5748,20,5,0,0,5,0,2,3,0.0,0.0,100.0,0.0
peg_5749,24,24,0,0,24,0,1,23,0.0,0.0,100.0,0.0
peg_5750,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5751,4417,4182,3264,1,917,30,813,74,78.04878048780488,0.02391200382592061,21.9273075083692,0.7173601147776184
peg_5752,1700,1621,1224,0,397,2,395,0,75.50894509561999,0.0,24.49105490438001,0.12338062924120913
peg_5753,354,351,247,0,104,3,101,0,70.37037037037037,0.0,29.62962962962963,0.8547008547008547
peg_5754,9692,9455,7583,48,1824,202,1613,9,80.20095187731359,0.5076679005817029,19.291380222104706,2.1364357482813325
peg_5755,1411,1401,1127,1,273,69,204,0,80.44254104211278,0.07137758743754462,19.48608137044968,4.925053533190578
peg_5756,4511,4454,3724,5,725,33,689,3,83.6102379883251,0.1122586439155815,16.277503367759316,0.740907049842838
peg_5757,380,379,286,0,93,33,58,2,75.46174142480211,0.0,24.53825857519789,8.70712401055409
peg_5758,718,718,507,0,211,11,200,0,70.61281337047353,0.0,29.38718662952646,1.532033426183844
peg_5759,2118,1752,1420,1,331,79,234,18,81.05022831050228,0.05707762557077625,18.89269406392694,4.5091324200913245
peg_5760,2186,2177,1775,1,401,4,396,1,81.53422140560404,0.045934772622875514,18.41984382177308,0.18373909049150206
peg_5761,819,792,574,0,218,2,211,5,72.47474747474747,0.0,27.525252525252526,0.25252525252525254
peg_5762,6861,6746,5189,993,564,91,446,27,76.91965609249925,14.719833975689298,8.360509931811444,1.3489475244589386
peg_5763,7556,7460,5643,934,883,220,650,13,75.64343163538874,12.520107238605899,11.836461126005362,2.9490616621983916
peg_5764,9809,9747,6715,1663,1369,528,830,11,68.8929927157074,17.061659997948087,14.045347286344516,5.417051400430902
peg_5765,14379,13903,8367,3888,1648,246,1364,38,60.181255844062434,27.965187369632453,11.853556786305115,1.7694022872761275
peg_5766,10998,10889,7591,1853,1445,528,861,56,69.71255395353108,17.01717329415006,13.270272752318855,4.848930112958031
peg_5767,11248,11103,7130,2680,1293,304,931,58,64.21687832117446,24.137620462937946,11.645501215887599,2.737998739079528
peg_5768,3393,3032,1205,1131,696,294,387,15,39.74274406332454,37.30211081794195,22.95514511873351,9.696569920844327
peg_5769,1919,1849,1078,465,306,24,274,8,58.30178474851271,25.148729042725797,16.549486208761493,1.2979989183342346
peg_5770,1524,1453,627,494,332,24,273,35,43.15209910529938,33.9986235375086,22.849277357192015,1.6517549896765313
peg_5771,1510,1437,864,369,204,86,116,2,60.12526096033403,25.678496868475992,14.19624217118998,5.984690327070285
peg_5772,4196,4145,1722,1756,667,72,575,20,41.544028950542824,42.364294330518696,16.09167671893848,1.7370325693606754
peg_5773,4244,4207,1679,1565,963,112,830,21,39.909674352270024,37.19990492037081,22.890420727359164,2.6622296173044924
