peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_6546,8665,8564,3710,3037,1817,328,1482,7,43.32087809434844,35.46240074731434,21.216721158337226,3.829985987856142
peg_6547,10492,10303,3275,4811,2217,524,1653,40,31.786858196641756,46.695137338639235,21.518004464719013,5.085897311462681
peg_6548,5,5,0,0,5,4,1,0,0.0,0.0,100.0,80.0
peg_6549,128,110,41,0,69,3,66,0,37.27272727272727,0.0,62.72727272727273,2.727272727272727
peg_6550,132,101,14,0,87,16,71,0,13.861386138613861,0.0,86.13861386138613,15.841584158415841
peg_6551,99,98,1,0,97,40,51,6,1.0204081632653061,0.0,98.9795918367347,40.816326530612244
peg_6552,10689,10642,6177,1564,2901,799,2001,101,58.04360082691223,14.696485623003195,27.25991355008457,7.507987220447284
peg_6553,7657,7636,5132,688,1816,554,1234,28,67.20796228391828,9.009952854897852,23.782084861183865,7.255107386066003
peg_6554,503,496,402,25,69,26,42,1,81.04838709677419,5.040322580645161,13.911290322580646,5.241935483870968
peg_6555,1011,947,613,0,334,83,248,3,64.73072861668426,0.0,35.26927138331573,8.764519535374868
peg_6556,1280,1259,627,0,632,195,434,3,49.80142970611597,0.0,50.19857029388403,15.488482922954725
peg_6557,256,256,75,0,181,14,164,3,29.296875,0.0,70.703125,5.46875
peg_6558,259,259,202,0,57,12,45,0,77.99227799227799,0.0,22.00772200772201,4.633204633204633
peg_6559,5773,5742,4555,24,1163,316,830,17,79.32776036224313,0.4179728317659352,20.254266805990945,5.503308951584813
peg_6560,105,105,20,0,85,10,75,0,19.047619047619047,0.0,80.95238095238095,9.523809523809524
peg_6561,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6562,1902,1900,1570,0,330,34,280,16,82.63157894736842,0.0,17.36842105263158,1.7894736842105263
peg_6563,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6564,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6565,198,149,124,0,25,5,20,0,83.22147651006712,0.0,16.778523489932887,3.3557046979865772
peg_6566,63,62,53,0,9,0,9,0,85.48387096774194,0.0,14.516129032258064,0.0
peg_6567,52,52,45,0,7,0,7,0,86.53846153846153,0.0,13.461538461538462,0.0
peg_6568,22,13,3,0,10,5,5,0,23.076923076923077,0.0,76.92307692307692,38.46153846153846
peg_6569,33,13,2,0,11,4,7,0,15.384615384615385,0.0,84.61538461538461,30.76923076923077
peg_6570,24,24,3,0,21,13,2,6,12.5,0.0,87.5,54.166666666666664
peg_6571,1644,1624,1499,0,125,42,75,8,92.30295566502463,0.0,7.697044334975369,2.586206896551724
peg_6572,672,647,600,0,47,11,36,0,92.73570324574962,0.0,7.2642967542503865,1.7001545595054095
peg_6573,652,650,610,1,39,5,33,1,93.84615384615384,0.15384615384615385,6.0,0.7692307692307693
peg_6574,3821,3805,3493,3,309,61,244,4,91.80026281208936,0.07884362680683311,8.120893561103811,1.6031537450722733
peg_6575,1950,1942,1814,3,125,23,100,2,93.40885684860969,0.15447991761071062,6.436663233779608,1.184346035015448
peg_6576,1885,1881,1701,3,177,48,111,18,90.43062200956938,0.1594896331738437,9.409888357256778,2.5518341307814993
peg_6577,6834,6816,6244,12,560,86,382,92,91.60798122065728,0.176056338028169,8.215962441314554,1.261737089201878
peg_6578,4884,4876,4566,2,308,84,220,4,93.64232977850698,0.04101722723543889,6.316652994257588,1.7227235438884332
peg_6579,2964,2951,2753,5,193,12,178,3,93.29041003049814,0.16943409013893596,6.540155879362928,0.4066418163334463
peg_6580,21,21,0,0,21,8,13,0,0.0,0.0,100.0,38.095238095238095
peg_6581,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6582,27,25,0,0,25,17,8,0,0.0,0.0,100.0,68.0
peg_6583,9,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_6584,7,7,0,0,7,1,6,0,0.0,0.0,100.0,14.285714285714286
peg_6585,96,93,0,0,93,57,36,0,0.0,0.0,100.0,61.29032258064516
peg_6586,5509,5491,4561,256,674,171,502,1,83.06319431797486,4.662174467310144,12.274631214714988,3.114186851211073
peg_6587,7814,7707,6436,709,562,69,380,113,83.50849876735435,9.199429090437265,7.292072142208382,0.8952899961074348
peg_6588,6059,6025,4761,728,536,58,433,45,79.02074688796681,12.08298755186722,8.896265560165975,0.9626556016597511
peg_6589,701,698,481,63,154,20,134,0,68.91117478510029,9.025787965616045,22.063037249283667,2.865329512893983
peg_6590,1401,1338,942,95,301,64,231,6,70.4035874439462,7.100149476831091,22.49626307922272,4.783258594917788
peg_6591,1106,1101,889,71,141,48,92,1,80.7447774750227,6.448683015440508,12.806539509536785,4.359673024523161
peg_6592,1287,1276,886,183,207,42,135,30,69.43573667711598,14.341692789968652,16.22257053291536,3.29153605015674
peg_6593,924,916,587,157,172,15,157,0,64.08296943231441,17.139737991266376,18.777292576419214,1.6375545851528384
peg_6594,949,944,814,30,100,17,83,0,86.22881355932203,3.1779661016949152,10.59322033898305,1.8008474576271187
peg_6595,4631,4625,3609,453,563,27,521,15,78.03243243243243,9.794594594594594,12.172972972972973,0.5837837837837838
peg_6596,584,584,460,25,99,39,59,1,78.76712328767124,4.280821917808219,16.95205479452055,6.678082191780822
peg_6597,7437,7423,6183,463,777,209,564,4,83.29516368045265,6.237370335443891,10.467465984103463,2.81557321837532
peg_6598,9633,9520,7740,559,1221,291,890,40,81.30252100840336,5.871848739495798,12.82563025210084,3.05672268907563
peg_6599,6837,6821,6048,188,585,126,455,4,88.66735082832429,2.7561941064360065,8.576455065239701,1.8472364755900894
peg_6600,4472,4373,3623,479,271,81,189,1,82.84930253830322,10.953578778870341,6.197118682826435,1.8522753258632518
peg_6601,8103,8091,7360,141,590,150,424,16,90.96527005314547,1.7426770485724878,7.292052898282042,1.8539117538005192
peg_6602,1286,1285,1136,17,132,24,107,1,88.40466926070039,1.3229571984435797,10.272373540856032,1.867704280155642
peg_6603,6036,6014,5099,162,753,53,652,48,84.78550049883604,2.693714665779847,12.520784835384104,0.8812770202859993
peg_6604,1796,1770,1464,72,234,13,220,1,82.71186440677967,4.067796610169491,13.220338983050848,0.7344632768361582
peg_6605,1101,1073,741,104,228,28,191,9,69.0587138863001,9.692451071761417,21.24883504193849,2.60950605778192
peg_6606,1905,1901,1470,111,320,58,258,4,77.3277222514466,5.83903208837454,16.833245660178854,3.051025775907417
peg_6607,10233,10155,8541,532,1082,123,930,29,84.10635155096011,5.238798621368784,10.654849827671098,1.2112259970457901
peg_6608,15062,14971,12884,799,1288,179,1105,4,86.05971544986974,5.336984837352214,8.603299712778037,1.1956449134994322
peg_6609,5212,5194,4543,188,463,160,300,3,87.46630727762803,3.619561031959954,8.914131690412013,3.0804774740084713
peg_6610,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6611,14,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_6612,3,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_6613,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6614,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6615,15,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_6616,303,301,0,0,301,51,249,1,0.0,0.0,100.0,16.943521594684384
peg_6617,52,51,0,0,51,44,7,0,0.0,0.0,100.0,86.27450980392157
peg_6618,20,19,0,0,19,0,14,5,0.0,0.0,100.0,0.0
peg_6619,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6620,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6621,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6622,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6623,21,10,0,0,10,5,2,3,0.0,0.0,100.0,50.0
peg_6624,35,18,0,0,18,9,7,2,0.0,0.0,100.0,50.0
peg_6625,7,7,0,0,7,4,3,0,0.0,0.0,100.0,57.142857142857146
peg_6626,6,5,0,0,5,2,3,0,0.0,0.0,100.0,40.0
peg_6627,7,6,0,0,6,2,4,0,0.0,0.0,100.0,33.333333333333336
peg_6628,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_6629,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6630,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6631,4060,4051,3375,222,454,39,413,2,83.31276228091829,5.480128363367069,11.207109355714639,0.9627252530239447
peg_6632,2613,2603,2321,54,228,21,185,22,89.16634652324241,2.0745293891663463,8.75912408759124,0.8067614291202458
peg_6633,13270,13257,10382,1598,1277,68,1202,7,78.31334389379195,12.054009202685373,9.632646903522668,0.5129365618163989
peg_6634,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6635,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_6636,7,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_6637,43,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_6638,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6639,68,57,0,0,57,57,0,0,0.0,0.0,100.0,100.0
peg_6640,6,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_6641,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6642,73,12,0,0,12,6,6,0,0.0,0.0,100.0,50.0
peg_6643,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6644,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6645,7,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_6646,4,4,0,1,3,0,2,1,0.0,25.0,75.0,0.0
peg_6647,76,66,0,1,65,6,0,59,0.0,1.5151515151515151,98.48484848484848,9.090909090909092
peg_6648,122,19,0,0,19,0,19,0,0.0,0.0,100.0,0.0
peg_6649,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6650,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6651,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6652,16,12,0,0,12,10,2,0,0.0,0.0,100.0,83.33333333333333
peg_6653,11,5,0,0,5,3,2,0,0.0,0.0,100.0,60.0
peg_6654,37,7,0,0,7,0,4,3,0.0,0.0,100.0,0.0
peg_6655,8,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_6656,43,18,0,0,18,16,2,0,0.0,0.0,100.0,88.88888888888889
peg_6657,129,49,0,0,49,40,9,0,0.0,0.0,100.0,81.63265306122449
peg_6658,20,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_6659,7,5,0,0,5,0,0,5,0.0,0.0,100.0,0.0
peg_6660,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6661,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6662,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6663,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6664,6,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_6665,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6666,4,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_6667,33,33,10,0,23,9,8,6,30.303030303030305,0.0,69.6969696969697,27.272727272727273
peg_6668,44,34,0,0,34,0,34,0,0.0,0.0,100.0,0.0
peg_6669,10,6,0,0,6,1,5,0,0.0,0.0,100.0,16.666666666666668
peg_6670,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6671,53,53,18,0,35,0,33,2,33.9622641509434,0.0,66.0377358490566,0.0
peg_6672,244,204,117,5,82,8,74,0,57.35294117647059,2.450980392156863,40.19607843137255,3.9215686274509802
peg_6673,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6674,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6675,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6676,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6677,10,10,0,0,10,0,0,10,0.0,0.0,100.0,0.0
peg_6678,43,31,0,0,31,0,2,29,0.0,0.0,100.0,0.0
peg_6679,103,100,27,0,73,3,70,0,27.0,0.0,73.0,3.0
peg_6680,6,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_6681,26,24,0,0,24,17,7,0,0.0,0.0,100.0,70.83333333333333
peg_6682,7,7,0,0,7,1,6,0,0.0,0.0,100.0,14.285714285714286
peg_6683,4,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_6684,18,16,0,0,16,16,0,0,0.0,0.0,100.0,100.0
peg_6685,3,3,2,0,1,0,1,0,66.66666666666667,0.0,33.333333333333336,0.0
peg_6686,72,62,0,0,62,30,32,0,0.0,0.0,100.0,48.38709677419355
peg_6687,11,9,0,0,9,1,8,0,0.0,0.0,100.0,11.11111111111111
peg_6688,133,130,9,0,121,2,103,16,6.923076923076923,0.0,93.07692307692308,1.5384615384615385
peg_6689,2717,2700,1968,0,732,67,661,4,72.88888888888889,0.0,27.11111111111111,2.4814814814814814
peg_6690,254,238,66,0,172,25,144,3,27.73109243697479,0.0,72.26890756302521,10.504201680672269
peg_6691,4,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_6692,6,4,0,0,4,2,2,0,0.0,0.0,100.0,50.0
peg_6693,43,16,0,0,16,5,11,0,0.0,0.0,100.0,31.25
peg_6694,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_6695,164,110,0,0,110,34,15,61,0.0,0.0,100.0,30.90909090909091
peg_6696,4,4,1,0,3,2,1,0,25.0,0.0,75.0,50.0
peg_6697,48,22,0,0,22,3,19,0,0.0,0.0,100.0,13.636363636363637
peg_6698,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6699,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6700,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_6701,8,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_6702,73,60,0,0,60,49,11,0,0.0,0.0,100.0,81.66666666666667
peg_6703,197,60,5,0,55,17,38,0,8.333333333333334,0.0,91.66666666666667,28.333333333333332
peg_6704,26,17,0,0,17,17,0,0,0.0,0.0,100.0,100.0
peg_6705,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_6706,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6707,24,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_6708,61,24,0,0,24,9,14,1,0.0,0.0,100.0,37.5
peg_6709,68,52,2,0,50,0,11,39,3.8461538461538463,0.0,96.15384615384616,0.0
peg_6710,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6711,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6712,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6713,102,99,9,0,90,3,27,60,9.090909090909092,0.0,90.9090909090909,3.0303030303030303
peg_6714,35,32,0,0,32,0,2,30,0.0,0.0,100.0,0.0
peg_6715,139,98,5,0,93,39,51,3,5.1020408163265305,0.0,94.89795918367346,39.795918367346935
peg_6716,20,3,1,0,2,0,2,0,33.333333333333336,0.0,66.66666666666667,0.0
peg_6717,17,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_6718,44,33,0,0,33,0,0,33,0.0,0.0,100.0,0.0
peg_6719,6010,5901,5298,7,596,52,544,0,89.78139298423996,0.11862396204033215,10.099983053719708,0.881206575156753
peg_6720,3003,2957,2627,17,313,27,286,0,88.8400405816706,0.5749070003381805,10.585052417991207,0.9130875887724045
peg_6721,89,9,0,0,9,8,1,0,0.0,0.0,100.0,88.88888888888889
peg_6722,8,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_6723,7492,7468,6875,176,417,58,358,1,92.05945366898769,2.3567220139260847,5.5838243170862345,0.7766470273165507
peg_6724,19367,19240,16133,1002,2105,487,1607,11,83.85135135135135,5.207900207900208,10.940748440748441,2.5311850311850312
peg_6725,2163,2156,1812,5,339,15,323,1,84.04452690166976,0.23191094619666047,15.723562152133582,0.6957328385899815
peg_6726,10191,10098,8604,417,1077,481,592,4,85.20499108734403,4.129530600118835,10.665478312537136,4.763319469201822
peg_6727,6429,6421,5633,131,657,132,463,62,87.72776826039558,2.0401806572185017,10.23205108238592,2.055754555365208
peg_6728,4887,4878,4066,116,696,116,561,19,83.35383353833538,2.3780237802378026,14.268142681426815,2.3780237802378026
peg_6729,4479,4475,4003,9,463,88,354,21,89.45251396648045,0.2011173184357542,10.346368715083798,1.9664804469273742
peg_6730,10494,10416,8828,186,1402,176,1221,5,84.7542242703533,1.7857142857142858,13.460061443932412,1.6897081413210446
peg_6731,14807,14788,13101,25,1662,234,1425,3,88.5921017040844,0.16905599134433325,11.238842304571275,1.5823640789829592
peg_6732,10152,10125,9054,91,980,122,858,0,89.42222222222222,0.8987654320987655,9.679012345679013,1.2049382716049384
peg_6733,7075,7070,2762,3768,540,169,342,29,39.06647807637906,53.2956152758133,7.637906647807638,2.3903818953323905
peg_6734,6869,6799,2199,3975,625,185,413,27,32.34299161641418,58.46448007059862,9.192528312987204,2.7209883806442123
peg_6735,6738,6635,2006,4036,593,128,458,7,30.233609645817634,60.82893745290128,8.937452901281086,1.9291635267520724
peg_6736,12530,12505,1892,8508,2105,808,1288,9,15.129948020791684,68.03678528588564,16.83326669332267,6.4614154338264695
peg_6737,6809,6798,1771,4369,658,174,481,3,26.051779935275082,64.26890261841719,9.679317446307737,2.5595763459841128
peg_6738,12638,12573,3851,7833,889,51,813,25,30.629125904716457,62.300167024576474,7.070707070707071,0.4056311142925316
peg_6739,2785,2571,309,1716,546,114,421,11,12.018669778296383,66.74445740956826,21.236872812135356,4.434072345390899
peg_6740,1677,1664,620,831,213,16,188,9,37.25961538461539,49.93990384615385,12.80048076923077,0.9615384615384616
peg_6741,1431,1422,233,922,267,56,206,5,16.38537271448664,64.83825597749649,18.776371308016877,3.938115330520394
peg_6742,1866,1863,458,1147,258,39,215,4,24.58400429414922,61.56736446591519,13.848631239935587,2.0933977455716586
peg_6743,1896,1886,381,1192,313,87,226,0,20.201484623541887,63.20254506892895,16.59597030752916,4.612937433722164
peg_6744,1891,1861,300,1215,346,107,222,17,16.12036539494895,65.28747984954326,18.592154755507792,5.749596990865126
peg_6745,1890,1806,264,1139,403,118,276,9,14.617940199335548,63.06755260243632,22.314507198228128,6.533776301218162
peg_6746,937,819,175,463,181,88,92,1,21.367521367521366,56.53235653235653,22.1001221001221,10.744810744810744
peg_6747,1156,1153,347,601,205,29,168,8,30.095403295750216,52.12489158716392,17.779705117085864,2.515177797051171
peg_6748,8390,8302,2093,5257,952,365,583,4,25.21079258010118,63.322091062394605,11.467116357504215,4.396530956396049
peg_6749,12437,12406,4934,6488,984,156,801,27,39.7710785103982,52.29727551184911,7.931645977752701,1.2574560696437207
peg_6750,706,706,455,203,48,7,40,1,64.44759206798867,28.753541076487252,6.798866855524079,0.9915014164305949
peg_6751,698,695,206,433,56,0,55,1,29.640287769784173,62.302158273381295,8.057553956834532,0.0
peg_6752,5784,5779,2428,2859,492,143,322,27,42.01418930610832,49.472227028897734,8.513583664993943,2.4744765530368578
peg_6753,7660,7654,2316,4663,675,130,503,42,30.258688267572513,60.922393519728246,8.818918212699241,1.6984583224457799
peg_6754,9381,9334,4201,4087,1046,274,732,40,45.00749946432398,43.78615813156203,11.206342404113991,2.935504606813799
peg_6755,10481,10444,2858,6431,1155,208,916,31,27.364994255074684,61.57602451168135,11.058981233243967,1.991574109536576
peg_6756,12924,12873,4074,8036,763,142,603,18,31.64763458401305,62.425231103860796,5.927134312126156,1.103083974209586
peg_6757,3885,3866,1928,1540,398,81,304,13,49.87066735644076,39.83445421624418,10.294878427315055,2.0951888256595965
peg_6758,13057,13000,3847,7784,1369,84,1276,9,29.592307692307692,59.87692307692308,10.53076923076923,0.6461538461538462
peg_6759,11685,11644,4139,6112,1393,141,1210,42,35.54620405358983,52.49055307454483,11.963242871865338,1.2109240810717967
peg_6760,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_6761,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6762,50,38,0,0,38,16,22,0,0.0,0.0,100.0,42.10526315789474
peg_6763,78,64,1,13,50,28,17,5,1.5625,20.3125,78.125,43.75
peg_6764,168,125,5,48,72,35,36,1,4.0,38.4,57.6,28.0
peg_6765,251,38,0,3,35,11,22,2,0.0,7.894736842105263,92.10526315789474,28.94736842105263
peg_6766,59,27,1,14,12,3,6,3,3.7037037037037037,51.851851851851855,44.44444444444444,11.11111111111111
peg_6767,903,902,646,107,149,55,94,0,71.61862527716187,11.862527716186253,16.518847006651885,6.097560975609756
peg_6768,1357,1348,815,318,215,110,102,3,60.45994065281899,23.590504451038576,15.949554896142434,8.160237388724036
peg_6769,865,844,454,179,211,54,157,0,53.791469194312796,21.208530805687204,25.0,6.398104265402844
peg_6770,198,140,0,13,127,3,55,69,0.0,9.285714285714286,90.71428571428571,2.142857142857143
peg_6771,81,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0
peg_6772,154,144,2,39,103,8,76,19,1.3888888888888888,27.083333333333332,71.52777777777777,5.555555555555555
peg_6773,2,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_6774,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6775,6661,6567,4413,1161,993,261,721,11,67.19963453631796,17.67930561900411,15.121059844677935,3.974417542256738
peg_6776,6069,6064,4673,794,597,48,425,124,77.061345646438,13.093667546174142,9.844986807387862,0.7915567282321899
peg_6777,3500,3422,2667,538,217,39,174,4,77.93687901811806,15.721800116890707,6.341320864991233,1.1396843950905904
peg_6778,3,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0
peg_6779,43,23,0,9,14,0,9,5,0.0,39.130434782608695,60.869565217391305,0.0
peg_6780,109,85,2,17,66,38,22,6,2.3529411764705883,20.0,77.6470588235294,44.705882352941174
peg_6781,8045,7971,5908,1246,817,69,728,20,74.1186802157822,15.631664784845062,10.249654999372726,0.8656379375235228
peg_6782,410,410,361,28,21,0,19,2,88.04878048780488,6.829268292682927,5.121951219512195,0.0
peg_6783,4234,4224,3314,493,417,10,397,10,78.45643939393939,11.671401515151516,9.872159090909092,0.23674242424242425
peg_6784,841,803,448,143,212,94,111,7,55.79078455790785,17.80821917808219,26.40099626400996,11.706102117061022
peg_6785,1389,1382,832,286,264,32,214,18,60.20260492040521,20.69464544138929,19.1027496382055,2.3154848046309695
peg_6786,1580,1566,1141,153,272,20,249,3,72.86079182630907,9.770114942528735,17.369093231162196,1.277139208173691
peg_6787,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6788,3,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_6789,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6790,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_6791,58,54,33,0,21,0,20,1,61.111111111111114,0.0,38.888888888888886,0.0
peg_6792,62,26,3,0,23,20,3,0,11.538461538461538,0.0,88.46153846153847,76.92307692307692
peg_6793,1983,1977,1754,38,185,30,145,10,88.72028325746079,1.9221041982802225,9.357612544258979,1.5174506828528074
peg_6794,1722,1711,1593,40,78,11,67,0,93.10344827586206,2.33781414377557,4.5587375803623615,0.6428988895382817
peg_6795,2162,2161,2018,2,141,29,111,1,93.38269319759371,0.09254974548819991,6.5247570569180935,1.3419713095788988
peg_6796,99,99,89,0,10,1,9,0,89.8989898989899,0.0,10.1010101010101,1.0101010101010102
peg_6797,1885,1879,1674,22,183,55,121,7,89.08994145822246,1.1708355508249069,9.739222990952634,2.927088877062267
peg_6798,687,668,631,0,37,9,25,3,94.46107784431138,0.0,5.538922155688622,1.347305389221557
peg_6799,1310,1303,1148,0,155,41,114,0,88.10437452033769,0.0,11.895625479662318,3.1465848042977744
peg_6800,625,620,574,0,46,6,37,3,92.58064516129032,0.0,7.419354838709677,0.967741935483871
peg_6801,206,202,162,0,40,12,26,2,80.1980198019802,0.0,19.801980198019802,5.9405940594059405
peg_6802,1770,1752,1603,2,147,20,124,3,91.49543378995433,0.1141552511415525,8.39041095890411,1.1415525114155252
peg_6803,1640,1632,1445,4,183,78,105,0,88.54166666666667,0.24509803921568626,11.213235294117647,4.779411764705882
peg_6804,84,83,80,0,3,1,2,0,96.3855421686747,0.0,3.6144578313253013,1.2048192771084338
peg_6805,1300,1295,1169,5,121,11,110,0,90.27027027027027,0.3861003861003861,9.343629343629344,0.8494208494208494
peg_6806,1108,1105,986,0,119,2,113,4,89.23076923076923,0.0,10.76923076923077,0.18099547511312217
peg_6807,119,117,88,0,29,3,20,6,75.21367521367522,0.0,24.786324786324787,2.5641025641025643
peg_6808,2861,2850,2658,1,191,19,170,2,93.26315789473684,0.03508771929824561,6.701754385964913,0.6666666666666666
peg_6809,4254,4228,3796,25,407,69,334,4,89.78240302743615,0.5912961210974456,9.626300851466414,1.6319772942289499
peg_6810,4024,4013,3644,2,367,46,316,5,90.80488412658859,0.049838026414153996,9.145277846997258,1.1462746075255419
peg_6811,1472,1451,1282,0,169,8,158,3,88.35286009648519,0.0,11.647139903514818,0.5513439007580979
peg_6812,1501,1483,1337,0,146,2,141,3,90.15509103169252,0.0,9.844908968307484,0.13486176668914363
peg_6813,1719,1701,1524,0,177,40,137,0,89.59435626102292,0.0,10.405643738977073,2.3515579071134627
peg_6814,8,6,0,1,5,0,5,0,0.0,16.666666666666668,83.33333333333333,0.0
peg_6815,43,33,1,2,30,13,17,0,3.0303030303030303,6.0606060606060606,90.9090909090909,39.39393939393939
peg_6816,2,2,1,1,0,0,0,0,50.0,50.0,0.0,0.0
peg_6817,7,4,1,3,0,0,0,0,25.0,75.0,0.0,0.0
peg_6818,54,53,0,0,53,18,35,0,0.0,0.0,100.0,33.9622641509434
peg_6819,401,353,0,1,352,203,138,11,0.0,0.28328611898017,99.71671388101983,57.507082152974505
peg_6820,19,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_6821,18,10,0,0,10,0,0,10,0.0,0.0,100.0,0.0
peg_6822,68,64,3,9,52,27,25,0,4.6875,14.0625,81.25,42.1875
peg_6823,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_6824,5,5,3,0,2,0,0,2,60.0,0.0,40.0,0.0
peg_6825,7,7,3,4,0,0,0,0,42.857142857142854,57.142857142857146,0.0,0.0
peg_6826,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6827,8,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_6828,6,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_6829,3,3,2,0,1,1,0,0,66.66666666666667,0.0,33.333333333333336,33.333333333333336
peg_6830,96,86,0,2,84,4,49,31,0.0,2.3255813953488373,97.67441860465117,4.651162790697675
peg_6831,22,11,0,0,11,5,5,1,0.0,0.0,100.0,45.45454545454545
peg_6832,278,260,2,0,258,59,174,25,0.7692307692307693,0.0,99.23076923076923,22.692307692307693
peg_6833,45,41,1,6,34,4,27,3,2.4390243902439024,14.634146341463415,82.92682926829268,9.75609756097561
peg_6834,74,33,0,0,33,3,8,22,0.0,0.0,100.0,9.090909090909092
peg_6835,37,16,1,0,15,9,4,2,6.25,0.0,93.75,56.25
peg_6836,5,5,0,4,1,0,1,0,0.0,80.0,20.0,0.0
