sgRNA	Gene	D4-REP1	D4-REP2	D4-REP3	D16-REP1	D16-REP2	D16-REP3
peg_7766	C238G	107.75560433051851	17.38262102693184	45.34905235306742	99.19345372995548	121.70092172861688	71.1217182007288
peg_7767	C238G	0.0	2.7446243726734485	2.267452617653371	17.634391774214308	23.024498705414004	26.239080501239748
peg_7768	C238G	476.6113268465242	272.63268768556253	300.4374718390717	614.5585533313686	749.9408149763418	673.9300676107894
peg_7769	H193N	0.0	0.0	0.0	0.0	0.0	0.0
peg_7770	H193N	16.577785281618233	75.9346076439654	35.14551557362725	128.2902001574091	154.59306273635116	89.76527539897809
peg_7771	H193N	12.433338961213675	12.808247072476092	18.13962094122697	50.258016556510775	38.64826568408779	31.763097448869168
peg_7772	H193N	0.0	0.0	0.0	0.44085979435535766	0.0	2.7620084738147104
peg_7773	H193N	33.155570563236466	50.318113499013215	28.34315772066714	71.41928668556794	69.07349611624201	64.21669701619201
peg_7774	H193N	16.577785281618233	17.38262102693184	15.872168323573598	40.99996087504826	62.49506791469515	37.97761651495227
peg_7775	H193N	638.244733342302	1839.8132044821016	1511.2571696659718	2141.2560211839723	2780.2082186787406	2010.7421689371092
peg_7776	H193N	294.2556887487236	706.2833385679673	659.828711737131	1346.3858119612623	1541.8191097375447	1177.3061119635204
peg_7777	H193N	1156.3005233928718	1295.4627039018676	1374.076286297943	1866.6003693005844	2946.313530767799	2010.7421689371092
peg_7778	H193N	4.144446320404558	4.574373954455747	1.1337263088266856	24.24728868954467	38.64826568408779	30.382093211961813
peg_7779	H193N	783.3003545564616	1442.7575452353426	1303.7852551506885	2318.922518309181	2970.1603329984064	1954.8114973423612
peg_7780	H193N	87.03337272849572	471.16051730894196	321.9782717067787	700.9670730250186	766.386885480209	575.1882646719134
peg_7781	H193N	157.48896017537322	699.8792150317294	513.5780178984886	910.3754753438136	888.0878072088258	698.097641756668
peg_7782	H193N	99.4667116897094	523.3083803897375	418.34500795704696	775.9132380654295	778.7214383581094	549.6396862891273
peg_7783	H193N	49.7333558448547	89.65772950733265	58.95376805898765	222.19333635510026	214.62122007546625	198.86461011465914
peg_7784	H193N	240.37788658346437	619.3702334333082	403.60656594230005	892.7410835695993	1105.9982413850655	825.8405336705983
peg_7785	H193N	182.35563809780058	504.0960097810233	334.44926110387223	1057.1817868641476	1105.9982413850655	856.2226268825602
peg_7786	H193N	0.0	0.9148747908911494	3.401178926480057	17.634391774214308	14.80146345348043	8.286025421444132
peg_7787	H193N	219.6556549814416	348.56729532952795	403.60656594230005	586.7843862869811	860.9517908774451	557.9257117105715
peg_7788	H193N	87.03337272849572	265.31368935843335	195.0009251181899	505.66618412559524	633.1737143988851	445.37386640262207
peg_7789	H193N	8.288892640809117	11.893372281584943	28.34315772066714	69.21498771379115	123.34552877900359	65.59770125309937
peg_7790	H193N	1516.8673532680684	2917.5357081518755	2773.094551390073	3555.5342414759593	4572.007600075066	3896.503454434103
peg_7791	H193N	2834.801283156718	5596.289095881161	5882.905816501671	5004.640385522021	7242.027146377897	6505.910960070551
peg_7792	H193N	1935.4564316289286	2912.046459406529	2919.345245228715	2945.3842860881446	4297.358222660485	3588.5395096037623
peg_7793	H193N	447.6002026036923	1352.1849409371189	1133.7263088266857	1419.5685378242517	1774.531007367265	1396.8857856317898
peg_7794	H193N	314.97792035074644	983.4904002079857	884.3065208848147	1155.9343807997477	1237.5668054160026	1087.5408365645421
peg_7795	H193N	451.74464892409685	977.0862766717476	1128.057677282552	1382.5363150984017	1499.0593264274903	1070.968785721654
peg_7796	E286Q	165.77785281618233	53.062737871686664	82.76202054434805	90.37625784284832	46.87130093602136	83.55075633289499
peg_7797	E286Q	33.155570563236466	16.46774623604069	20.40707355888034	32.62362478229647	11.512249352707002	20.715063553610328
peg_7798	E286Q	0.0	0.0	3.401178926480057	3.5268783548428613	4.933821151160144	2.071506355361033
peg_7799	E286Q	8.288892640809117	6.404123536238046	3.401178926480057	9.25805568146251	6.578428201546858	6.214519066083098
peg_7800	E286Q	596.8002701382563	145.46509175169277	348.05397680979246	272.8922127059664	365.925068711044	350.08457405601456
peg_7801	E286Q	124.33338961213676	75.01973285307426	174.59385155930957	100.07517331866619	101.9656371239763	118.07586225557887
peg_7802	E286Q	70.45558744687749	48.48836391723092	46.48277866189411	39.67738149198219	49.338211511601436	43.50163346258169
peg_7803	E286Q	12.433338961213675	4.574373954455747	2.267452617653371	9.698915475817868	4.933821151160144	8.286025421444132
peg_7804	E286Q	509.76689740976065	640.4123536238046	429.6822710453138	502.58016556510773	492.55981159082097	381.8476715048837
peg_7805	E286Q	12.433338961213675	42.99911517188402	22.67452617653371	26.892447455676816	21.37989165502729	27.620084738147103
peg_7806	E286Q	198.9334233794188	205.8468279505086	242.6174300889107	131.3762187178966	166.92761561425152	169.17301902115102
peg_7807	E286Q	12.433338961213675	0.9148747908911494	0.0	14.107513419371445	16.446070503867144	4.833514829175743
peg_7808	E286Q	4.144446320404558	0.0	0.0	1.7634391774214306	0.0	0.6905021184536776
peg_7809	E286Q	476.6113268465242	257.9946910313041	361.6586925157127	367.6770684923683	310.83073252308907	316.24997025178436
peg_7810	E286Q	20.72223160202279	27.446243726734483	14.738442014746912	34.827923754073254	13.156856403093716	37.97761651495227
peg_7811	E286Q	207.2223160202279	146.3799665425839	132.6459781327222	104.92463105657512	195.70823899601902	245.12825205105554
peg_7812	E286Q	49.7333558448547	28.36111851762563	29.476884029493824	78.47304339525367	63.31737143988851	39.358620751859625
peg_7813	E286Q	182.35563809780058	42.99911517188402	56.68631544133428	59.51607223797328	73.1850137422088	82.86025421444131
peg_7814	E286Q	8.288892640809117	4.574373954455747	4.534905235306742	7.0537567096857225	9.867642302320288	5.524016947629421
peg_7815	E286Q	41.44446320404558	12.808247072476092	36.27924188245394	65.24724956459293	48.51590798640808	94.59879022815383
peg_7816	E286Q	20.72223160202279	29.27599330851678	15.872168323573598	52.46231552828756	43.582086835247935	55.240169476294206
peg_7817	E286Q	422.73352468126495	418.09777943725527	407.0077448687801	522.4188563110988	424.30861899977236	374.25214820189325
peg_7818	E286Q	116.04449697132763	77.7643572257477	81.62829423552137	99.19345372995548	162.81609798828472	85.62226268825601
peg_7819	E286Q	1214.3227718785356	422.67215339171105	753.9279953697459	629.1069265450953	903.7115741874997	736.765760390074
peg_7820	E286Q	82.88892640809117	42.084240380992874	128.11107289741548	78.91390318960902	89.63108424607594	84.24125845134867
peg_7821	E286Q	534.633575332188	217.74020023209357	286.83275613315146	254.81696113739673	205.5758812983393	243.0567456956945
peg_7822	E286Q	49.7333558448547	3.6594991635645977	14.738442014746912	11.021494858883942	9.04533877712693	8.976527539897809
peg_7823	T125K	124.33338961213676	153.6989648697131	108.83772564736182	257.4621199035289	198.1751495715991	160.88699359970687
peg_7824	T125K	397.8668467588376	430.90602650973136	346.9202505009658	603.97791826684	444.0439036044129	385.99068421560577
peg_7825	T125K	2590.278950252849	1431.7790477446488	1392.2159072391698	1313.7621871789659	1486.7247735495898	1032.300667088248
peg_7826	T125K	1608.0451723169685	1250.6338391482013	1308.3201603859952	1389.5900718080873	1295.950355704731	1130.3519679086703
peg_7827	T125K	853.755942003339	700.7940898226204	731.2534691932121	929.332446501094	813.2581864162303	658.0485188863547
peg_7828	T125K	708.7003207891795	832.536059710946	637.1541855605973	890.9776443921778	845.3280238987712	635.2619489773834
peg_7829	T125K	4886.302211756974	2504.927177459967	3058.793581214398	1985.632513776531	2383.857919535543	2115.0079888236146
peg_7830	T125K	1827.70082729841	1593.7118857323824	1555.4724957102126	1646.611331917261	1531.1291639100311	1433.4823979098346
peg_7831	T125K	3004.723582293305	2472.9065597787767	2538.413205462949	2079.535649974222	2423.328488744824	2280.728497252497
peg_7832	T125K	37.30001688364102	12.808247072476092	26.075705103013767	20.72041033470181	18.09067755425386	19.334059316702973
peg_7833	T125K	3825.3239537334075	2407.035574834614	2520.273584521722	2105.105518046833	2428.262309895984	2131.5800396665027
peg_7834	T125K	712.844767109584	795.0261932844088	616.7471120017169	1034.2570775576692	911.1123059142399	779.576891734202
peg_7835	T125K	1185.3116476357036	1192.0818525311677	1222.156960915167	1306.70843046928	1273.7481605245105	1246.356323808888
peg_7836	T125K	87.03337272849572	27.446243726734483	27.209431411840455	22.48384951212324	24.669105755800718	43.50163346258169
peg_7837	T125K	783.3003545564616	215.91045065031128	460.2928813836343	271.12877352854497	259.8479139611009	321.77398719941374
peg_7838	T125K	8.288892640809117	18.297495817822988	26.075705103013767	7.494616504041081	14.80146345348043	17.26255296134194
peg_7839	T125K	0.0	0.0	0.0	0.0	0.0	0.0
peg_7840	T125K	99.4667116897094	9.148747908911494	45.34905235306742	47.61285779037863	10.689945827513645	66.97870549000673
peg_7841	T125K	331.55570563236466	156.44358924238657	267.5594088830978	240.2685879236699	190.77441784485887	182.2925592717709
peg_7842	T125K	41.44446320404558	17.38262102693184	12.470989397093541	9.25805568146251	48.51590798640808	18.643557198249294
peg_7843	T125K	2702.179000903772	2117.0202661221197	2964.694297581783	2153.600095425922	2881.3515522775238	3223.9543910602206
peg_7844	T125K	683.8336428667521	751.1122033216337	781.1374267815863	989.2893785334226	1050.0816016719173	1112.3989128288747
peg_7845	T125K	20.72223160202279	9.148747908911494	32.87806295597388	43.64511964118041	13.979159928287073	22.786569908971362
peg_7846	T125K	356.422383554792	109.78497490693793	185.93111464757644	33.50534437100718	89.63108424607594	127.05238979547667
peg_7847	T125K	12.433338961213675	2.7446243726734485	2.267452617653371	0.44085979435535766	1.6446070503867145	0.0
peg_7848	T125K	1342.8006078110768	1474.778162916533	1621.2286216221603	1680.116676288268	2360.8334208301285	2003.8371477525723
peg_7849	T125K	70.45558744687749	41.16936559010173	56.68631544133428	37.03222272585004	49.338211511601436	40.0491228703133
peg_7850	T125K	397.8668467588376	131.7419698883255	294.76884029493823	173.6987589760109	98.67642302320287	261.7003028939438
peg_7851	T125K	78.74448008768661	58.55198661703356	85.02947316200142	78.0321836008983	54.27203266276158	63.526194897738335
peg_7852	T125K	509.76689740976065	675.1775956776683	492.03721803078156	651.1499162628633	587.9470205132504	519.2575930771656
peg_7853	F109V	111.90005065092308	166.5072119421892	180.262483103443	342.10720041975753	222.02195180220644	214.74615883909374
peg_7854	F109V	542.9224679729971	536.1166274622136	412.67637641291356	618.0854316862115	406.2179414455185	490.9470062205648
peg_7855	F109V	153.34451385496865	118.93372281584942	128.11107289741548	256.5804003148182	159.5268838875113	158.81548724434586
peg_7856	F109V	592.6558238178518	380.5879130107182	297.0362929125916	382.66630150045046	301.7853937459621	374.25214820189325
peg_7857	F109V	1081.7004896255896	371.4391651018067	824.2190265170004	454.9673077747291	635.6406249744651	414.99177319066024
peg_7858	F109V	1396.678409976336	821.5575622202522	978.4058045174296	563.4188171861471	534.4972913756823	990.8705399810274
peg_7859	F109V	567.7891458954244	709.942837731532	486.3685864866481	776.7949576541401	680.8673188600998	575.1882646719134
peg_7860	F109V	124.33338961213676	206.76170274139977	131.51225182389553	351.36525610122004	252.44718223436067	276.200847381471
peg_7861	F109V	870.3337272849573	646.8164771600426	456.8917024571543	616.32199250879	535.3195949008756	507.51905706345303
peg_7862	F109V	1682.6452060842507	590.0942401247913	1205.1510662827668	667.4617286540115	1007.3218183618626	781.648398089563
peg_7863	F109V	223.80010130184615	162.8477127786246	176.86130417696296	238.94600854060386	294.3846620192219	211.98415036527902
peg_7864	F109V	207.2223160202279	118.93372281584942	202.9370092799767	256.1395405204628	171.86143676541167	246.5092562879629
peg_7865	F109V	671.4003039055384	557.15874765271	668.8985222077445	879.9561495332939	832.1711674956775	740.2182709823423
peg_7866	R273G	10846.01602049873	4117.851433801064	7641.315321491861	4290.888378460696	5600.7093100919565	10599.207518263951
peg_7867	R273G	3924.7906654231165	1739.176977484075	2824.112235287274	1746.6865052359271	2042.6019565802994	4379.164435233223
peg_7868	R273G	12242.694430475065	4346.570131523851	9192.252911966767	4187.727186581543	6357.228553269845	14330.680966387625
peg_7869	R273G	4140.3018740841535	2276.20847973718	2939.752318787596	2288.5031924986615	2572.1654268048214	4154.060744617324
peg_7870	R273G	2279.445476222507	1315.5899493014729	1626.8972531662937	1744.9230660585056	1490.0139876503633	2681.910228074084
peg_7871	R273G	2785.067927311863	1299.1222030654321	2037.306176961554	1485.6975069775553	1633.0948010340076	3493.250217257155
peg_7872	R273G	33.155570563236466	0.0	0.0	0.0	0.0	0.0
peg_7873	R273G	232.08899394265526	660.5395990234099	395.6704817805133	1080.988215759337	985.9419267068354	809.2684828277102
peg_7874	R273G	310.83347403034185	1018.2556422618493	561.1945228692093	1144.0311663521532	1223.5876454877157	889.3667285683367
peg_7875	R273G	8570.714990596627	3363.9946061067562	5305.8391253088885	4282.952902162299	5469.963049586212	8138.948470213498
peg_7876	R273G	1446.4117658211908	872.7905505101565	1149.5984771502592	1053.6549085093047	1110.9320625362257	1667.5626160656313
peg_7877	R273G	2204.845442455225	1257.0379626844392	1590.61801128384	1739.6327485262414	1656.941603264615	2509.2846984606645
peg_7878	R273G	24.86667792242735	23.786744563169886	7.936084161786799	22.042989717767885	14.80146345348043	9.667029658351487
peg_7879	R273G	667.2558575851339	2136.2326367308337	1355.936665356716	2051.7614829298345	2208.7072686693577	1727.6363003711012
peg_7880	R273G	0.0	2.7446243726734485	1.1337263088266856	1.322579383066073	2.466910575580072	1.3810042369073552
peg_7881	R273G	0.0	0.0	0.0	0.0	10.689945827513645	0.0
peg_7882	R273G	3572.5127281887294	1403.4179292270233	2478.3257110951345	2294.234369825281	3318.81702768039	3878.550399354307
peg_7883	R273G	2664.878984020131	2097.8078955134056	2423.906848271454	2913.2015211002035	2889.5745875294574	3609.9450752758266
peg_7884	R273G	1566.6007091129231	1220.4429710487934	1269.7734658858878	1678.3532371108465	1794.2662919719055	2108.1029676390776
peg_7885	R273G	0.0	1.8297495817822989	4.534905235306742	0.8817195887107153	3.289214100773429	2.7620084738147104
peg_7886	R273G	95.32226536930484	314.7169280665554	146.25069383864243	231.0105322422074	236.00111173049353	208.53163977301062
peg_7887	R273G	625.8113943810883	1424.4600494175197	903.5798681348684	1484.3749275944892	1441.4980796639552	1260.1663661779617
peg_7888	R273G	596.8002701382563	1663.2423698401096	1033.9583936499373	1538.1598225058428	1654.4746926890348	1240.8323068612585
peg_7889	R273G	24.86667792242735	6.404123536238046	0.0	3.0860185604875037	2.466910575580072	3.452510592268388
peg_7890	R273G	186.50008441820512	40.25449079921057	123.57616766210873	215.5804394397699	73.1850137422088	89.76527539897809
peg_7891	R273G	24.86667792242735	29.27599330851678	26.075705103013767	35.70964334278397	23.024498705414004	31.072595330415492
peg_7892	R273G	0.0	3.6594991635645977	2.267452617653371	3.0860185604875037	0.8223035251933573	2.071506355361033
peg_7893	R273G	29.011124242831908	4.574373954455747	52.151410206027535	0.0	0.0	0.0
peg_7894	R273G	41.44446320404558	0.0	1.1337263088266856	4.408597943553577	8.223035251933572	2.7620084738147104
peg_7895	R273G	136.76672857335043	364.12016677467744	230.14644069181716	897.1496815131528	816.5474005170038	530.3056269724244
peg_7896	Q38Ter	1550.0229238313048	795.0261932844088	742.5907322814791	557.2467800651721	560.8110041818696	975.6794933750465
peg_7897	Q38Ter	124.33338961213676	145.46509175169277	162.12286216221602	137.98911563322696	167.74991913944487	124.29038132166197
peg_7898	Q38Ter	269.38901082629627	613.8809846879612	769.8001636933195	214.25786005670383	458.8453670578933	416.3727774275676
peg_7899	Q38Ter	244.52233290386894	51.23298828990437	255.08841948600426	205.88152396395202	129.92395698055046	127.05238979547667
peg_7900	Q38Ter	140.91117489375497	262.5690649857599	208.60564082411014	297.13950139551105	279.58319856574144	340.41754439766305
peg_7901	Q38Ter	638.244733342302	658.7098494416276	650.7589012665176	458.0533263352166	574.7901641101568	386.6811863340595
peg_7902	Q38Ter	687.9780891871567	836.1955588745105	704.0440377813717	327.9996870003861	323.1652854009894	303.1304300011645
peg_7903	Q38Ter	132.62228225294587	227.8038229318962	201.80328297115003	238.5051487462485	166.10531208905817	173.31603173187307
peg_7904	Q38Ter	145.05562121415954	309.2276793212085	230.14644069181716	165.32242288325912	218.73273770143302	324.53599567322846
peg_7905	Q38Ter	66.31114112647293	287.27068433982095	97.50046255909496	60.397791826684	115.94479705226337	74.57422879299718
peg_7906	Q38Ter	600.944716458661	375.09866426537127	455.7579761483276	280.3868292100075	351.94590878275693	305.8924384749792
peg_7907	Q38Ter	29.011124242831908	39.339616008319425	11.337263088266855	36.15050313713933	35.35905158331436	42.120629225674335
peg_7908	Q38Ter	4.144446320404558	19.21237060871414	38.54669450010731	28.21502683874289	15.623766978673787	15.881548724434584
peg_7909	Q38Ter	116.04449697132763	161.0179631968423	239.21625116243067	169.7310208268127	111.01097590110322	194.03109528548342
peg_7910	Q38Ter	24.86667792242735	227.8038229318962	77.09338900021461	99.63431352431083	82.23035251933572	114.62335166331049
peg_7911	Q38Ter	178.211191777396	177.485709432883	168.92522001517614	125.64504139127693	117.5894041026501	290.70139186899826
peg_7912	Q38Ter	5358.769092283094	3637.5421685832102	3837.663555378331	3183.4485750400377	5660.737467431071	4846.634369426363
peg_7913	Q38Ter	472.46688052611967	291.84505829427667	392.2693028540332	253.935241548686	392.2387815172314	649.0719913464569
peg_7914	Q38Ter	24.86667792242735	118.93372281584942	86.1631994708281	144.16115275420196	151.30384863557774	102.88481564959797
peg_7915	Q38Ter	207.2223160202279	276.2921868491271	216.54172498589693	956.6657537511261	1449.7211149158888	1133.113976382485
peg_7916	Q38Ter	1359.3783930926952	905.7260429822379	1128.057677282552	1668.6543216350287	2343.565046801068	2191.653723971973
peg_7917	Q38Ter	2523.967809126376	1922.151935662305	2156.347439388356	3596.975062145363	5798.062156138362	4412.308536918999
peg_7918	Q38Ter	43897.97542572508	28093.060203894525	34090.016380109606	22554.387079220098	39520.72972431794	41697.351427062225
peg_7919	Q38Ter	10319.671337807351	6399.54916228359	7907.741004066132	5925.596495930362	9646.442654043274	8497.319069690957
peg_7920	Q38Ter	853.755942003339	827.9616857564903	673.4334274430512	1822.955249659404	3136.2656450874647	2289.0145226739414
peg_7921	Q38Ter	3369.434858488906	3515.8638213946874	3389.84166339179	4352.608749670446	7049.608121482652	6287.712290639188
peg_7922	Q38Ter	13436.294970751578	11016.922231911221	13078.666698624646	11490.128820283686	19571.646203127097	18147.086175081102
peg_7923	Q38Ter	10709.249291925378	8329.020096273025	9899.698128674618	7326.648922391689	13033.510874314712	12337.89185253031
peg_7924	Q38Ter	23668.93293583043	15388.193982789133	19351.574365362696	10598.269456302798	20429.308779903768	20351.16893718524
peg_7925	Q38Ter	2809.9346052342903	2694.306259174435	3250.3933274061073	3793.5985304278524	6737.95508543437	4964.710231681942
peg_7926	R65Ter	41.44446320404558	75.01973285307426	28.34315772066714	67.45154853636973	59.20585381392172	42.81113134412801
peg_7927	R65Ter	265.24456450589173	459.267145027357	348.05397680979246	945.2033990978869	826.4150428193241	722.9557180210004
peg_7928	R65Ter	679.6891965463476	1470.2037889620772	1223.2906872239937	1972.4067199458702	1954.6154793846101	1465.245495358704
peg_7929	R65Ter	12.433338961213675	21.042120190496437	5.668631544133428	21.16127012905717	13.979159928287073	14.500544487527229
peg_7930	R65Ter	45.588909524450145	32.02061768119023	20.40707355888034	39.67738149198219	16.446070503867144	15.881548724434584
peg_7931	R65Ter	232.08899394265526	180.23033380555643	180.262483103443	183.83853424618414	129.10165345535708	223.03218426053786
peg_7932	R65Ter	949.0782073726439	761.1758260214364	558.927070251556	731.3863988355383	472.00222346098707	329.36951050240424
peg_7933	R65Ter	153.34451385496865	49.40323870812207	192.73347250053655	44.08597943553577	120.87861820342351	115.31385378176415
peg_7934	R65Ter	62.16669480606838	89.65772950733265	60.08749436781434	98.75259393560012	64.96197849027523	36.596612278044915
peg_7935	R65Ter	16.577785281618233	23.786744563169886	43.08159973541405	77.15046401218758	81.40804899414236	75.95523302990453
peg_7936	R65Ter	1293.067251966222	737.3890814582664	773.2013426197996	1326.9879810096265	1418.4735809585413	1218.0457369522874
peg_7937	R65Ter	290.1112424283191	188.46420692357677	342.38534526565905	433.36517785131656	470.3576164106004	359.06110159591236
peg_7938	R65Ter	368.8557225160057	882.8541732099592	462.5603340012877	1108.7623828037244	1096.9529026079385	892.1287370421514
peg_7939	R65Ter	20.72223160202279	77.7643572257477	47.6165049707208	50.258016556510775	53.44972913756822	53.859165239386854
peg_7940	R65Ter	1048.5449190623533	1988.9377953973587	1427.3614228127972	1719.353197985895	2473.4890037816185	1903.714340576789
peg_7941	R65Ter	178.211191777396	112.52959927961138	156.45423061808262	241.15030751238064	137.32468870729065	99.43230505732957
peg_7942	R65Ter	12.433338961213675	1.8297495817822989	4.534905235306742	4.849457737908934	10.689945827513645	2.071506355361033
peg_7943	R65Ter	132.62228225294587	86.91310513465919	108.83772564736182	156.94608679050734	124.9901358293903	93.21778599124647
peg_7944	R65Ter	0.0	3.6594991635645977	6.802357852960114	8.817195887107154	13.156856403093716	13.810042369073551
peg_7945	R65Ter	103.61115801011395	114.35934886139368	92.96555732378822	459.816765512638	523.8073455481685	381.8476715048837
peg_7946	R65Ter	658.9669649443248	724.5808343857904	671.1659748253978	1076.5796178157834	1489.19168412517	1211.8312178862043
peg_7947	R65Ter	58.022248485663816	114.35934886139368	54.41886282368091	159.59124555663948	116.76710057745673	126.361887677023
peg_7948	R65Ter	1052.6893653827578	569.966994725186	608.8110278399301	1218.0956118038532	1500.703933477877	1052.3252285234046
peg_7949	C176Ter	66.31114112647293	118.93372281584942	69.15730483842782	96.10743516946798	123.34552877900359	40.73962498876698
peg_7950	C176Ter	49.7333558448547	42.084240380992874	88.43065208848148	37.03222272585004	3.289214100773429	15.881548724434584
peg_7951	C176Ter	377.1446151568148	122.59322197941403	138.31460967685564	164.4407032945484	50.16051503679479	41.430127107220656
peg_7952	C176Ter	1102.4227212276126	405.2895323647792	232.41389330947055	191.33315075022523	101.9656371239763	191.2690868116687
peg_7953	C176Ter	6324.425084937356	2701.625257501564	3182.3697488765065	941.676520743044	799.2790264879433	1026.086148022165
peg_7954	C176Ter	6299.558407014929	4063.8738211384857	5693.573522927615	1698.1919278568378	2091.940168091901	2211.6782854071294
peg_7955	C176Ter	9018.315193200318	3383.206976715471	4519.033066983168	1397.5255481064837	1427.5189197356683	1535.676711440979
peg_7956	C176Ter	3895.779541180285	1453.7360427260364	1793.5550205638165	527.2683140490078	488.4482939648542	556.5447074736642
peg_7957	C176Ter	13295.383795857822	5710.648444742555	7775.0950259334095	2769.481228140357	2873.12851702559	3046.4953466176257
peg_7958	C176Ter	6577.236310482034	3441.758963332504	4465.747930468315	1671.7403401955162	1794.2662919719055	2212.3687875255832
peg_7959	C176Ter	0.0	0.0	0.0	0.0	0.0	0.0
peg_7960	C176Ter	1835.9897199392194	787.7071949572796	979.5395308262563	583.2575079321382	490.0929010152409	341.7985486345704
peg_7961	C176Ter	1342.8006078110768	659.6247242325187	550.9909860897692	351.36525610122004	377.437318063751	600.0463409362459
peg_7962	C176Ter	505.6224510893561	200.35757920516173	301.5711981478984	43.20425984682505	83.87495956972244	84.24125845134867
peg_7963	C176Ter	236.23344026305983	108.87010011604679	170.05894632400285	48.49457737908934	53.44972913756822	34.52510592268388
peg_7964	C176Ter	4127.86853512294	1189.3372281584943	1554.338769401386	332.4082849439397	317.4091607246359	648.3814892280033
peg_7965	C176Ter	1206.0338792377265	821.5575622202522	726.7185639579054	382.66630150045046	538.608809001649	487.49449562829636
peg_7966	C176Ter	2047.356482279852	856.3228042741158	1014.6850463998836	508.75220268608274	440.7546895036395	421.2062922567433
peg_7967	C176Ter	99.4667116897094	84.16848076198575	46.48277866189411	19.397830951635736	6.578428201546858	19.334059316702973
peg_7968	C176Ter	116.04449697132763	27.446243726734483	32.87806295597388	23.806428895189313	26.313712806187432	22.786569908971362
peg_7969	C176Ter	5893.402667615282	1235.0809677030518	1669.9788529017078	766.6551823839669	868.3525226041853	850.6986099349308
peg_7970	C176Ter	256.9556718650826	84.16848076198575	167.79149370634946	70.53756709685723	51.80512208718151	73.8837266745435
peg_7971	C176Ter	2548.8344870488036	1655.9233715129806	1090.6447090912716	593.8381429966668	543.5426301528091	508.9000613003604
peg_7972	C176Ter	70.45558744687749	74.1048580621831	45.34905235306742	18.95697115728038	15.623766978673787	2.071506355361033
peg_7973	C176Ter	480.75577316692875	218.6550750229847	160.98913585338934	98.75259393560012	77.29653136817558	98.05130082042221
peg_7974	C176Ter	343.98904459357834	73.18998327129195	121.30871504445535	63.924670181526864	60.02815733911508	56.621173713201564
peg_7975	C176Ter	509.76689740976065	207.6765775322909	335.5829874126989	169.7310208268127	171.03913324021832	136.71941945382815
peg_7976	C176Ter	833.0337104013162	235.12282125902541	214.27427236824357	174.58047856472163	87.16417367049587	218.1986694313621
peg_7977	C176Ter	0.0	0.0	0.0	0.0	0.0	0.6905021184536776
peg_7978	C176Ter	712.844767109584	232.37819688635196	375.2634082216329	215.13957964541453	172.68374029060502	185.0545677455856
peg_7979	N239K	29.011124242831908	22.871869772278735	13.604715705920228	32.18276498794111	30.42523043215422	28.310586856600782
peg_7980	N239K	95.32226536930484	42.99911517188402	37.412968191280626	98.31173414124476	92.92029834684936	81.47924997753395
peg_7981	N239K	0.0	0.0	0.0	1.322579383066073	2.466910575580072	0.0
peg_7982	N239K	4.144446320404558	5.489248745346897	2.267452617653371	8.817195887107154	14.80146345348043	10.357531776805164
peg_7983	N239K	675.544750225943	593.753739288356	308.37355600085846	283.0319879761396	270.5378597886145	539.9726566307759
peg_7984	N239K	833.0337104013162	440.05477441864286	535.1188177661955	943.8808197148207	1059.9492439742376	897.6527539897809
peg_7985	N239K	161.63340649577776	96.97672783446184	66.88985222077444	784.7304339525366	818.1920075673904	671.8585612554283
peg_7986	N239K	29.011124242831908	4.574373954455747	17.005894632400285	96.98915475817869	104.43254769955637	77.33623726681189
peg_7987	N239K	111.90005065092308	32.93549247208138	36.27924188245394	279.50510962129675	326.4544995017628	253.41427747249966
peg_7988	N239K	5603.291425186962	2362.2067100809477	2320.7377541682254	6051.241537321639	7917.960644086837	7142.553913284841
peg_7989	N239K	0.0	6.404123536238046	4.534905235306742	62.16123100410543	43.582086835247935	55.240169476294206
peg_7990	N239K	1637.0562965598006	959.7036556448157	826.4864791346538	3386.6849402378575	4037.510308699384	3480.1306770065353
peg_7991	N239K	0.0	13.723121863367242	23.8082524853604	5.731177326619649	1.6446070503867145	2.7620084738147104
peg_7992	N239K	381.2890614772194	135.4014690518901	180.262483103443	80.67734236703045	77.29653136817558	40.73962498876698
peg_7993	N239K	227.9445476222507	129.91222030654322	180.262483103443	63.924670181526864	62.49506791469515	82.86025421444131
peg_7994	I251F	194.78897705901423	104.29572616159103	189.33229357405648	117.7095650928805	155.41536626154453	113.24234742640313
peg_7995	I251F	555.3558069342108	152.78409007882195	200.66955666232334	211.61270129057166	98.67642302320287	102.88481564959797
peg_7996	I251F	377.1446151568148	577.2859930523152	416.0775553393936	284.3545673592057	321.5206783506027	403.2532371769477
peg_7997	I251F	1218.4672181989401	611.1363603152878	827.6202054434805	843.3647866017992	370.85888986220414	551.0206905260347
peg_7998	I251F	20.72223160202279	5.489248745346897	34.01178926480057	11.021494858883942	13.979159928287073	6.214519066083098
peg_7999	I251F	120.18894329173219	31.10574289029908	41.947873426587364	71.8601464799233	39.47056920928115	29.001088975054458
peg_8000	I251F	2051.5009286002564	1941.3643062710191	1118.9878668119386	626.9026275733186	681.6896223852932	475.0654574961302
peg_8001	I251F	2801.645712593481	1301.8668274381057	2325.272659403532	661.7305513273918	703.0695140403204	973.6079870196854
peg_8002	I251F	538.7780216525925	471.16051730894196	349.18770311861914	131.3762187178966	124.16783230419695	279.65335797373945
